text	onset	duration
could	9.682	0.001
live	10.231	0.076
some	10.583	0.26
day	10.865	0.06
scientists	12.607	0.122
this	12.757	0.19
question	12.971	0.042
and	13.385	0.056
and	13.461	0.079
are	13.562	0.05
similar	13.789	0.066
similar	15.628	0.295
earth	15.969	0.136
mars	16.131	0.046
mars	16.198	0.197
mars	17.848	0.08
day	16.721	0.172
about	17.017	0.142
hours	17.191	0.173
long	17.39	0.133
is	17.569	0.215
both	19.381	0.333
planets	19.737	0.163
near	19.96	0.164
sun	20.164	0.217
our	20.406	0.131
system	20.747	0.212
is	22.644	0.157
planet	22.83	0.277
mars	23.15	0.243
planet	23.419	0.281
the	23.747	0.163
from	24.293	0.031
mars	25.836	0.175
has	26.037	0.24
axial	26.309	0.032
axial	26.437	0.034
similar	26.495	0.22
similar	26.735	0.042
similar	27.065	0.187
tilt	26.794	0.234
earth	27.281	0.175
tilt	27.483	0.233
axial	29.155	0.208
axial	29.376	0.145
tilt	29.545	0.159
tilt	31.233	0.131
with	30.233	0.049
with	30.419	0.036
seasons	30.489	0.182
temperature	30.699	0.19
changes	30.933	0.085
changes	31.124	0.027
just	32.869	0.2
earth	33.195	0.122
mars	33.578	0.12
winters	33.725	0.204
and	33.952	0.18
warmer	34.251	0.384
earth	36.279	0.233
has	36.557	0.176
has	37.266	0.114
winds	36.845	0.282
winds	37.148	0.062
weather	37.426	0.242
dust	37.693	0.381
dust	38.104	0.085
volcanoes	38.24	0.322
like	38.643	0.061
but	40.166	0.161
some	40.358	0.18
earth	40.563	0.079
mars	40.69	0.173
are	40.889	0.197
different	41.152	0.058
differences	42.75	0.232
include	43.019	0.189
temperature	43.273	0.181
length	43.494	0.14
length	43.657	0.04
length	44.219	0.196
year	43.735	0.107
gravity	44.74	0.275
the	46.453	0.185
temperature	46.664	0.212
on	47.308	0.038
on	49.513	0.258
on	50.39	0.462
mars	48.122	0.246
mars	50.875	0.241
on	48.763	0.193
on	51.544	0.188
f	48.98	0.204
but	49.234	0.234
deg	50.219	0.147
martian	53.308	0.173
martian	55.552	0.378
is	53.813	0.099
almost	54.153	0.14
almost	54.318	0.178
as	54.521	0.246
as	54.791	0.228
earth	55.044	0.079
earth	55.144	0.021
earth	57.378	0.19
gravity	57.598	0.21
gravity	57.904	0.096
gravity	59.395	0.05
almost	58.05	0.224
times	58.296	0.277
than	58.614	0.118
gravity	58.983	0.063
gravity	59.09	0.021
gravity	59.134	0.184
the	61.135	0.027
the	61.183	0.043
humans	61.506	0.248
mars	61.783	0.3
live	62.111	0.052
live	62.221	0.17
nasa	63.867	0.095
nasa	63.984	0.072
scientists	64.076	0.213
to	64.356	0.178
this	64.561	0.178
question	64.764	0.169
oversees	66.402	0.011
oversees	66.835	0.275
oversees	67.133	0.128
nasa	66.446	0.182
us	66.658	0.152
on	67.502	0.208
space	67.735	0.248
exploration	68.016	0.156
nasa	69.842	0.093
scientists	70.06	0.109
send	70.199	0.165
send	70.814	0.026
called	70.398	0.289
called	70.981	0.157
devices	71.174	0.193
devices	71.398	0.138
spacecraft	71.579	0.208
spacecraft	71.81	0.06
explore	72.083	0.184
spacecraft	74.203	0.13
spacecraft	74.444	0.11
spacecraft	76.788	0.276
carry	74.575	0.148
that	74.795	0.084
that	74.899	0.141
rovers	75.073	0.033
rovers	75.126	0.168
can	75.388	0.252
or	75.681	0.224
move	75.929	0.194
move	76.385	0.327
rove	76.163	0.199
wheeled	78.512	0.195
wheeled	78.719	0.201
rovers	78.964	0.151
explore	79.367	0.066
characteristics	79.478	0.221
characteristics	79.982	0.205
the	79.744	0.21
planet	80.264	0.091
they	81.798	0.06
they	81.88	0.139
they	83.448	0.046
take	82.042	0.171
of	82.238	0.234
mountains	82.496	0.229
and	82.778	0.224
storms	83.026	0.18
pictures	83.278	0.103
one	84.934	0.183
these	85.142	0.173
rovers	85.362	0.156
curiosity	85.89	0.212
curiosity	86.123	0.161
named	86.325	0.17
curiosity	88.323	0.175
that	88.776	0.16
that	89.031	0.052
found	89.146	0.036
evidence	89.41	0.073
evidence	89.499	0.077
soil	89.602	0.191
mars	89.84	0.071
mars	90.0	0.022
contains	90.048	0.216
water	90.288	0.18
water	90.488	0.062
nasa	92.073	0.192
planned	92.286	0.21
mission	92.545	0.197
mission	92.992	0.12
new	92.761	0.19
mars	93.138	0.22
mission	95.229	0.203
will	95.454	0.26
new	95.761	0.238
carsized	96.05	0.199
rover	96.276	0.106
examine	96.724	0.245
examine	96.991	0.201
mars	97.217	0.064
the	98.728	0.186
rover	98.95	0.184
will	99.169	0.026
will	99.251	0.075
additional	99.371	0.161
additional	99.559	0.156
instruments	99.756	0.171
study	99.967	0.288
example	101.697	0.247
one	101.967	0.162
instrument	102.174	0.186
images	102.407	0.167
beneath	102.596	0.265
mars	102.884	0.266
surface	103.176	0.267
another	104.891	0.001
another	104.936	0.054
another	105.056	0.068
another	106.907	0.071
instrument	105.266	0.048
make	105.581	0.225
make	106.06	0.129
will	105.848	0.073
from	106.235	0.032
from	106.287	0.143
carbon	106.457	0.201
dioxide	106.693	0.135
will	108.655	0.178
scientists	108.872	0.13
scientists	109.011	0.072
answer	109.129	0.257
important	109.409	0.17
questions	109.605	0.105
mars	109.787	0.042
will	111.272	0.321
explore	111.625	0.113
there	111.783	0.146
whether	111.951	0.16
has	112.135	0.184
life	112.346	0.179
mars	112.548	0.265
also	114.374	0.166
will	114.563	0.138
answer	114.725	0.111
humans	114.887	0.211
live	115.128	0.313
live	115.73	0.2
whether	115.484	0.193
in	115.955	0.205
future	116.186	0.141
