text	onset	duration
global	9.752	0.137
positioning	9.925	0.4429999999999996
gps	10.679	0.062
system	10.778	0.155
a	10.958	0.167
that	11.152	0.22
helps	11.396	0.178
navigate	11.598	0.4900000000000002
a	13.655	0.196
is	13.857	0.212
system	14.09	0.16000000000000014
or	14.276	0.19899999999999984
satellites	14.498	0.7040000000000006
more	14.743	0.226
space	15.237	0.338
of	15.897	0.208
these	17.961	0.087
satellites	18.081	0.159
at	18.281	0.059
orbit	18.44	0.146
about	18.829	0.145
miles	19.202	0.174
the	19.4	0.6700000000000017
earth	19.824	0.029
different	21.662	0.39800000000000324
satellites	22.107	0.16
the	22.292	0.214
earth	22.531	0.233
different	22.799	0.188
locations	23.434	0.18
circle	25.148	0.204
the	25.388	0.16
along	25.572	0.16000000000000014
of	25.756	0.26
orbits	26.039	1.9420000000000002
continuously	27.319	0.38000000000000256
send	29.485	0.3520000000000003
information	29.869	0.157
gps	30.086	0.248
receiver	30.369	0.7970000000000006
earth	30.616	0.238
on	30.878	0.185
the	32.587	0.18099999999999739
information	32.805	0.163
transmitted	33.039	0.235
across	33.346	0.248
via	33.62	0.281
radio	33.925	0.214
signals	34.161	0.2849999999999966
travel	36.572	0.13399999999999324
through	36.754	0.188
like	36.967	0.203
sound	37.193	0.206
waves	37.42	0.199
through	37.644	0.17800000000000438
canyon	37.86	0.247
radio	38.191	0.03
imagine	39.693	0.206
you	39.911	0.174
your	40.252	0.055
at	40.366	0.17
different	40.562	0.186
sides	40.772	0.177
canyon	40.978	0.453
shout	42.879	0.24500000000000455
your	43.17	0.134
to	43.389	0.196
friend	43.609	0.163
she	43.797	0.178
you	44.0	0.188
after	44.213	0.9109999999999943
short	44.455	0.379
delay	46.785	0.155
sound	47.244	0.19299999999999784
waves	47.477	0.246
reach	48.005	0.238
other	48.271	0.184
this	48.552	0.081
similarly	50.101	0.39799999999999613
satellite	50.542	0.214
space	50.8	0.279
a	51.103	1.2009999999999934
sends	51.386	0.207
signal	51.618	0.245
at	51.886	0.9840000000000018
radio	52.632	0.042
time	52.908	0.14
one	53.08	0.163
after	54.839	0.1769999999999996
delay	55.043	0.101
radio	55.439	0.065
arrives	55.528	0.161
at	55.72	0.201
gps	55.992	0.2080000000000055
receiver	56.223	0.18
earth	56.432	0.133
receiver	58.291	0.187
records	58.532	0.5080000000000027
precise	58.703	0.5949999999999989
when	59.324	0.277000000000001
radio	59.639	0.194
signal	59.856	0.248
arrives	60.126	0.175
the	60.384	0.12299999999999756
then	62.651	0.112
difference	62.818	0.214
these	63.059	0.7860000000000014
times	63.279	0.289
time	65.582	0.21599999999999397
difference	65.849	0.161
the	66.065	0.9899999999999949
time	66.305	0.277000000000001
the	66.622	1.5109999999999957
travel	67.081	0.207
signal	68.158	0.268
the	70.051	0.178
uses	70.254	0.226
this	70.502	0.162
time	70.697	0.185
figure	70.908	0.203
how	71.14	0.182
the	71.37	0.279
far	71.674	0.224
is	71.95	0.186
gps	72.219	0.127
it	73.804	0.17900000000000205
the	74.017	0.168
formula	74.207	1.1260000000000048
uses	74.461	0.201
distance	74.891	0.257
time	75.604	0.527000000000001
t	76.156	0.2710000000000008
rate	76.451	0.21399999999999864
transmission	76.724	1.3379999999999939
c	77.099	0.7729999999999961
time	81.859	0.146
is	82.058	0.7869999999999919
travel	82.248	1.445999999999998
the	83.248	0.6970000000000027
radio	83.972	0.324
signal	84.321	0.143
the	86.249	0.171
light	86.447	0.24
of	86.704	0.14
more	86.883	0.18
miles	87.314	0.9869999999999948
second	88.326	0.115
t	90.05	0.04
calculates	90.259	0.38700000000000045
distance	90.707	0.127
between	90.977	0.223
receiver	91.321	0.5760000000000076
and	91.925	0.183
satellite	92.141	0.206
each	92.381	0.092
c	92.738	0.257
different	94.704	0.17800000000001148
satellites	94.916	0.138
have	95.08	0.167
different	95.316	0.133
from	95.507	0.187
receiver	95.813	0.192
the	96.178	0.102
this	97.806	0.18599999999999284
information	98.015	0.173
the	98.233	0.158
receiver	98.428	0.232
determine	98.687	0.208
location	98.923	0.3020000000000067
on	99.246	0.3400000000000034
the	101.308	0.082
precise	101.469	0.37700000000000955
location	101.872	0.183
calculated	102.103	0.188
based	102.318	0.125
geometry	102.722	0.30000000000001137
distances	103.06	0.319
a	104.958	0.118
device	105.153	0.224
you	105.429	0.155
in	105.609	0.1560000000000059
car	105.79	0.22299999999998477
a	106.036	0.188
receiver	106.373	0.27299999999999613
gps	106.721	0.038
radio	108.215	0.179
signals	108.42	0.196
from	108.751	0.113
satellites	108.89	0.223
updated	109.157	0.7540000000000049
as	109.544	0.022
the	109.937	0.6450000000000102
device	110.612	0.278
are	113.072	0.8010000000000019
involved	113.173	0.214
satellites	113.44	0.20699999999999363
to	113.91	0.1670000000000016
pinpoint	114.102	0.3999999999999915
location	114.784	0.25900000000000034
least	115.124	0.167
gps	117.324	0.14099999999999113
devices	117.492	0.7279999999999944
maps	117.724	0.13
provide	118.241	0.176
directions	118.442	0.161
help	118.691	0.225
people	118.945	0.195
travel	119.164	0.157
