	text	onset	duration
0	global	9.752	0.137
1	positioning	9.925	0.4429999999999996
2	gps	10.679	0.062
3	system	10.778	0.155
4	a	10.958	0.167
5	that	11.152	0.22
6	helps	11.396	0.178
7	navigate	11.598	0.4900000000000002
8	a	13.655	0.196
9	is	13.857	0.212
10	system	14.09	0.16000000000000014
11	or	14.276	0.19899999999999984
12	satellites	14.498	0.7040000000000006
13	more	14.743	0.226
14	space	15.237	0.338
15	of	15.897	0.208
16	these	17.961	0.087
17	satellites	18.081	0.159
18	at	18.281	0.059
19	orbit	18.44	0.146
20	about	18.829	0.145
21	miles	19.202	0.174
22	the	19.4	0.6700000000000017
23	earth	19.824	0.029
24	different	21.662	0.39800000000000324
25	satellites	22.107	0.16
26	the	22.292	0.214
27	earth	22.531	0.233
28	different	22.799	0.188
29	locations	23.434	0.18
30	circle	25.148	0.204
31	the	25.388	0.16
32	along	25.572	0.16000000000000014
33	of	25.756	0.26
34	orbits	26.039	1.9420000000000002
35	continuously	27.319	0.38000000000000256
36	send	29.485	0.3520000000000003
37	information	29.869	0.157
38	gps	30.086	0.248
39	receiver	30.369	0.7970000000000006
40	earth	30.616	0.238
41	on	30.878	0.185
42	the	32.587	0.18099999999999739
43	information	32.805	0.163
44	transmitted	33.039	0.235
45	across	33.346	0.248
46	via	33.62	0.281
47	radio	33.925	0.214
48	signals	34.161	0.2849999999999966
49	travel	36.572	0.13399999999999324
50	through	36.754	0.188
51	like	36.967	0.203
52	sound	37.193	0.206
53	waves	37.42	0.199
54	through	37.644	0.17800000000000438
55	canyon	37.86	0.247
56	radio	38.191	0.03
57	imagine	39.693	0.206
58	you	39.911	0.174
59	your	40.252	0.055
60	at	40.366	0.17
61	different	40.562	0.186
62	sides	40.772	0.177
63	canyon	40.978	0.453
64	shout	42.879	0.24500000000000455
65	your	43.17	0.134
66	to	43.389	0.196
67	friend	43.609	0.163
68	she	43.797	0.178
69	you	44.0	0.188
70	after	44.213	0.9109999999999943
71	short	44.455	0.379
72	delay	46.785	0.155
73	sound	47.244	0.19299999999999784
74	waves	47.477	0.246
75	reach	48.005	0.238
76	other	48.271	0.184
77	this	48.552	0.081
78	similarly	50.101	0.39799999999999613
79	satellite	50.542	0.214
80	space	50.8	0.279
81	a	51.103	1.2009999999999934
82	sends	51.386	0.207
83	signal	51.618	0.245
84	at	51.886	0.9840000000000018
85	radio	52.632	0.042
86	time	52.908	0.14
87	one	53.08	0.163
88	after	54.839	0.1769999999999996
89	delay	55.043	0.101
90	radio	55.439	0.065
91	arrives	55.528	0.161
92	at	55.72	0.201
93	gps	55.992	0.2080000000000055
94	receiver	56.223	0.18
95	earth	56.432	0.133
96	receiver	58.291	0.187
97	records	58.532	0.5080000000000027
98	precise	58.703	0.5949999999999989
99	when	59.324	0.277000000000001
100	radio	59.639	0.194
101	signal	59.856	0.248
102	arrives	60.126	0.175
103	the	60.384	0.12299999999999756
104	then	62.651	0.112
105	difference	62.818	0.214
106	these	63.059	0.7860000000000014
107	times	63.279	0.289
108	time	65.582	0.21599999999999397
109	difference	65.849	0.161
110	the	66.065	0.9899999999999949
111	time	66.305	0.277000000000001
112	the	66.622	1.5109999999999957
113	travel	67.081	0.207
114	signal	68.158	0.268
115	the	70.051	0.178
116	uses	70.254	0.226
117	this	70.502	0.162
118	time	70.697	0.185
119	figure	70.908	0.203
120	how	71.14	0.182
121	the	71.37	0.279
122	far	71.674	0.224
123	is	71.95	0.186
124	gps	72.219	0.127
125	it	73.804	0.17900000000000205
126	the	74.017	0.168
127	formula	74.207	1.1260000000000048
128	uses	74.461	0.201
129	distance	74.891	0.257
130	time	75.604	0.527000000000001
131	t	76.156	0.2710000000000008
132	rate	76.451	0.21399999999999864
133	transmission	76.724	1.3379999999999939
