	text	onset	duration
0	global	9.752	0.137
1	positioning	9.925	0.4429999999999996
2	gps	10.679	0.062
3	system	10.778	0.155
4	a	10.958	0.167
5	that	11.152	0.22
6	helps	11.396	0.178
7	navigate	11.598	0.4900000000000002
8	a	13.655	0.196
9	is	13.857	0.212
10	system	14.09	0.16000000000000014
11	or	14.276	0.19899999999999984
12	satellites	14.498	0.7040000000000006
13	more	14.743	0.226
14	space	15.237	0.338
15	of	15.897	0.208
16	these	17.961	0.087
17	satellites	18.081	0.159
18	at	18.281	0.059
19	orbit	18.44	0.146
20	12000	18.611	1.6239999999999988
21	about	18.829	0.145
22	miles	19.202	0.174
23	the	19.4	0.6700000000000017
24	earth	19.824	0.029
25	different	21.662	0.39800000000000324
26	satellites	22.107	0.16
27	the	22.292	0.214
28	earth	22.531	0.233
29	different	22.799	0.188
30	locations	23.434	0.18
31	circle	25.148	0.204
32	the	25.388	0.16
33	along	25.572	0.16000000000000014
34	of	25.756	0.26
35	orbits	26.039	1.9420000000000002
36	6	26.477	0.31
37	continuously	27.319	0.38000000000000256
38	send	29.485	0.3520000000000003
39	information	29.869	0.157
40	gps	30.086	0.248
41	receiver	30.369	0.7970000000000006
42	earth	30.616	0.238
43	on	30.878	0.185
44	the	32.587	0.18099999999999739
45	information	32.805	0.163
46	transmitted	33.039	0.235
47	across	33.346	0.248
48	via	33.62	0.281
49	radio	33.925	0.214
50	signals	34.161	0.2849999999999966
51	travel	36.572	0.13399999999999324
52	through	36.754	0.188
53	like	36.967	0.203
54	sound	37.193	0.206
55	waves	37.42	0.199
56	through	37.644	0.17800000000000438
57	canyon	37.86	0.247
58	radio	38.191	0.03
59	imagine	39.693	0.206
60	you	39.911	0.174
61	your	40.252	0.055
62	at	40.366	0.17
63	different	40.562	0.186
64	sides	40.772	0.177
65	canyon	40.978	0.453
66	shout	42.879	0.24500000000000455
67	your	43.17	0.134
68	to	43.389	0.196
69	friend	43.609	0.163
70	she	43.797	0.178
71	you	44.0	0.188
72	after	44.213	0.9109999999999943
73	short	44.455	0.379
74	delay	46.785	0.155
75	sound	47.244	0.19299999999999784
76	waves	47.477	0.246
77	reach	48.005	0.238
78	other	48.271	0.184
79	this	48.552	0.081
80	similarly	50.101	0.39799999999999613
81	satellite	50.542	0.214
82	space	50.8	0.279
83	a	51.103	1.2009999999999934
84	sends	51.386	0.207
85	signal	51.618	0.245
86	at	51.886	0.9840000000000018
87	radio	52.632	0.042
88	time	52.908	0.14
89	one	53.08	0.163
90	after	54.839	0.1769999999999996
91	delay	55.043	0.101
92	radio	55.439	0.065
93	arrives	55.528	0.161
94	at	55.72	0.201
95	gps	55.992	0.2080000000000055
96	receiver	56.223	0.18
97	earth	56.432	0.133
98	receiver	58.291	0.187
99	records	58.532	0.5080000000000027
100	precise	58.703	0.5949999999999989
101	when	59.324	0.277000000000001
102	radio	59.639	0.194
103	signal	59.856	0.248
104	arrives	60.126	0.175
105	the	60.384	0.12299999999999756
106	then	62.651	0.112
107	difference	62.818	0.214
108	these	63.059	0.7860000000000014
109	times	63.279	0.289
110	time	65.582	0.21599999999999397
111	difference	65.849	0.161
112	the	66.065	0.9899999999999949
113	time	66.305	0.277000000000001
114	the	66.622	1.5109999999999957
115	travel	67.081	0.207
116	signal	68.158	0.268
117	the	70.051	0.178
118	uses	70.254	0.226
119	this	70.502	0.162
120	time	70.697	0.185
121	figure	70.908	0.203
122	how	71.14	0.182
123	the	71.37	0.279
124	far	71.674	0.224
125	is	71.95	0.186
126	gps	72.219	0.127
127	it	73.804	0.17900000000000205
128	the	74.017	0.168
129	formula	74.207	1.1260000000000048
130	uses	74.461	0.201
131	distance	74.891	0.257
132	time	75.604	0.527000000000001
133	t	76.156	0.2710000000000008
