	text	onset	duration
0	global	9.752	0.137
1	positioning	9.925	0.277
2	positioning	10.22	0.148
3	positioning	12.171	0.033
4	gps	10.679	0.062
5	system	10.778	0.155
6	a	10.958	0.167
7	that	11.152	0.22
8	helps	11.396	0.178
9	navigate	11.598	0.191
10	navigate	11.813	0.275
11	a	13.655	0.196
12	is	13.857	0.212
13	system	14.09	0.16
14	system	16.18	0.187
15	or	14.276	0.199
16	or	15.638	0.207
17	satellites	14.498	0.224
18	satellites	15.014	0.188
19	more	14.743	0.226
20	space	15.237	0.338
21	of	15.897	0.208
22	these	17.961	0.087
23	satellites	18.081	0.159
24	at	18.281	0.059
25	orbit	18.44	0.146
29	about	18.829	0.145
30	miles	19.202	0.174
31	the	19.4	0.191
32	the	19.879	0.191
33	earth	19.824	0.029
34	different	21.662	0.174
35	different	21.873	0.187
36	satellites	22.107	0.16
37	the	22.292	0.214
38	earth	22.531	0.233
39	different	22.799	0.188
40	locations	23.434	0.18
41	circle	25.148	0.204
42	the	25.388	0.16
43	along	25.572	0.16
44	along	26.831	0.226
45	of	25.756	0.26
46	orbits	26.039	0.415
47	orbits	27.083	0.211
48	orbits	27.742	0.239
50	continuously	27.319	0.223
51	continuously	27.574	0.125
52	send	29.485	0.179
53	send	29.695	0.03
54	send	29.753	0.084
55	information	29.869	0.157
56	gps	30.086	0.248
57	receiver	30.369	0.202
58	receiver	31.103	0.063
59	earth	30.616	0.238
60	on	30.878	0.185
61	the	32.587	0.034
62	the	32.688	0.08
63	information	32.805	0.163
64	transmitted	33.039	0.235
65	across	33.346	0.248
66	via	33.62	0.281
67	radio	33.925	0.214
68	signals	34.161	0.214
69	signals	34.4	0.046
70	signals	36.107	0.214
71	signals	36.337	0.155
72	travel	36.572	0.059
73	travel	36.666	0.04
74	through	36.754	0.188
75	like	36.967	0.203
76	sound	37.193	0.206
77	waves	37.42	0.199
78	through	37.644	0.024
79	through	37.688	0.134
80	canyon	37.86	0.247
81	radio	38.191	0.03
82	imagine	39.693	0.206
83	you	39.911	0.174
84	your	40.252	0.055
85	at	40.366	0.17
86	different	40.562	0.186
87	sides	40.772	0.177
88	canyon	40.978	0.453
89	shout	42.879	0.008
90	shout	42.911	0.213
91	your	43.17	0.134
92	to	43.389	0.196
93	friend	43.609	0.163
94	she	43.797	0.178
95	you	44.0	0.188
96	after	44.213	0.217
97	after	44.873	0.251
98	short	44.455	0.379
99	delay	46.785	0.155
100	sound	47.244	0.072
101	sound	47.341	0.096
102	waves	47.477	0.246
103	reach	48.005	0.238
104	other	48.271	0.184
105	this	48.552	0.081
106	similarly	50.101	0.187
107	similarly	50.318	0.181
108	similarly	53.325	0.072
109	satellite	50.542	0.214
110	space	50.8	0.279
111	a	51.103	0.271
112	a	52.233	0.071
113	sends	51.386	0.207
114	signal	51.618	0.245
115	at	51.886	0.301
116	at	52.7	0.17
117	radio	52.632	0.042
118	time	52.908	0.14
119	one	53.08	0.163
120	after	54.839	0.018
121	after	54.871	0.051
122	after	54.967	0.049
123	after	56.677	0.15
124	delay	55.043	0.101
125	radio	55.439	0.065
126	arrives	55.528	0.161
127	at	55.72	0.201
128	gps	55.992	0.085
129	gps	56.097	0.103
130	receiver	56.223	0.18
131	earth	56.432	0.133
132	receiver	58.291	0.187
133	records	58.532	0.117
134	records	58.883	0.083
135	records	59.01	0.03
136	precise	58.703	0.145
137	precise	59.07	0.228
138	when	59.324	0.072
139	when	59.482	0.119
140	radio	59.639	0.194
141	signal	59.856	0.248
142	arrives	60.126	0.175
143	the	60.384	0.123
144	the	62.383	0.209
145	then	62.651	0.112
146	difference	62.818	0.214
147	these	63.059	0.134
148	these	63.591	0.254
149	times	63.279	0.289
150	time	65.582	0.216
151	time	68.506	0.082
152	difference	65.849	0.161
153	the	66.065	0.214
154	the	66.904	0.151
155	time	66.305	0.277
156	time	67.714	0.213
157	the	66.622	0.068
158	the	67.313	0.367
159	the	67.952	0.181
160	travel	67.081	0.207
161	signal	68.158	0.268
162	the	70.051	0.178
163	uses	70.254	0.226
164	this	70.502	0.162
165	time	70.697	0.185
166	figure	70.908	0.203
167	how	71.14	0.182
168	the	71.37	0.279
169	far	71.674	0.224
170	is	71.95	0.186
171	gps	72.219	0.127
172	it	73.804	0.028
173	it	73.852	0.131
174	the	74.017	0.168
175	formula	74.207	0.198
176	formula	74.714	0.045
177	formula	74.793	0.069
178	formula	75.19	0.143
179	uses	74.461	0.201
180	distance	74.891	0.257
181	time	75.604	0.085
182	time	75.924	0.207
183	time	79.125	0.286
184	t	76.156	0.271
185	t	78.414	0.246
186	t	78.69	0.093
187	rate	76.451	0.214
188	rate	78.819	0.024
189	rate	78.863	0.2
190	rate	79.464	0.244
191	transmission	76.724	0.35
192	transmission	77.345	0.364
193	transmission	77.917	0.145
194	transmission	79.75	0.351
195	c	77.099	0.205
196	c	77.737	0.135
197	time	81.859	0.146
198	is	82.058	0.164
199	is	82.55	0.295
200	is	84.531	0.102
201	travel	82.248	0.257
202	travel	83.483	0.211
203	the	83.248	0.128
204	the	83.724	0.221
205	radio	83.972	0.324
206	signal	84.321	0.143
207	the	86.249	0.171
208	light	86.447	0.24
209	of	86.704	0.14
210	more	86.883	0.18
214	miles	87.314	0.198
215	miles	88.219	0.082
216	second	88.326	0.115
217	t	90.05	0.04
218	calculates	90.259	0.156
219	calculates	90.446	0.2
220	calculates	93.036	0.196
221	distance	90.707	0.127
222	between	90.977	0.223
223	receiver	91.321	0.167
224	receiver	91.516	0.381
225	and	91.925	0.183
226	satellite	92.141	0.206
227	each	92.381	0.092
228	c	92.738	0.257
229	different	94.704	0.095
230	different	94.858	0.024
231	satellites	94.916	0.138
232	have	95.08	0.167
233	different	95.316	0.133
234	from	95.507	0.187
235	receiver	95.813	0.192
236	the	96.178	0.102
237	this	97.806	0.007
238	this	97.898	0.094
239	this	99.666	0.082
240	information	98.015	0.173
241	the	98.233	0.158
242	receiver	98.428	0.232
243	determine	98.687	0.208
244	location	98.923	0.067
245	location	99.035	0.049
246	location	99.126	0.023
247	location	99.191	0.034
248	on	99.246	0.244
249	on	99.513	0.073
250	the	101.308	0.082
251	precise	101.469	0.159
252	precise	101.662	0.184
253	location	101.872	0.183
254	calculated	102.103	0.188
255	based	102.318	0.125
256	geometry	102.722	0.035
257	geometry	102.792	0.23
258	distances	103.06	0.319
259	a	104.958	0.118
260	device	105.153	0.224
261	you	105.429	0.155
