text	onset	duration
global	9.752	0.137
positioning	9.925	0.277
positioning	10.22	0.148
positioning	12.171	0.033
gps	10.679	0.062
system	10.778	0.155
a	10.958	0.167
that	11.152	0.22
helps	11.396	0.178
navigate	11.598	0.191
navigate	11.813	0.275
a	13.655	0.196
is	13.857	0.212
system	14.09	0.16
system	16.18	0.187
or	14.276	0.199
or	15.638	0.207
satellites	14.498	0.224
satellites	15.014	0.188
more	14.743	0.226
space	15.237	0.338
of	15.897	0.208
these	17.961	0.087
satellites	18.081	0.159
at	18.281	0.059
orbit	18.44	0.146
about	18.829	0.145
miles	19.202	0.174
the	19.4	0.191
the	19.879	0.191
earth	19.824	0.029
different	21.662	0.174
different	21.873	0.187
satellites	22.107	0.16
the	22.292	0.214
earth	22.531	0.233
different	22.799	0.188
locations	23.434	0.18
circle	25.148	0.204
the	25.388	0.16
along	25.572	0.16
along	26.831	0.226
of	25.756	0.26
orbits	26.039	0.415
orbits	27.083	0.211
orbits	27.742	0.239
continuously	27.319	0.223
continuously	27.574	0.125
send	29.485	0.179
send	29.695	0.03
send	29.753	0.084
information	29.869	0.157
gps	30.086	0.248
receiver	30.369	0.202
receiver	31.103	0.063
earth	30.616	0.238
on	30.878	0.185
the	32.587	0.034
the	32.688	0.08
information	32.805	0.163
transmitted	33.039	0.235
across	33.346	0.248
via	33.62	0.281
radio	33.925	0.214
signals	34.161	0.214
signals	34.4	0.046
signals	36.107	0.214
signals	36.337	0.155
travel	36.572	0.059
travel	36.666	0.04
through	36.754	0.188
like	36.967	0.203
sound	37.193	0.206
waves	37.42	0.199
through	37.644	0.024
through	37.688	0.134
canyon	37.86	0.247
radio	38.191	0.03
imagine	39.693	0.206
you	39.911	0.174
your	40.252	0.055
at	40.366	0.17
different	40.562	0.186
sides	40.772	0.177
canyon	40.978	0.453
shout	42.879	0.008
shout	42.911	0.213
your	43.17	0.134
to	43.389	0.196
friend	43.609	0.163
she	43.797	0.178
you	44.0	0.188
after	44.213	0.217
after	44.873	0.251
short	44.455	0.379
delay	46.785	0.155
sound	47.244	0.072
sound	47.341	0.096
waves	47.477	0.246
reach	48.005	0.238
other	48.271	0.184
this	48.552	0.081
similarly	50.101	0.187
similarly	50.318	0.181
similarly	53.325	0.072
satellite	50.542	0.214
space	50.8	0.279
a	51.103	0.271
a	52.233	0.071
sends	51.386	0.207
signal	51.618	0.245
at	51.886	0.301
at	52.7	0.17
radio	52.632	0.042
time	52.908	0.14
one	53.08	0.163
after	54.839	0.018
after	54.871	0.051
after	54.967	0.049
after	56.677	0.15
delay	55.043	0.101
radio	55.439	0.065
arrives	55.528	0.161
at	55.72	0.201
gps	55.992	0.085
gps	56.097	0.103
receiver	56.223	0.18
earth	56.432	0.133
receiver	58.291	0.187
records	58.532	0.117
records	58.883	0.083
records	59.01	0.03
precise	58.703	0.145
precise	59.07	0.228
when	59.324	0.072
