	text	onset	duration
0	how	9.537	0.213
1	how	13.351	0.442
2	engineers	9.784	0.206
3	engineers	14.044	0.108
4	engineers	14.17	0.219
5	engineers	14.857	0.177
6	engineers	15.344	0.177
7	engineers	15.762	0.097
8	engineers	17.097	0.224
9	can	10.007	0.15
10	can	12.941	0.387
11	can	15.046	0.284
12	help	10.201	0.28
13	help	14.402	0.171
14	help	16.115	0.391
15	prevent	10.506	0.257
16	prevent	14.59	0.225
17	spills	10.949	0.191
18	spills	11.648	0.234
19	oil	11.166	0.156
20	oil	11.53	0.095
21	oil	16.559	0.158
22	oil	16.96	0.08
23	supertankers?	11.914	0.229
24	supertankers?	12.426	0.292
25	supertankers?	16.741	0.185
26	from	12.163	0.239
27	supertankers	19.078	0.289
28	are	19.396	0.466
29	huge	19.879	0.155
30	carry	20.063	0.245
31	carry	20.749	0.239
32	that	20.325	0.398
33	over	21.009	0.275
34	the	21.306	0.146
35	a	22.898	0.191
36	supertanker	23.11	0.103
37	supertanker	23.425	0.134
38	supertanker	26.932	0.197
39	supertanker	27.138	0.405
40	can	23.584	0.171
41	contain	23.961	0.106
42	a	24.327	0.18
43	a	26.505	0.181
44	about	24.55	0.213
45	half-million	24.788	0.423
46	half-million	25.228	0.16
47	half-million	26.257	0.022
48	half-million	26.292	0.196
49	half-million	26.703	0.17
50	tons	25.401	0.193
51	oil.	25.832	0.126
52	of	25.969	0.27
53	supertanker	28.986	0.206
54	supertanker	29.209	0.161
55	supertanker	29.392	0.168
56	supertanker	32.342	0.297
57	the	29.581	0.191
58	size	29.795	0.254
59	about	30.068	0.124
60	about	32.008	0.187
61	five	30.496	0.176
62	five	30.999	0.151
63	five	32.209	0.075
64	football	30.694	0.153
65	football	30.863	0.126
66	of	31.863	0.125
67	supertanker	34.407	0.326
68	supertanker	37.065	0.152
69	supertanker	37.24	0.162
70	cargo	34.759	0.175
71	cargo	37.425	0.175
72	area	35.208	0.094
73	area	35.31	0.134
74	hold	35.897	0.198
75	hold	36.329	0.078
76	could	36.102	0.146
77	the	36.45	0.242
78	state	36.714	0.291
79	state	38.131	0.172
80	empire	38.316	0.289
81	most	40.25	0.147
82	the	40.422	0.207
83	world	40.653	0.211
84	transported	40.911	0.363
85	these	41.301	0.323
86	these	42.363	0.346
87	these	42.723	0.322
88	supertankers.	41.664	0.193
89	supertankers.	41.865	0.118
90	disasters	44.549	0.013
91	disasters	44.809	0.154
92	disasters	44.986	0.464
93	disasters	47.372	0.185
94	occur	44.583	0.205
95	occur	45.473	0.148
96	occur	47.184	0.164
97	occur	47.787	0.2
98	wrecked	45.641	0.228
99	wrecked	48.354	0.089
100	supertankers	45.898	0.478
101	oil	46.421	0.289
102	into	46.735	0.188
103	when	46.978	0.183
104	when	48.253	0.077
105	result	49.87	0.371
106	oil	50.271	0.173
107	these	50.468	0.291
108	of	50.779	0.102
109	environment	50.926	0.266
110	environment	51.692	0.128
111	is	51.229	0.425
112	1967,	53.272	0.432
113	supertanker	53.738	0.341
114	crashed	54.105	0.321
115	shores	54.453	0.217
116	shores	54.805	0.236
117	of	54.692	0.082
118	england.	55.279	0.131
119	resulted	57.145	0.19
120	washing	57.359	0.347
121	200,000	57.736	0.194
122	dead	57.971	0.212
123	dead	58.201	0.139
124	dead	58.745	0.061
125	another	61.479	0.064
126	another	61.985	0.189
127	1989,	61.564	0.385
128	supertanker	62.19	0.22
129	supertanker	62.425	0.139
130	spilled	62.582	0.093
131	into	62.7	0.201
132	alaska	62.924	0.326
133	spilled	65.032	0.015
134	spilled	65.279	0.154
135	spilled	68.383	0.213
136	spilled	68.764	0.209
137	the	65.065	0.192
138	gallons	65.698	0.197
139	gallons	66.275	0.257
140	caused	66.114	0.129
141	caused	67.141	0.262
142	of	66.77	0.161
143	oil	66.942	0.175
144	1,000	67.428	0.252
145	1,000	67.877	0.446
146	otters	67.711	0.142
147	11	68.622	0.117
148	million	69.003	0.097
149	spills	70.72	0.061
150	spills	70.972	0.094
151	oil	71.076	0.25
152	from	71.361	0.219
153	supertankers	71.604	0.221
154	supertankers	71.87	0.137
155	drifting	72.196	0.236
156	drifting	73.416	0.244
157	microscopic	72.457	0.328
158	microscopic	72.82	0.236
159	microscopic	73.077	0.304
160	microscopic	74.445	0.089
161	kill	73.888	0.207
162	kill	74.112	0.127
163	these	75.974	0.22
164	provide	76.237	0.156
