text	onset	duration
how	9.537	0.213
how	13.351	0.442
engineers	9.784	0.206
engineers	14.044	0.108
engineers	14.17	0.219
engineers	14.857	0.177
engineers	15.344	0.177
engineers	15.762	0.097
engineers	17.097	0.224
can	10.007	0.15
can	12.941	0.387
can	15.046	0.284
help	10.201	0.28
help	14.402	0.171
help	16.115	0.391
prevent	10.506	0.257
prevent	14.59	0.225
spills	10.949	0.191
spills	11.648	0.234
oil	11.166	0.156
oil	11.53	0.095
oil	16.559	0.158
oil	16.96	0.08
supertankers	11.914	0.229
supertankers	12.426	0.292
supertankers	16.741	0.185
from	12.163	0.239
supertankers	19.078	0.289
are	19.396	0.466
huge	19.879	0.155
carry	20.063	0.245
carry	20.749	0.239
that	20.325	0.398
over	21.009	0.275
the	21.306	0.146
a	22.898	0.191
supertanker	23.11	0.103
supertanker	23.425	0.134
supertanker	26.932	0.197
supertanker	27.138	0.405
can	23.584	0.171
contain	23.961	0.106
a	24.327	0.18
a	26.505	0.181
about	24.55	0.213
halfmillion	24.788	0.423
halfmillion	25.228	0.16
halfmillion	26.257	0.022
halfmillion	26.292	0.196
halfmillion	26.703	0.17
tons	25.401	0.193
oil	25.832	0.126
of	25.969	0.27
supertanker	28.986	0.206
supertanker	29.209	0.161
supertanker	29.392	0.168
supertanker	32.342	0.297
the	29.581	0.191
size	29.795	0.254
about	30.068	0.124
about	32.008	0.187
five	30.496	0.176
five	30.999	0.151
five	32.209	0.075
football	30.694	0.153
football	30.863	0.126
of	31.863	0.125
supertanker	34.407	0.326
supertanker	37.065	0.152
supertanker	37.24	0.162
cargo	34.759	0.175
cargo	37.425	0.175
area	35.208	0.094
area	35.31	0.134
hold	35.897	0.198
hold	36.329	0.078
could	36.102	0.146
the	36.45	0.242
state	36.714	0.291
state	38.131	0.172
empire	38.316	0.289
most	40.25	0.147
the	40.422	0.207
world	40.653	0.211
transported	40.911	0.363
these	41.301	0.323
these	42.363	0.346
these	42.723	0.322
supertankers	41.664	0.193
supertankers	41.865	0.118
disasters	44.549	0.013
disasters	44.809	0.154
disasters	44.986	0.464
disasters	47.372	0.185
occur	44.583	0.205
occur	45.473	0.148
occur	47.184	0.164
occur	47.787	0.2
wrecked	45.641	0.228
wrecked	48.354	0.089
supertankers	45.898	0.478
oil	46.421	0.289
into	46.735	0.188
when	46.978	0.183
when	48.253	0.077
result	49.87	0.371
oil	50.271	0.173
these	50.468	0.291
of	50.779	0.102
environment	50.926	0.266
environment	51.692	0.128
is	51.229	0.425
supertanker	53.738	0.341
crashed	54.105	0.321
shores	54.453	0.217
shores	54.805	0.236
of	54.692	0.082
england	55.279	0.131
resulted	57.145	0.19
washing	57.359	0.347
dead	57.971	0.212
dead	58.201	0.139
dead	58.745	0.061
another	61.479	0.064
another	61.985	0.189
supertanker	62.19	0.22
supertanker	62.425	0.139
spilled	62.582	0.093
into	62.7	0.201
alaska	62.924	0.326
spilled	65.032	0.015
spilled	65.279	0.154
spilled	68.383	0.213
spilled	68.764	0.209
the	65.065	0.192
gallons	65.698	0.197
gallons	66.275	0.257
caused	66.114	0.129
caused	67.141	0.262
of	66.77	0.161
oil	66.942	0.175
otters	67.711	0.142
million	69.003	0.097
spills	70.72	0.061
spills	70.972	0.094
oil	71.076	0.25
from	71.361	0.219
supertankers	71.604	0.221
supertankers	71.87	0.137
drifting	72.196	0.236
drifting	73.416	0.244
microscopic	72.457	0.328
microscopic	72.82	0.236
microscopic	73.077	0.304
microscopic	74.445	0.089
kill	73.888	0.207
kill	74.112	0.127
these	75.974	0.22
provide	76.237	0.156
for	76.42	0.282
food	76.721	0.149
as	76.913	0.246
such	77.189	0.143
whales	77.357	0.143
and	77.526	0.341
the	79.31	0.211
plants	79.544	0.135
produce	79.705	0.314
percent	80.046	0.25
world	80.322	0.206
oxygen	80.553	0.285
supply	80.859	0.287
oil	82.846	0.277
spills	83.146	0.15
