	text	onset	duration
0	engineers	9.77	0.1590000000000007
1	design	9.953	0.224
2	electrical	10.212	0.7750000000000004
3	circuits	10.449	0.295
4	power	11.018	0.227
5	homes	11.282	0.6400000000000006
6	buildings	11.477	0.9459999999999997
7	electrical	14.035	0.363999999999999
8	circuits	14.424	0.233
9	closed	14.686	0.271
10	paths	14.979	0.273
11	electricity	15.293	0.215
12	flows	15.536	0.6840000000000028
13	that	15.918	0.128
14	through	16.246	0.766
15	this	18.555	0.286
16	means	18.873	0.124
17	the	19.034	0.147
18	entire	19.213	0.217
19	path	19.468	0.162
20	connected	19.67	0.219
21	like	19.916	1.1080000000000005
22	loop	20.489	0.6759999999999984
23	a	20.644	0.185
24	imagine	22.658	0.242
25	simple	22.926	0.272
26	circuit	23.231	0.159
27	made	23.417	0.141
28	battery	23.597	0.187
29	piece	23.813	0.8969999999999985
30	wire	24.097	0.286
31	now	26.195	0.19
32	connect	26.41	0.169
33	end	26.603	0.244
34	the	26.873	0.151
35	different	27.049	0.164
36	the	27.248	0.5859999999999985
37	ends	27.481	0.257
38	your	29.28	0.31599999999999895
39	wire	29.647	0.143
40	battery	29.824	0.208
41	now	30.058	0.239
42	circle	30.323	0.958000000000002
43	circular	30.522	0.601
44	one	32.766	0.211
45	the	33.004	0.21699999999999875
46	end	33.254	0.11
47	is	33.392	0.176
48	the	33.819	0.108
49	other	33.951	0.257
50	negative	34.482	0.107
51	electrons	36.369	0.314
52	will	36.71	0.277
53	flow	37.008	0.197
54	this	37.242	0.19
55	circuit	37.455	0.15
56	through	37.629	0.221
57	the	37.873	0.218
58	you	39.789	0.178
59	have	39.987	0.149
60	created	40.161	0.264
61	simple	40.451	0.172
62	electrical	40.648	0.48
63	removing	42.574	0.8470000000000013
64	the	42.923	0.279
65	from	43.48	0.297
66	battery	43.804	0.266
67	will	44.094	0.19
68	flow	44.311	0.334
69	stop	44.677	0.204
70	electrons	45.199	0.049
71	of	45.269	0.3200000000000003
72	now	47.045	0.216
73	imagine	47.281	0.165
74	you	47.48	0.194
75	to	47.697	0.18
76	connect	47.899	0.156
77	battery	48.08	0.154
78	lightbulb	48.268	0.255
79	to	48.545	0.22
80	the	50.264	1.6659999999999968
81	first	50.441	1.2659999999999911
82	is	51.952	0.35999999999999943
83	middle	52.535	1.0130000000000052
84	the	52.641	0.7579999999999956
85	breaks	53.065	1.223000000000006
86	circuit	53.793	0.219
87	wire	54.334	0.267
88	then	56.619	0.33900000000000574
89	lightbulb	56.99	0.13700000000000045
90	lightbulb	56.99	1.9079999999999941
91	lightbulb	56.99	3.2439999999999998
92	inserted	57.168	0.4450000000000003
93	inserted	57.168	2.1480000000000032
94	reconnect	57.672	0.37400000000000233
95	to	58.062	0.117
96	the	58.208	0.43299999999999983
97	the	58.208	2.915999999999997
98	electrical	63.333	0.14500000000000313
99	circuit	63.51	0.16400000000000148
100	complete	63.71	0.208
101	again	63.944	0.191
102	electrons	64.407	0.5180000000000007
103	flowing	64.952	0.369
104	electricity	67.311	0.6529999999999916
105	the	67.995	0.294
106	lightbulb	68.324	0.1
107	through	68.451	0.276
108	lighting	68.774	0.7490000000000094
109	it	69.043	0.216
110	now	69.913	0.088
111	the	71.581	0.223
112	circuit	71.845	0.153
113	is	72.022	0.25
114	lightbulb	72.305	0.276
115	will	72.605	0.197
116	you	74.55	0.167
117	can	74.73	0.175
118	add	74.93	1.1599999999999966
119	the	75.435	0.174
120	in	75.625	0.9470000000000027
121	a	75.745	0.181
122	break	76.878	0.148
123	connect	77.923	0.4890000000000043
124	this	80.188	0.265
125	allows	80.474	0.175
126	turn	80.676	0.4440000000000026
127	off	81.142	0.22
128	lightbulb	81.402	0.128
129	on	81.563	0.322
130	simple	83.324	0.23199999999999932
131	electrical	83.58	0.273
132	circuit	83.878	0.203
133	contains	84.106	0.296
134	several	84.427	0.343
135	these	86.743	0.211
136	include	86.974	0.158
137	source	87.157	0.24800000000000466
138	a	87.428	0.17300000000000182
139	resistor	87.63	1.1340000000000003
140	a	90.043	0.23
141	source	91.997	0.7900000000000063
142	provides	92.369	1.5559999999999974
143	the	93.018	1.1259999999999906
144	energy	93.356	0.103
145	to	94.17	0.163
146	electrical	94.361	0.309
147	in	96.384	0.19
148	our	96.596	0.17300000000000182
149	example	96.806	0.15699999999999648
150	the	97.002	0.124
151	source	97.385	1.816999999999993
152	battery	97.598	0.186
153	is	99.528	0.101
154	batteries	101.138	0.21
155	differ	101.377	0.6020000000000039
156	differ	101.377	4.469000000000008
157	can	101.662	0.16400000000000148
158	can	101.662	4.013000000000005
159	voltage	102.254	0.08299999999999841
160	voltage	102.254	3.810999999999993
161	in	102.357	0.16
162	electric	102.772	1.1400000000000006
163	electric	102.772	3.641999999999996
164	potential	103.275	1.5899999999999892
165	force	104.888	0.352
166	path	110.941	0.5789999999999935
167	path	110.941	3.6129999999999995
168	is	111.012	0.2879999999999967
169	the	111.544	0.28600000000000136
170	the	111.544	3.2110000000000127
171	closed	111.852	0.6599999999999966
172	loop	112.518	0.203
173	with	112.746	0.5580000000000069
174	connect	113.331	0.25799999999999557
175	the	113.627	0.2609999999999957
176	wires	115.486	0.48499999999999943
177	to	116.511	0.269
178	electrons	119.971	0.3020000000000067
179	through	120.539	0.3789999999999907
180	the	120.946	0.167
181	electric	121.14	1.1749999999999972
182	currents	121.561	0.171
183	path	121.765	0.236
184	as	122.339	0.171
185	electric	124.273	0.251
186	currents	124.55	1.4239999999999924
187	increase	124.795	0.1389999999999958
188	with	124.958	0.14400000000000546
189	increased	125.127	0.16500000000000625
190	voltage	125.316	0.148
191	the	128.393	0.189
192	resistor	128.607	0.12
193	any	129.045	0.155
194	is	129.213	0.283
195	that	129.546	0.264
196	electric	129.862	0.513
197	resistance	132.563	1.1059999999999945
198	creates	132.751	0.343
199	impedance	134.182	1.4780000000000086
200	or	134.546	0.206
201	the	135.892	0.093
202	electrical	136.008	0.248
203	in	136.28	0.218
204	our	137.951	0.262
205	above	138.236	0.136
206	resistor	138.406	0.8559999999999945
207	lightbulb	138.627	0.223
208	electric	141.02	0.27499999999997726
