text	onset	duration
engineers	9.77	0.1590000000000007
design	9.953	0.224
electrical	10.212	0.7750000000000004
circuits	10.449	0.295
power	11.018	0.227
homes	11.282	0.6400000000000006
buildings	11.477	0.9459999999999997
electrical	14.035	0.363999999999999
circuits	14.424	0.233
closed	14.686	0.271
paths	14.979	0.273
electricity	15.293	0.215
flows	15.536	0.6840000000000028
that	15.918	0.128
through	16.246	0.766
this	18.555	0.286
means	18.873	0.124
the	19.034	0.147
entire	19.213	0.217
path	19.468	0.162
connected	19.67	0.219
like	19.916	1.1080000000000005
loop	20.489	0.6759999999999984
a	20.644	0.185
imagine	22.658	0.242
simple	22.926	0.272
circuit	23.231	0.159
made	23.417	0.141
battery	23.597	0.187
piece	23.813	0.8969999999999985
wire	24.097	0.286
now	26.195	0.19
connect	26.41	0.169
end	26.603	0.244
the	26.873	0.151
different	27.049	0.164
the	27.248	0.5859999999999985
ends	27.481	0.257
your	29.28	0.31599999999999895
wire	29.647	0.143
battery	29.824	0.208
now	30.058	0.239
circle	30.323	0.958000000000002
circular	30.522	0.601
one	32.766	0.211
the	33.004	0.21699999999999875
end	33.254	0.11
is	33.392	0.176
the	33.819	0.108
other	33.951	0.257
negative	34.482	0.107
electrons	36.369	0.314
will	36.71	0.277
flow	37.008	0.197
this	37.242	0.19
circuit	37.455	0.15
through	37.629	0.221
the	37.873	0.218
you	39.789	0.178
have	39.987	0.149
created	40.161	0.264
simple	40.451	0.172
electrical	40.648	0.48
removing	42.574	0.8470000000000013
the	42.923	0.279
from	43.48	0.297
battery	43.804	0.266
will	44.094	0.19
flow	44.311	0.334
stop	44.677	0.204
electrons	45.199	0.049
of	45.269	0.3200000000000003
now	47.045	0.216
imagine	47.281	0.165
you	47.48	0.194
to	47.697	0.18
connect	47.899	0.156
battery	48.08	0.154
lightbulb	48.268	0.255
to	48.545	0.22
the	50.264	1.6659999999999968
first	50.441	1.2659999999999911
is	51.952	0.35999999999999943
middle	52.535	1.0130000000000052
the	52.641	0.7579999999999956
breaks	53.065	1.223000000000006
circuit	53.793	0.219
wire	54.334	0.267
then	56.619	0.33900000000000574
lightbulb	56.99	0.13700000000000045
lightbulb	56.99	1.9079999999999941
lightbulb	56.99	3.2439999999999998
inserted	57.168	0.4450000000000003
inserted	57.168	2.1480000000000032
reconnect	57.672	0.37400000000000233
to	58.062	0.117
the	58.208	0.43299999999999983
the	58.208	2.915999999999997
electrical	63.333	0.14500000000000313
circuit	63.51	0.16400000000000148
complete	63.71	0.208
again	63.944	0.191
electrons	64.407	0.5180000000000007
flowing	64.952	0.369
electricity	67.311	0.6529999999999916
the	67.995	0.294
lightbulb	68.324	0.1
through	68.451	0.276
lighting	68.774	0.7490000000000094
it	69.043	0.216
now	69.913	0.088
the	71.581	0.223
circuit	71.845	0.153
is	72.022	0.25
lightbulb	72.305	0.276
will	72.605	0.197
you	74.55	0.167
can	74.73	0.175
add	74.93	1.1599999999999966
the	75.435	0.174
in	75.625	0.9470000000000027
a	75.745	0.181
break	76.878	0.148
connect	77.923	0.4890000000000043
this	80.188	0.265
allows	80.474	0.175
turn	80.676	0.4440000000000026
off	81.142	0.22
lightbulb	81.402	0.128
on	81.563	0.322
simple	83.324	0.23199999999999932
electrical	83.58	0.273
circuit	83.878	0.203
contains	84.106	0.296
several	84.427	0.343
these	86.743	0.211
include	86.974	0.158
source	87.157	0.24800000000000466
a	87.428	0.17300000000000182
resistor	87.63	1.1340000000000003
a	90.043	0.23
source	91.997	0.7900000000000063
provides	92.369	1.5559999999999974
the	93.018	1.1259999999999906
energy	93.356	0.103
to	94.17	0.163
electrical	94.361	0.309
in	96.384	0.19
our	96.596	0.17300000000000182
example	96.806	0.15699999999999648
the	97.002	0.124
source	97.385	1.816999999999993
battery	97.598	0.186
is	99.528	0.101
batteries	101.138	0.21
differ	101.377	0.6020000000000039
differ	101.377	4.469000000000008
can	101.662	0.16400000000000148
can	101.662	4.013000000000005
voltage	102.254	0.08299999999999841
voltage	102.254	3.810999999999993
in	102.357	0.16
electric	102.772	1.1400000000000006
electric	102.772	3.641999999999996
potential	103.275	1.5899999999999892
force	104.888	0.352
path	110.941	0.5789999999999935
path	110.941	3.6129999999999995
is	111.012	0.2879999999999967
the	111.544	0.28600000000000136
the	111.544	3.2110000000000127
closed	111.852	0.6599999999999966
loop	112.518	0.203
with	112.746	0.5580000000000069
connect	113.331	0.25799999999999557
the	113.627	0.2609999999999957
wires	115.486	0.48499999999999943
to	116.511	0.269
electrons	119.971	0.3020000000000067
through	120.539	0.3789999999999907
the	120.946	0.167
electric	121.14	1.1749999999999972
currents	121.561	0.171
path	121.765	0.236
as	122.339	0.171
electric	124.273	0.251
currents	124.55	1.4239999999999924
increase	124.795	0.1389999999999958
with	124.958	0.14400000000000546
increased	125.127	0.16500000000000625
voltage	125.316	0.148
the	128.393	0.189
resistor	128.607	0.12
any	129.045	0.155
is	129.213	0.283
that	129.546	0.264
electric	129.862	0.513
resistance	132.563	1.1059999999999945
creates	132.751	0.343
impedance	134.182	1.4780000000000086
or	134.546	0.206
the	135.892	0.093
electrical	136.008	0.248
in	136.28	0.218
our	137.951	0.262
above	138.236	0.136
resistor	138.406	0.8559999999999945
lightbulb	138.627	0.223
electric	141.02	0.27499999999997726
currents	141.321	0.248
decrease	141.607	0.318
increased	141.949	0.328
resistance	142.3	0.234
with	142.566	0.178
