text	onset	duration
is	9.548	0.188
positioning	9.786	0.124
positioning	9.935	0.153
global	10.119	0.114
system	10.273	0.245
gps	10.554	0.19
a	10.77	0.153
us	10.956	0.173
helps	11.16	0.216
navigate	11.407	0.178
system	13.051	0.15
system	14.11	0.292
system	14.68	0.171
a	13.222	0.087
a	14.879	0.123
is	13.342	0.24
is	15.505	0.142
of	13.614	0.142
of	15.674	0.185
more	13.96	0.09
more	15.894	0.143
more	16.669	0.206
gps	15.344	0.132
satellites	16.061	0.184
satellites	17.356	0.171
satellites	17.545	0.113
space	16.27	0.164
or	17.119	0.101
in	17.681	0.166
these	19.289	0.208
satellites	19.522	0.175
orbit	19.732	0.31
about	20.289	0.113
miles	20.43	0.237
miles	21.081	0.389
miles	21.901	0.199
the	20.694	0.192
the	22.126	0.221
above	20.908	0.151
above	21.494	0.226
different	23.86	0.229
different	24.343	0.137
different	26.568	0.19
satellites	24.115	0.199
satellites	24.518	0.074
orbit	24.631	0.162
orbit	24.809	0.116
in	25.016	0.134
earth	25.349	0.145
earth	25.518	0.145
the	25.685	0.28
different	26.003	0.207
locations	26.235	0.265
they	28.196	0.167
they	28.386	0.062
circle	28.477	0.153
earth	28.661	0.262
along	28.945	0.2
of	29.166	0.184
orbits	29.517	0.146
orbits	29.989	0.25
orbits	30.261	0.184
continuously	29.827	0.143
continuously	30.467	0.229
they	32.116	0.193
information	32.336	0.249
a	32.614	0.204
gps	32.849	0.241
gps	33.403	0.154
receiver	33.114	0.051
receiver	33.732	0.172
receiver	34.089	0.17
to	33.207	0.173
on	34.284	0.521
the	36.253	0.17
the	36.431	0.132
information	36.598	0.117
transmitted	36.741	0.162
transmitted	37.086	0.095
transmitted	37.4	0.36
transmitted	39.931	0.239
across	37.212	0.147
across	37.786	0.14
space	38.098	0.186
space	39.697	0.192
via	38.463	0.168
via	38.65	0.2
radio	38.88	0.358
signals	39.264	0.39
radio	41.641	0.215
signals	41.891	0.188
travel	42.113	0.154
through	42.302	0.239
space	42.564	0.16
sound	42.877	0.126
sound	43.186	0.164
waves	43.028	0.135
through	43.4	0.251
through	43.678	0.149
canyon	43.851	0.44
imagine	45.727	0.259
you	46.011	0.162
your	46.198	0.165
at	46.397	0.296
different	46.73	0.199
a	46.956	0.145
a	47.387	0.353
sides	47.126	0.236
canyon	47.762	0.275
you	49.514	0.193
to	49.752	0.171
friend	49.947	0.124
hears	50.096	0.23
after	50.35	0.161
after	50.749	0.215
a	50.534	0.191
short	51.145	0.171
short	51.342	0.377
this	53.167	0.174
delay	53.361	0.144
the	53.541	0.226
that	53.792	0.216
sound	54.031	0.219
to	54.277	0.168
reach	54.468	0.139
other	54.633	0.485
similarly	56.569	0.161
similarly	56.761	0.14
satellite	56.926	0.157
satellite	57.233	0.114
space	57.372	0.118
space	57.693	0.061
sends	57.778	0.184
sends	57.977	0.269
sends	58.563	0.133
radio	58.27	0.26
radio	58.72	0.586
signal	59.326	0.187
one	59.542	0.191
at	59.755	0.55
after	61.757	0.237
delay	62.026	0.153
radio	62.203	0.268
signal	62.495	0.16
arrives	62.682	0.243
arrives	63.488	0.153
the	62.95	0.194
the	63.665	0.15
receiver	63.169	0.272
gps	63.838	0.248
on	64.11	0.244
the	66.094	0.209
receiver	66.326	0.146
records	66.505	0.286
precise	66.819	0.24
time	67.083	0.254
when	67.36	0.147
radio	67.54	0.214
radio	67.773	0.073
signal	67.882	0.184
arrives	68.093	0.148
it	69.68	0.21
calculates	69.915	0.218
difference	70.177	0.254
between	70.458	0.223
these	70.705	0.265
two	70.994	0.398
this	72.849	0.191
time	73.06	0.25
difference	73.335	0.196
the	73.556	0.16
travel	73.74	0.224
the	74.005	0.208
the	74.898	0.251
radio	74.234	0.06
radio	75.333	0.259
time	74.334	0.271
of	74.626	0.248
gps	77.052	0.258
this	77.338	0.205
uses	77.561	0.084
travel	77.671	0.255
figure	77.95	0.221
how	78.197	0.158
how	78.57	0.181
satellite	78.383	0.161
satellite	78.95	0.142
out	78.776	0.142
uses	80.555	0.241
formula	80.822	0.229
distance	81.086	0.13
distance	82.787	0.126
distance	82.937	0.297
time	81.242	0.238
time	82.631	0.125
time	83.263	0.275
time	85.564	0.243
x	81.505	0.254
transmission	81.784	0.264
transmission	82.266	0.138
transmission	84.202	0.217
transmission	84.442	0.156
transmission	84.863	0.286
of	82.07	0.161
t	82.451	0.156
t	83.566	0.213
t	85.204	0.179
rate	83.802	0.365
rate	84.629	0.195
the	87.461	0.21
the	87.836	0.158
travel	87.694	0.119
travel	88.03	0.221
travel	88.924	0.251
time	88.275	0.153
radio	88.454	0.429
of	90.613	0.219
light	90.857	0.036
the	90.947	0.237
more	91.235	0.067
more	91.732	0.29
miles	93.013	0.146
per	93.184	0.172
speed	93.422	0.209
is	93.657	0.286
calculates	95.384	0.198
