	text	onset	duration
0	is	9.548	0.188
1	positioning	9.786	0.124
2	positioning	9.935	0.153
3	global	10.119	0.114
4	system	10.273	0.245
5	gps	10.554	0.19
6	a	10.77	0.153
7	us	10.956	0.173
8	helps	11.16	0.216
9	navigate	11.407	0.178
10	system	13.051	0.15
11	system	14.11	0.292
12	system	14.68	0.171
13	a	13.222	0.087
14	a	14.879	0.123
15	is	13.342	0.24
16	is	15.505	0.142
17	of	13.614	0.142
18	of	15.674	0.185
21	more	13.96	0.09
22	more	15.894	0.143
23	more	16.669	0.206
24	gps	15.344	0.132
25	satellites	16.061	0.184
26	satellites	17.356	0.171
27	satellites	17.545	0.113
28	space	16.27	0.164
29	or	17.119	0.101
30	in	17.681	0.166
31	these	19.289	0.208
32	satellites	19.522	0.175
33	orbit	19.732	0.31
36	about	20.289	0.113
37	miles	20.43	0.237
38	miles	21.081	0.389
39	miles	21.901	0.199
40	the	20.694	0.192
41	the	22.126	0.221
42	above	20.908	0.151
43	above	21.494	0.226
44	different	23.86	0.229
45	different	24.343	0.137
46	different	26.568	0.19
47	satellites	24.115	0.199
48	satellites	24.518	0.074
49	orbit	24.631	0.162
50	orbit	24.809	0.116
51	in	25.016	0.134
52	earth	25.349	0.145
53	earth	25.518	0.145
54	the	25.685	0.28
55	different	26.003	0.207
56	locations	26.235	0.265
57	they	28.196	0.167
58	they	28.386	0.062
59	circle	28.477	0.153
60	earth	28.661	0.262
61	along	28.945	0.2
62	of	29.166	0.184
64	orbits	29.517	0.146
65	orbits	29.989	0.25
66	orbits	30.261	0.184
67	continuously	29.827	0.143
68	continuously	30.467	0.229
69	they	32.116	0.193
70	information	32.336	0.249
71	a	32.614	0.204
72	gps	32.849	0.241
73	gps	33.403	0.154
74	receiver	33.114	0.051
75	receiver	33.732	0.172
76	receiver	34.089	0.17
77	to	33.207	0.173
78	on	34.284	0.521
79	the	36.253	0.17
80	the	36.431	0.132
81	information	36.598	0.117
82	transmitted	36.741	0.162
83	transmitted	37.086	0.095
84	transmitted	37.4	0.36
85	transmitted	39.931	0.239
86	across	37.212	0.147
87	across	37.786	0.14
88	space	38.098	0.186
89	space	39.697	0.192
90	via	38.463	0.168
91	via	38.65	0.2
92	radio	38.88	0.358
93	signals	39.264	0.39
94	radio	41.641	0.215
95	signals	41.891	0.188
96	travel	42.113	0.154
97	through	42.302	0.239
98	space	42.564	0.16
99	sound	42.877	0.126
100	sound	43.186	0.164
101	waves	43.028	0.135
102	through	43.4	0.251
103	through	43.678	0.149
104	canyon	43.851	0.44
105	imagine	45.727	0.259
106	you	46.011	0.162
107	your	46.198	0.165
108	at	46.397	0.296
109	different	46.73	0.199
110	a	46.956	0.145
111	a	47.387	0.353
112	sides	47.126	0.236
113	canyon	47.762	0.275
114	you	49.514	0.193
115	to	49.752	0.171
116	friend	49.947	0.124
117	hears	50.096	0.23
118	after	50.35	0.161
119	after	50.749	0.215
120	a	50.534	0.191
121	short	51.145	0.171
122	short	51.342	0.377
123	this	53.167	0.174
124	delay	53.361	0.144
125	the	53.541	0.226
126	that	53.792	0.216
127	sound	54.031	0.219
128	to	54.277	0.168
129	reach	54.468	0.139
130	other	54.633	0.485
131	similarly	56.569	0.161
132	similarly	56.761	0.14
133	satellite	56.926	0.157
134	satellite	57.233	0.114
135	space	57.372	0.118
136	space	57.693	0.061
137	sends	57.778	0.184
138	sends	57.977	0.269
139	sends	58.563	0.133
140	radio	58.27	0.26
141	radio	58.72	0.586
142	signal	59.326	0.187
143	one	59.542	0.191
144	at	59.755	0.55
145	after	61.757	0.237
146	delay	62.026	0.153
147	radio	62.203	0.268
148	signal	62.495	0.16
149	arrives	62.682	0.243
150	arrives	63.488	0.153
151	the	62.95	0.194
152	the	63.665	0.15
153	receiver	63.169	0.272
154	gps	63.838	0.248
155	on	64.11	0.244
156	the	66.094	0.209
157	receiver	66.326	0.146
158	records	66.505	0.286
159	precise	66.819	0.24
160	time	67.083	0.254
161	when	67.36	0.147
162	radio	67.54	0.214
163	radio	67.773	0.073
164	signal	67.882	0.184
165	arrives	68.093	0.148
166	it	69.68	0.21
167	calculates	69.915	0.218
168	difference	70.177	0.254
169	between	70.458	0.223
170	these	70.705	0.265
171	two	70.994	0.398
172	this	72.849	0.191
173	time	73.06	0.25
174	difference	73.335	0.196
175	the	73.556	0.16
176	travel	73.74	0.224
177	the	74.005	0.208
178	the	74.898	0.251
179	radio	74.234	0.06
180	radio	75.333	0.259
181	time	74.334	0.271
182	of	74.626	0.248
183	gps	77.052	0.258
184	this	77.338	0.205
185	uses	77.561	0.084
186	travel	77.671	0.255
187	figure	77.95	0.221
188	how	78.197	0.158
189	how	78.57	0.181
190	satellite	78.383	0.161
191	satellite	78.95	0.142
192	out	78.776	0.142
193	uses	80.555	0.241
194	formula	80.822	0.229
195	distance	81.086	0.13
196	distance	82.787	0.126
197	distance	82.937	0.297
198	time	81.242	0.238
199	time	82.631	0.125
200	time	83.263	0.275
201	time	85.564	0.243
202	x	81.505	0.254
203	transmission	81.784	0.264
204	transmission	82.266	0.138
205	transmission	84.202	0.217
206	transmission	84.442	0.156
207	transmission	84.863	0.286
208	of	82.07	0.161
209	t	82.451	0.156
210	t	83.566	0.213
211	t	85.204	0.179
212	rate	83.802	0.365
213	rate	84.629	0.195
215	the	87.461	0.21
216	the	87.836	0.158
217	travel	87.694	0.119
218	travel	88.03	0.221
219	travel	88.924	0.251
220	time	88.275	0.153
221	radio	88.454	0.429
222	of	90.613	0.219
223	light	90.857	0.036
224	the	90.947	0.237
225	more	91.235	0.067
226	more	91.732	0.29
232	miles	93.013	0.146
233	per	93.184	0.172
234	speed	93.422	0.209
235	is	93.657	0.286
236	calculates	95.384	0.198
237	calculates	95.597	0.143
238	calculates	96.004	0.179
239	calculates	97.618	0.253
240	x	95.76	0.21
241	between	96.213	0.26
242	between	97.343	0.226
243	between	98.272	0.22
244	receiver	96.503	0.164
245	receiver	98.74	0.161
246	each	96.693	0.195
247	each	98.947	0.253
248	distance	96.943	0.2
249	distance	98.091	0.157
250	the	97.17	0.145
251	the	97.895	0.172
252	the	98.524	0.195
253	different	100.838	0.057
254	different	100.918	0.221
255	different	101.43	0.3
256	different	103.334	0.245
257	have	101.167	0.207
258	have	102.025	0.178
259	satellites	101.764	0.237
260	different	102.234	0.189
261	distances	102.449	0.33
262	the	102.818	0.154
263	the	103.779	0.174
264	from	102.993	0.292
265	this	105.392	0.182
266	information	105.612	0.174
267	helps	105.812	0.14
268	receiver	105.991	0.218
269	receiver	107.988	0.233
270	determine	106.236	0.291
271	determine	108.247	0.375
272	location	106.555	0.244
273	location	109.073	0.282
274	its	106.823	0.222
275	on	107.331	0.158
276	on	107.499	0.181
277	the	107.737	0.222
278	the	110.78	0.198
279	precise	111.017	0.292
280	precise	111.323	0.158
281	location	111.514	0.141
282	calculated	111.678	0.177
283	calculated	112.047	0.082
284	on	112.153	0.185
285	geometry	112.361	0.289
286	distances	112.675	0.183
287	of	112.874	0.394
288	a	114.766	0.011
289	gps	114.796	0.241
290	gps	115.05	0.216
291	device	115.29	0.136
292	you	115.452	0.205
293	carry	115.688	0.083
294	that	115.807	0.122
295	car	115.963	0.214
296	car	116.819	0.151
297	small	116.202	0.199
298	receiver	116.424	0.126
299	your	116.599	0.197
300	radio	118.469	0.184
301	signals	118.677	0.254
302	the	118.956	0.206
303	from	119.186	0.151
304	satellites	119.367	0.188
305	updated	119.581	0.316
306	updated	120.65	0.232
307	the	119.926	0.311
308	the	121.066	0.23
309	device	120.255	0.215
310	device	120.498	0.119
311	device	121.319	0.192
312	are	120.901	0.122
313	at	123.073	0.22
314	least	123.62	0.23
315	satellites	123.888	0.126
316	involved	124.056	0.23
317	are	124.295	0.078
318	pinpoint	124.414	0.463
319	pinpoint	125.318	0.235
320	device	124.924	0.187
321	device	125.578	0.203
322	location	125.145	0.132
323	location	126.011	0.074
324	gps	127.526	0.343
325	devices	127.888	0.179
326	provide	128.09	0.202
327	maps	128.317	0.298
328	directions	128.638	0.279
329	help	128.945	0.235
330	help	129.588	0.191
331	people	129.201	0.136
332	that	129.363	0.202
333	that	129.801	0.173
