	text	onset	duration
0	two	9.541	0.3149999999999995
1	important	9.88	0.28999999999999915
2	math	10.196	0.221
3	concepts	10.439	0.185
4	combinations	10.658	0.8250000000000011
5	permutations	10.988	1.5210000000000008
6	combinations	14.645	0.36100000000000065
7	and	15.032	0.151
8	permutations	15.205	0.161
9	similar	15.396	0.6610000000000014
10	several	15.72	1.1929999999999996
11	both	18.898	0.194
12	refer	19.114	0.33200000000000074
13	sets	19.47	0.145
14	objects	19.901	0.15200000000000102
15	pick	20.268	0.219
16	arrange	20.716	0.338
17	in	21.076	0.507
18	order	21.601	0.175
19	set	24.202	0.188
20	could	24.408	0.4610000000000021
21	numbers	24.895	0.277
22	through	25.199	0.239
23	9	25.459	0.136
24	available	25.623	0.9770000000000003
25	pizza	25.865	0.345
26	toppings	26.732	0.4680000000000035
27	or	27.236	0.296
28	for	29.04	0.093
29	combinations	29.145	0.34199999999999875
30	permutations	29.515	0.325
31	are	29.875	0.9619999999999997
32	selected	30.167	0.8640000000000008
33	from	31.055	0.6980000000000004
34	example	33.176	0.35999999999999943
35	can	33.56	0.273
36	select	33.856	0.23
37	13	34.106	0.335
38	from	34.463	1.091000000000001
39	set	34.638	1.2440000000000069
40	the	35.125	0.244
41	to	35.904	0.14999999999999858
42	count	36.076	0.9789999999999992
43	order	36.548	0.288
44	and	37.32	0.159
45	combinations	38.981	0.5649999999999977
46	however	39.009	0.2809999999999988
47	permutations	39.573	0.312
48	calculated	39.916	0.455
49	differently	40.398	0.342
50	when	42.517	0.212
51	compute	42.752	0.7099999999999937
52	combination	42.969	1.0050000000000026
53	item	44.013	1.4310000000000045
54	does	44.245	0.189
55	not	44.461	0.152
56	order	44.938	0.126
57	combination	46.887	0.232
58	of	47.156	0.19
59	3	47.37	0.182
60	is	47.57	0.166
61	as	47.763	0.153
62	combination	47.946	0.9180000000000064
63	2	48.181	0.41900000000000404
64	of	49.072	0.109
65	3	49.198	0.472
66	another	51.107	0.212
67	example	51.343	0.141
68	combination	51.51	0.324
69	picking	51.862	0.8529999999999944
70	pizza	52.079	0.7989999999999995
71	suppose	54.327	0.209
72	three	54.564	0.15
73	toppings	54.741	0.206
74	cheese	54.973	0.245
75	pepperoni	55.242	0.847999999999999
76	sausage	55.472	0.283
77	can	57.529	0.073
78	that	57.82	0.143
79	pick	57.987	0.28
80	sausage	58.283	0.2950000000000017
81	pepperoni	58.606	0.239
82	cheese	58.88	0.541
83	here	60.949	0.254
