text	onset	duration
two	9.541	0.3149999999999995
important	9.88	0.28999999999999915
math	10.196	0.221
concepts	10.439	0.185
combinations	10.658	0.8250000000000011
permutations	10.988	1.5210000000000008
combinations	14.645	0.36100000000000065
and	15.032	0.151
permutations	15.205	0.161
similar	15.396	0.6610000000000014
several	15.72	1.1929999999999996
both	18.898	0.194
refer	19.114	0.33200000000000074
sets	19.47	0.145
objects	19.901	0.15200000000000102
pick	20.268	0.219
arrange	20.716	0.338
in	21.076	0.507
order	21.601	0.175
set	24.202	0.188
could	24.408	0.4610000000000021
numbers	24.895	0.277
through	25.199	0.239
available	25.623	0.9770000000000003
pizza	25.865	0.345
toppings	26.732	0.4680000000000035
or	27.236	0.296
for	29.04	0.093
combinations	29.145	0.34199999999999875
permutations	29.515	0.325
are	29.875	0.9619999999999997
selected	30.167	0.8640000000000008
from	31.055	0.6980000000000004
example	33.176	0.35999999999999943
can	33.56	0.273
select	33.856	0.23
from	34.463	1.091000000000001
set	34.638	1.2440000000000069
the	35.125	0.244
to	35.904	0.14999999999999858
count	36.076	0.9789999999999992
order	36.548	0.288
and	37.32	0.159
combinations	38.981	0.5649999999999977
however	39.009	0.2809999999999988
permutations	39.573	0.312
calculated	39.916	0.455
differently	40.398	0.342
when	42.517	0.212
compute	42.752	0.7099999999999937
combination	42.969	1.0050000000000026
item	44.013	1.4310000000000045
does	44.245	0.189
not	44.461	0.152
order	44.938	0.126
combination	46.887	0.232
of	47.156	0.19
is	47.57	0.166
as	47.763	0.153
combination	47.946	0.9180000000000064
of	49.072	0.109
another	51.107	0.212
example	51.343	0.141
combination	51.51	0.324
picking	51.862	0.8529999999999944
pizza	52.079	0.7989999999999995
suppose	54.327	0.209
three	54.564	0.15
toppings	54.741	0.206
cheese	54.973	0.245
pepperoni	55.242	0.847999999999999
sausage	55.472	0.283
can	57.529	0.073
that	57.82	0.143
pick	57.987	0.28
sausage	58.283	0.2950000000000017
pepperoni	58.606	0.239
cheese	58.88	0.541
here	60.949	0.254
a	61.231	0.133
combination	61.39	0.191
things	61.609	0.199
different	61.838	0.6910000000000025
two	62.097	0.8079999999999927
orders	62.555	0.163
of	62.947	0.132
but	64.535	0.173
the	64.73	0.169
pizzas	64.921	0.15
are	65.1	0.144
same	65.273	0.265
order	65.58	0.8369999999999891
does	65.762	0.8230000000000075
however	68.038	0.189
order	68.27	0.144
matter	68.441	0.169
compute	68.638	0.244
permutation	68.908	0.7729999999999961
and	71.441	0.6370000000000005
permutations	72.719	0.7930000000000064
different	72.895	0.414
permutations	74.943	0.284
different	75.257	1.1880000000000024
have	75.504	0.175
different	75.702	0.153
of	75.902	0.7289999999999992
imagine	78.079	0.193
can	78.296	0.143
only	78.467	0.22499999999999432
pick	78.713	0.148
lunch	78.898	1.4440000000000168
pizza	79.233	0.9069999999999823
pasta	79.429	0.30299999999999727
rice	79.752	0.163
one	80.635	0.5809999999999889
you	83.6	0.183
say	83.801	0.1290000000000049
is	83.955	0.187
favorite	84.169	0.18600000000000705
is	84.387	0.17
least	84.582	1.01400000000001
rice	84.801	0.19400000000000261
and	85.018	0.171
your	85.223	0.191
pizza	85.654	0.148
your	86.364	0.13400000000000034
order	88.557	0.086
of	88.668	0.15
is	88.847	0.141
pizza	89.011	0.3790000000000049
pasta	89.414	1.5919999999999987
rice	90.063	0.479
pizza	92.628	0.24800000000000466
runs	92.897	0.269
waiter	93.194	0.253
will	93.47	1.4110000000000014
you	93.656	0.18500000000000227
and	93.866	0.223
not	94.11	1.3859999999999957
give	94.377	0.144
your	96.944	0.25
friend	97.219	0.166
have	97.408	0.167
different	97.601	0.9939999999999998
order	97.838	0.161
preference	98.027	0.34
your	100.113	0.176
friend	100.312	0.156
could	100.496	0.21
rice	100.736	0.386
pasta	101.319	0.236
pizza	101.949	0.159
so	103.566	0.005
two	103.601	0.7580000000000098
of	103.828	0.175
the	104.025	0.5479999999999876
mean	104.598	0.182
something	104.808	0.6200000000000045
quite	105.046	0.319
permutation	106.909	0.202
allows	107.153	0.273
all	107.454	0.181
the	107.658	0.166
possible	107.845	1.5660000000000025
orders	108.105	0.3130000000000024
count	108.457	0.329
given	111.072	0.2
numbers	111.299	0.17
derive	111.736	0.9689999999999941
permutations	112.033	0.9129999999999967
can	112.268	0.211
include	114.392	0.233
these	118.412	0.209
sequences	118.646	0.197
different	118.867	0.473
orders	119.365	0.875
are	119.696	0.254
different	120.263	0.208
permutations	120.497	0.268
