	text	onset	duration
0	two	9.541	0.3149999999999995
1	important	9.88	0.28999999999999915
2	math	10.196	0.221
3	concepts	10.439	0.185
4	combinations	10.658	0.8250000000000011
5	permutations	10.988	1.5210000000000008
6	combinations	14.645	0.36100000000000065
7	and	15.032	0.151
8	permutations	15.205	0.161
9	similar	15.396	0.6610000000000014
10	several	15.72	1.1929999999999996
11	both	18.898	0.194
12	refer	19.114	0.33200000000000074
13	sets	19.47	0.145
14	objects	19.901	0.15200000000000102
15	pick	20.268	0.219
16	arrange	20.716	0.338
17	in	21.076	0.507
18	order	21.601	0.175
19	set	24.202	0.188
20	could	24.408	0.4610000000000021
21	numbers	24.895	0.277
22	through	25.199	0.239
23	available	25.623	0.9770000000000003
24	pizza	25.865	0.345
25	toppings	26.732	0.4680000000000035
26	or	27.236	0.296
27	for	29.04	0.093
28	combinations	29.145	0.34199999999999875
29	permutations	29.515	0.325
30	are	29.875	0.9619999999999997
31	selected	30.167	0.8640000000000008
32	from	31.055	0.6980000000000004
33	example	33.176	0.35999999999999943
34	can	33.56	0.273
35	select	33.856	0.23
36	from	34.463	1.091000000000001
37	set	34.638	1.2440000000000069
38	the	35.125	0.244
39	to	35.904	0.14999999999999858
40	count	36.076	0.9789999999999992
41	order	36.548	0.288
42	and	37.32	0.159
43	combinations	38.981	0.5649999999999977
44	however	39.009	0.2809999999999988
45	permutations	39.573	0.312
46	calculated	39.916	0.455
47	differently	40.398	0.342
48	when	42.517	0.212
49	compute	42.752	0.7099999999999937
50	combination	42.969	1.0050000000000026
51	item	44.013	1.4310000000000045
52	does	44.245	0.189
53	not	44.461	0.152
54	order	44.938	0.126
55	combination	46.887	0.232
56	of	47.156	0.19
57	is	47.57	0.166
58	as	47.763	0.153
59	combination	47.946	0.9180000000000064
60	of	49.072	0.109
61	another	51.107	0.212
62	example	51.343	0.141
63	combination	51.51	0.324
64	picking	51.862	0.8529999999999944
65	pizza	52.079	0.7989999999999995
66	suppose	54.327	0.209
67	three	54.564	0.15
68	toppings	54.741	0.206
69	cheese	54.973	0.245
70	pepperoni	55.242	0.847999999999999
71	sausage	55.472	0.283
72	can	57.529	0.073
73	that	57.82	0.143
74	pick	57.987	0.28
75	sausage	58.283	0.2950000000000017
76	pepperoni	58.606	0.239
77	cheese	58.88	0.541
78	here	60.949	0.254
79	a	61.231	0.133
80	combination	61.39	0.191
81	things	61.609	0.199
82	different	61.838	0.6910000000000025
83	two	62.097	0.8079999999999927
84	orders	62.555	0.163
85	of	62.947	0.132
86	but	64.535	0.173
87	the	64.73	0.169
88	pizzas	64.921	0.15
89	are	65.1	0.144
90	same	65.273	0.265
91	order	65.58	0.8369999999999891
92	does	65.762	0.8230000000000075
93	however	68.038	0.189
94	order	68.27	0.144
95	matter	68.441	0.169
96	compute	68.638	0.244
97	permutation	68.908	0.7729999999999961
98	and	71.441	0.6370000000000005
99	permutations	72.719	0.7930000000000064
100	different	72.895	0.414
101	permutations	74.943	0.284
102	different	75.257	1.1880000000000024
103	have	75.504	0.175
104	different	75.702	0.153
105	of	75.902	0.7289999999999992
106	imagine	78.079	0.193
107	can	78.296	0.143
108	only	78.467	0.22499999999999432
109	pick	78.713	0.148
110	lunch	78.898	1.4440000000000168
111	pizza	79.233	0.9069999999999823
112	pasta	79.429	0.30299999999999727
113	rice	79.752	0.163
114	one	80.635	0.5809999999999889
115	you	83.6	0.183
116	say	83.801	0.1290000000000049
117	is	83.955	0.187
118	favorite	84.169	0.18600000000000705
119	is	84.387	0.17
120	least	84.582	1.01400000000001
121	rice	84.801	0.19400000000000261
122	and	85.018	0.171
123	your	85.223	0.191
124	pizza	85.654	0.148
125	your	86.364	0.13400000000000034
126	order	88.557	0.086
127	of	88.668	0.15
128	is	88.847	0.141
129	pizza	89.011	0.3790000000000049
130	pasta	89.414	1.5919999999999987
131	rice	90.063	0.479
132	pizza	92.628	0.24800000000000466
133	runs	92.897	0.269
134	waiter	93.194	0.253
135	will	93.47	1.4110000000000014
136	you	93.656	0.18500000000000227
137	and	93.866	0.223
138	not	94.11	1.3859999999999957
139	give	94.377	0.144
140	your	96.944	0.25
141	friend	97.219	0.166
142	have	97.408	0.167
143	different	97.601	0.9939999999999998
144	order	97.838	0.161
145	preference	98.027	0.34
146	your	100.113	0.176
147	friend	100.312	0.156
148	could	100.496	0.21
149	rice	100.736	0.386
150	pasta	101.319	0.236
151	pizza	101.949	0.159
152	so	103.566	0.005
153	two	103.601	0.7580000000000098
154	of	103.828	0.175
155	the	104.025	0.5479999999999876
156	mean	104.598	0.182
157	something	104.808	0.6200000000000045
158	quite	105.046	0.319
159	permutation	106.909	0.202
160	allows	107.153	0.273
161	all	107.454	0.181
162	the	107.658	0.166
163	possible	107.845	1.5660000000000025
164	orders	108.105	0.3130000000000024
165	count	108.457	0.329
166	given	111.072	0.2
167	numbers	111.299	0.17
168	derive	111.736	0.9689999999999941
169	permutations	112.033	0.9129999999999967
170	can	112.268	0.211
171	include	114.392	0.233
172	these	118.412	0.209
173	sequences	118.646	0.197
174	different	118.867	0.473
175	orders	119.365	0.875
176	are	119.696	0.254
177	different	120.263	0.208
178	permutations	120.497	0.268
