text	onset	duration
two	9.541	0.17
two	9.727	0.129
important	9.88	0.29
important	13.043	0.157
math	10.196	0.221
concepts	10.439	0.185
combinations	10.658	0.289
combinations	11.205	0.278
combinations	12.554	0.306
permutations	10.988	0.182
permutations	11.515	0.281
permutations	11.805	0.192
permutations	12.017	0.397
permutations	12.428	0.081
combinations	14.645	0.004
combinations	14.668	0.186
combinations	14.861	0.145
combinations	16.964	0.211
combinations	17.196	0.26
and	15.032	0.151
permutations	15.205	0.161
similar	15.396	0.292
similar	15.944	0.113
several	15.72	0.191
several	16.25	0.471
several	16.745	0.168
both	18.898	0.194
refer	19.114	0.161
refer	19.292	0.154
refer	22.54	0.206
sets	19.47	0.145
objects	19.901	0.152
objects	22.267	0.238
pick	20.268	0.219
arrange	20.716	0.338
in	21.076	0.507
order	21.601	0.175
set	24.202	0.188
could	24.408	0.18
could	24.606	0.263
numbers	24.895	0.277
through	25.199	0.239
available	25.623	0.22
available	26.225	0.121
available	26.366	0.234
pizza	25.865	0.345
toppings	26.732	0.151
toppings	27.068	0.132
or	27.236	0.296
for	29.04	0.093
combinations	29.145	0.184
combinations	29.348	0.139
permutations	29.515	0.325
are	29.875	0.267
are	30.679	0.158
selected	30.167	0.476
selected	30.864	0.167
from	31.055	0.249
from	31.493	0.162
from	31.662	0.091
example	33.176	0.206
example	33.402	0.134
can	33.56	0.273
select	33.856	0.23
from	34.463	0.15
from	35.383	0.171
set	34.638	0.203
set	34.852	0.257
set	35.718	0.164
the	35.125	0.244
to	35.904	0.15
to	37.066	0.225
count	36.076	0.255
count	36.339	0.185
count	36.859	0.196
order	36.548	0.288
and	37.32	0.159
combinations	38.981	0.004
combinations	39.315	0.231
combinations	40.808	0.175
however	39.009	0.173
however	39.205	0.085
permutations	39.573	0.312
calculated	39.916	0.455
differently	40.398	0.342
when	42.517	0.212
compute	42.752	0.19
compute	43.26	0.202
combination	42.969	0.266
combination	43.486	0.285
combination	43.786	0.188
item	44.013	0.208
