	text	onset	duration
0	two	9.541	0.17
1	two	9.727	0.129
2	important	9.88	0.29
3	important	13.043	0.157
4	math	10.196	0.221
5	concepts	10.439	0.185
6	combinations	10.658	0.289
7	combinations	11.205	0.278
8	combinations	12.554	0.306
9	permutations	10.988	0.182
10	permutations	11.515	0.281
11	permutations	11.805	0.192
12	permutations	12.017	0.397
13	permutations	12.428	0.081
14	combinations	14.645	0.004
15	combinations	14.668	0.186
16	combinations	14.861	0.145
17	combinations	16.964	0.211
18	combinations	17.196	0.26
19	and	15.032	0.151
20	permutations	15.205	0.161
21	similar	15.396	0.292
22	similar	15.944	0.113
23	several	15.72	0.191
24	several	16.25	0.471
25	several	16.745	0.168
26	both	18.898	0.194
27	refer	19.114	0.161
28	refer	19.292	0.154
29	refer	22.54	0.206
30	sets	19.47	0.145
31	objects	19.901	0.152
32	objects	22.267	0.238
33	pick	20.268	0.219
34	arrange	20.716	0.338
35	in	21.076	0.507
36	order	21.601	0.175
37	set	24.202	0.188
38	could	24.408	0.18
39	could	24.606	0.263
40	numbers	24.895	0.277
41	through	25.199	0.239
43	available	25.623	0.22
44	available	26.225	0.121
45	available	26.366	0.234
46	pizza	25.865	0.345
47	toppings	26.732	0.151
48	toppings	27.068	0.132
49	or	27.236	0.296
50	for	29.04	0.093
51	combinations	29.145	0.184
52	combinations	29.348	0.139
53	permutations	29.515	0.325
54	are	29.875	0.267
55	are	30.679	0.158
56	selected	30.167	0.476
57	selected	30.864	0.167
58	from	31.055	0.249
59	from	31.493	0.162
60	from	31.662	0.091
61	example	33.176	0.206
62	example	33.402	0.134
63	can	33.56	0.273
64	select	33.856	0.23
66	from	34.463	0.15
67	from	35.383	0.171
68	set	34.638	0.203
69	set	34.852	0.257
70	set	35.718	0.164
71	the	35.125	0.244
72	to	35.904	0.15
73	to	37.066	0.225
74	count	36.076	0.255
75	count	36.339	0.185
76	count	36.859	0.196
77	order	36.548	0.288
78	and	37.32	0.159
79	combinations	38.981	0.004
80	combinations	39.315	0.231
81	combinations	40.808	0.175
82	however	39.009	0.173
83	however	39.205	0.085
84	permutations	39.573	0.312
85	calculated	39.916	0.455
86	differently	40.398	0.342
87	when	42.517	0.212
88	compute	42.752	0.19
89	compute	43.26	0.202
90	combination	42.969	0.266
91	combination	43.486	0.285
92	combination	43.786	0.188
93	item	44.013	0.208
94	item	44.656	0.26
95	item	45.274	0.17
96	does	44.245	0.189
97	not	44.461	0.152
98	order	44.938	0.126
99	combination	46.887	0.232
100	of	47.156	0.19
102	is	47.57	0.166
103	as	47.763	0.153
104	combination	47.946	0.209
105	combination	48.646	0.218
108	of	49.072	0.109
110	another	51.107	0.212
111	example	51.343	0.141
112	combination	51.51	0.324
113	picking	51.862	0.192
114	picking	52.391	0.324
115	pizza	52.079	0.273
116	pizza	52.74	0.138
117	suppose	54.327	0.209
118	three	54.564	0.15
119	toppings	54.741	0.206
120	cheese	54.973	0.245
121	pepperoni	55.242	0.202
122	pepperoni	55.788	0.302
123	sausage	55.472	0.283
124	can	57.529	0.073
125	that	57.82	0.143
126	pick	57.987	0.28
127	sausage	58.283	0.135
128	sausage	58.435	0.143
129	pepperoni	58.606	0.239
130	cheese	58.88	0.541
131	here	60.949	0.254
132	a	61.231	0.133
133	combination	61.39	0.191
134	things	61.609	0.199
135	different	61.838	0.24
136	different	62.356	0.173
137	two	62.097	0.239
138	two	62.748	0.157
139	orders	62.555	0.163
140	of	62.947	0.132
141	but	64.535	0.173
142	the	64.73	0.169
143	pizzas	64.921	0.15
144	are	65.1	0.144
145	same	65.273	0.265
146	order	65.58	0.153
147	order	66.082	0.335
148	does	65.762	0.295
149	does	66.441	0.144
150	however	68.038	0.189
151	order	68.27	0.144
152	matter	68.441	0.169
153	compute	68.638	0.244
154	permutation	68.908	0.661
155	permutation	69.581	0.1
157	and	71.441	0.163
158	and	71.875	0.203
162	permutations	72.719	0.156
163	permutations	73.332	0.18
164	different	72.895	0.414
165	permutations	74.943	0.284
166	different	75.257	0.201
167	different	76.14	0.305
168	have	75.504	0.175
169	different	75.702	0.153
170	of	75.902	0.213
171	of	76.471	0.16
172	imagine	78.079	0.193
173	can	78.296	0.143
174	only	78.467	0.225
175	only	80.38	0.23
176	only	81.234	0.166
177	pick	78.713	0.148
178	lunch	78.898	0.176
179	lunch	79.085	0.123
180	lunch	80.168	0.174
181	pizza	79.233	0.173
182	pizza	79.945	0.195
183	pasta	79.429	0.303
184	pasta	81.723	0.277
185	rice	79.752	0.163
186	one	80.635	0.319
187	one	80.964	0.252
188	you	83.6	0.183
189	say	83.801	0.129
190	say	85.825	0.308
191	is	83.955	0.187
192	favorite	84.169	0.186
193	favorite	86.526	0.134
194	is	84.387	0.17
195	least	84.582	0.188
196	least	85.437	0.159
197	rice	84.801	0.194
198	rice	86.893	0.053
199	and	85.018	0.171
200	your	85.223	0.191
201	pizza	85.654	0.148
202	your	86.364	0.134
203	your	88.371	0.167
204	order	88.557	0.086
205	of	88.668	0.15
206	is	88.847	0.141
207	pizza	89.011	0.151
208	pizza	89.182	0.208
209	pizza	91.04	0.068
210	pasta	89.414	0.123
211	pasta	89.761	0.084
212	pasta	90.581	0.425
214	rice	90.063	0.479
215	pizza	92.628	0.103
216	pizza	92.742	0.134
217	runs	92.897	0.269
218	waiter	93.194	0.253
219	will	93.47	0.165
220	will	94.544	0.337
221	you	93.656	0.185
222	you	94.906	0.127
223	and	93.866	0.223
224	not	94.11	0.218
225	not	95.059	0.437
226	give	94.377	0.144
227	your	96.944	0.25
228	friend	97.219	0.166
229	have	97.408	0.167
230	different	97.601	0.213
231	different	98.394	0.201
232	order	97.838	0.161
233	preference	98.027	0.34
234	your	100.113	0.176
235	friend	100.312	0.156
236	could	100.496	0.21
237	rice	100.736	0.386
238	pasta	101.319	0.236
240	pizza	101.949	0.159
241	so	103.566	0.005
242	two	103.601	0.188
243	two	104.186	0.173
244	of	103.828	0.175
245	the	104.025	0.133
246	the	104.383	0.19
247	mean	104.598	0.182
248	something	104.808	0.218
249	something	105.394	0.034
250	quite	105.046	0.319
251	permutation	106.909	0.202
252	allows	107.153	0.273
253	all	107.454	0.181
254	the	107.658	0.166
255	possible	107.845	0.234
256	possible	109.013	0.133
257	possible	109.167	0.244
258	orders	108.105	0.255
259	orders	108.373	0.045
260	orders	109.436	0.197
261	count	108.457	0.329
262	given	111.072	0.2
263	numbers	111.299	0.17
265	derive	111.736	0.272
266	derive	112.502	0.203
267	permutations	112.033	0.207
268	permutations	112.728	0.218
269	can	112.268	0.211
270	include	114.392	0.233
278	these	118.412	0.209
279	sequences	118.646	0.197
280	different	118.867	0.473
281	orders	119.365	0.311
