text	onset	duration
is	9.548	0.188
positioning	9.786	0.3020000000000014
global	10.119	0.114
system	10.273	0.245
gps	10.554	0.19
a	10.77	0.153
us	10.956	0.173
helps	11.16	0.216
navigate	11.407	0.178
system	13.051	1.799999999999999
a	13.222	0.08699999999999974
is	13.342	0.2400000000000002
of	13.614	0.14199999999999946
more	13.96	0.08999999999999986
gps	15.344	0.132
satellites	16.061	0.18400000000000105
space	16.27	0.164
or	17.119	0.101
in	17.681	0.166
these	19.289	0.208
satellites	19.522	0.175
orbit	19.732	0.31
about	20.289	0.113
miles	20.43	1.6700000000000017
the	20.694	0.19200000000000017
above	20.908	0.8119999999999976
different	23.86	0.620000000000001
satellites	24.115	0.47700000000000387
orbit	24.631	0.2940000000000005
in	25.016	0.134
earth	25.349	0.31400000000000006
the	25.685	0.28
different	26.003	0.207
locations	26.235	0.265
they	28.196	0.2519999999999989
circle	28.477	0.153
earth	28.661	0.262
along	28.945	0.2
of	29.166	0.184
orbits	29.517	0.9280000000000008
continuously	29.827	0.8689999999999962
they	32.116	0.193
information	32.336	0.249
a	32.614	0.204
gps	32.849	0.7080000000000055
receiver	33.114	1.1450000000000031
to	33.207	0.173
on	34.284	0.521
the	36.253	0.30999999999999517
information	36.598	0.117
transmitted	36.741	1.0189999999999984
across	37.212	0.7139999999999986
space	38.098	0.18599999999999994
via	38.463	0.38700000000000045
radio	38.88	0.358
signals	39.264	0.39
radio	41.641	0.215
signals	41.891	0.188
travel	42.113	0.154
through	42.302	0.239
space	42.564	0.16
sound	42.877	0.472999999999999
waves	43.028	0.135
through	43.4	0.4269999999999996
canyon	43.851	0.44
imagine	45.727	0.259
you	46.011	0.162
your	46.198	0.165
at	46.397	0.296
different	46.73	0.199
a	46.956	0.7839999999999989
sides	47.126	0.236
canyon	47.762	0.275
you	49.514	0.193
to	49.752	0.171
friend	49.947	0.124
hears	50.096	0.23
after	50.35	0.6140000000000043
a	50.534	0.191
short	51.145	0.5739999999999981
this	53.167	0.174
delay	53.361	0.144
the	53.541	0.226
that	53.792	0.216
sound	54.031	0.219
to	54.277	0.168
reach	54.468	0.139
other	54.633	0.485
similarly	56.569	0.33200000000000074
satellite	56.926	0.42099999999999227
space	57.372	0.3819999999999979
sends	57.778	0.9180000000000064
radio	58.27	1.0359999999999943
signal	59.326	0.187
one	59.542	0.191
at	59.755	0.55
after	61.757	0.237
delay	62.026	0.153
radio	62.203	0.268
signal	62.495	0.16
arrives	62.682	0.9589999999999961
the	62.95	0.8649999999999949
receiver	63.169	0.272
gps	63.838	0.248
on	64.11	0.244
the	66.094	0.209
receiver	66.326	0.146
records	66.505	0.286
precise	66.819	0.24
time	67.083	0.254
when	67.36	0.147
radio	67.54	0.3059999999999832
signal	67.882	0.184
arrives	68.093	0.148
it	69.68	0.21
calculates	69.915	0.218
difference	70.177	0.254
between	70.458	0.223
these	70.705	0.265
two	70.994	0.398
this	72.849	0.191
time	73.06	0.25
difference	73.335	0.196
the	73.556	0.16
travel	73.74	0.224
the	74.005	1.1440000000000055
radio	74.234	0.060000000000002274
time	74.334	0.271
of	74.626	0.248
gps	77.052	0.258
this	77.338	0.205
uses	77.561	0.084
travel	77.671	0.255
figure	77.95	0.221
how	78.197	0.5539999999999878
satellite	78.383	0.7090000000000032
out	78.776	0.142
uses	80.555	0.241
formula	80.822	0.229
distance	81.086	0.12999999999999545
time	81.242	0.23799999999999955
time	81.242	2.2960000000000065
x	81.505	0.254
transmission	81.784	0.6200000000000045
of	82.07	0.161
t	82.451	1.328000000000003
rate	83.802	1.0219999999999914
the	87.461	0.5330000000000013
travel	87.694	1.4810000000000088
time	88.275	0.153
radio	88.454	0.429
of	90.613	0.219
light	90.857	0.036
the	90.947	0.237
more	91.235	0.7870000000000061
miles	93.013	0.146
per	93.184	0.172
speed	93.422	0.209
is	93.657	0.286
calculates	95.384	0.7990000000000066
x	95.76	0.21
between	96.213	2.2790000000000106
receiver	96.503	0.16400000000000148
each	96.693	0.19499999999999318
distance	96.943	1.3049999999999926
the	97.17	1.5489999999999924
different	100.838	0.8920000000000101
have	101.167	1.0360000000000014
satellites	101.764	0.237
different	102.234	0.189
distances	102.449	0.33
the	102.818	1.1350000000000051
from	102.993	0.292
this	105.392	0.182
information	105.612	0.174
helps	105.812	0.14
receiver	105.991	0.21800000000000352
determine	106.236	0.2909999999999968
location	106.555	0.24399999999999977
its	106.823	0.222
on	107.331	0.34899999999998954
the	107.737	0.2219999999999942
precise	111.017	0.46399999999999864
location	111.514	0.141
calculated	111.678	0.4509999999999934
on	112.153	0.185
geometry	112.361	0.289
distances	112.675	0.183
of	112.874	0.394
a	114.766	0.011
gps	114.796	0.46999999999998465
device	115.29	0.136
you	115.452	0.205
carry	115.688	0.083
that	115.807	0.122
car	115.963	1.007000000000005
small	116.202	0.199
receiver	116.424	0.126
your	116.599	0.197
radio	118.469	0.184
signals	118.677	0.254
the	118.956	0.206
from	119.186	0.151
satellites	119.367	0.188
updated	119.581	1.301000000000002
the	119.926	1.3700000000000045
device	120.255	1.2560000000000002
are	120.901	0.122
at	123.073	0.22
least	123.62	0.23
satellites	123.888	0.126
involved	124.056	0.23
are	124.295	0.078
pinpoint	124.414	1.1389999999999958
device	124.924	0.8569999999999993
location	125.145	0.9399999999999977
gps	127.526	0.343
devices	127.888	0.179
provide	128.09	0.202
maps	128.317	0.298
directions	128.638	0.279
help	128.945	0.8340000000000032
people	129.201	0.136
that	129.363	0.61099999999999
