	text	onset	duration
0	is	9.548	0.188
1	positioning	9.786	0.3020000000000014
2	global	10.119	0.114
3	system	10.273	0.245
4	gps	10.554	0.19
5	a	10.77	0.153
6	us	10.956	0.173
7	helps	11.16	0.216
8	navigate	11.407	0.178
9	system	13.051	1.799999999999999
10	a	13.222	0.08699999999999974
11	is	13.342	0.2400000000000002
12	of	13.614	0.14199999999999946
13	more	13.96	0.08999999999999986
14	gps	15.344	0.132
15	satellites	16.061	0.18400000000000105
16	space	16.27	0.164
17	or	17.119	0.101
18	in	17.681	0.166
19	these	19.289	0.208
20	satellites	19.522	0.175
21	orbit	19.732	0.31
22	about	20.289	0.113
23	miles	20.43	1.6700000000000017
24	the	20.694	0.19200000000000017
25	above	20.908	0.8119999999999976
26	different	23.86	0.620000000000001
27	satellites	24.115	0.47700000000000387
28	orbit	24.631	0.2940000000000005
29	in	25.016	0.134
30	earth	25.349	0.31400000000000006
31	the	25.685	0.28
32	different	26.003	0.207
33	locations	26.235	0.265
34	they	28.196	0.2519999999999989
35	circle	28.477	0.153
36	earth	28.661	0.262
37	along	28.945	0.2
38	of	29.166	0.184
39	orbits	29.517	0.9280000000000008
40	continuously	29.827	0.8689999999999962
41	they	32.116	0.193
42	information	32.336	0.249
43	a	32.614	0.204
44	gps	32.849	0.7080000000000055
45	receiver	33.114	1.1450000000000031
46	to	33.207	0.173
47	on	34.284	0.521
48	the	36.253	0.30999999999999517
49	information	36.598	0.117
50	transmitted	36.741	1.0189999999999984
51	across	37.212	0.7139999999999986
52	space	38.098	0.18599999999999994
53	via	38.463	0.38700000000000045
54	radio	38.88	0.358
55	signals	39.264	0.39
56	radio	41.641	0.215
57	signals	41.891	0.188
58	travel	42.113	0.154
59	through	42.302	0.239
60	space	42.564	0.16
61	sound	42.877	0.472999999999999
62	waves	43.028	0.135
63	through	43.4	0.4269999999999996
64	canyon	43.851	0.44
65	imagine	45.727	0.259
66	you	46.011	0.162
67	your	46.198	0.165
68	at	46.397	0.296
69	different	46.73	0.199
70	a	46.956	0.7839999999999989
71	sides	47.126	0.236
72	canyon	47.762	0.275
73	you	49.514	0.193
74	to	49.752	0.171
75	friend	49.947	0.124
76	hears	50.096	0.23
77	after	50.35	0.6140000000000043
78	a	50.534	0.191
79	short	51.145	0.5739999999999981
80	this	53.167	0.174
81	delay	53.361	0.144
82	the	53.541	0.226
83	that	53.792	0.216
84	sound	54.031	0.219
85	to	54.277	0.168
86	reach	54.468	0.139
87	other	54.633	0.485
88	similarly	56.569	0.33200000000000074
89	satellite	56.926	0.42099999999999227
90	space	57.372	0.3819999999999979
91	sends	57.778	0.9180000000000064
92	radio	58.27	1.0359999999999943
93	signal	59.326	0.187
94	one	59.542	0.191
95	at	59.755	0.55
96	after	61.757	0.237
97	delay	62.026	0.153
98	radio	62.203	0.268
99	signal	62.495	0.16
100	arrives	62.682	0.9589999999999961
101	the	62.95	0.8649999999999949
102	receiver	63.169	0.272
103	gps	63.838	0.248
104	on	64.11	0.244
105	the	66.094	0.209
106	receiver	66.326	0.146
107	records	66.505	0.286
108	precise	66.819	0.24
109	time	67.083	0.254
110	when	67.36	0.147
111	radio	67.54	0.3059999999999832
112	signal	67.882	0.184
113	arrives	68.093	0.148
114	it	69.68	0.21
115	calculates	69.915	0.218
116	difference	70.177	0.254
117	between	70.458	0.223
118	these	70.705	0.265
119	two	70.994	0.398
120	this	72.849	0.191
121	time	73.06	0.25
122	difference	73.335	0.196
123	the	73.556	0.16
124	travel	73.74	0.224
125	the	74.005	1.1440000000000055
126	radio	74.234	0.060000000000002274
127	time	74.334	0.271
128	of	74.626	0.248
129	gps	77.052	0.258
130	this	77.338	0.205
131	uses	77.561	0.084
132	travel	77.671	0.255
133	figure	77.95	0.221
134	how	78.197	0.5539999999999878
135	satellite	78.383	0.7090000000000032
136	out	78.776	0.142
137	uses	80.555	0.241
138	formula	80.822	0.229
139	distance	81.086	0.12999999999999545
140	time	81.242	0.23799999999999955
141	time	81.242	2.2960000000000065
142	x	81.505	0.254
143	transmission	81.784	0.6200000000000045
144	of	82.07	0.161
145	t	82.451	1.328000000000003
146	rate	83.802	1.0219999999999914
147	the	87.461	0.5330000000000013
148	travel	87.694	1.4810000000000088
149	time	88.275	0.153
150	radio	88.454	0.429
151	of	90.613	0.219
152	light	90.857	0.036
153	the	90.947	0.237
154	more	91.235	0.7870000000000061
155	miles	93.013	0.146
156	per	93.184	0.172
157	speed	93.422	0.209
158	is	93.657	0.286
159	calculates	95.384	0.7990000000000066
160	x	95.76	0.21
161	between	96.213	2.2790000000000106
162	receiver	96.503	0.16400000000000148
163	each	96.693	0.19499999999999318
164	distance	96.943	1.3049999999999926
165	the	97.17	1.5489999999999924
166	different	100.838	0.8920000000000101
167	have	101.167	1.0360000000000014
168	satellites	101.764	0.237
169	different	102.234	0.189
170	distances	102.449	0.33
171	the	102.818	1.1350000000000051
172	from	102.993	0.292
173	this	105.392	0.182
174	information	105.612	0.174
175	helps	105.812	0.14
176	receiver	105.991	0.21800000000000352
177	determine	106.236	0.2909999999999968
178	location	106.555	0.24399999999999977
179	its	106.823	0.222
180	on	107.331	0.34899999999998954
181	the	107.737	0.2219999999999942
182	precise	111.017	0.46399999999999864
183	location	111.514	0.141
184	calculated	111.678	0.4509999999999934
185	on	112.153	0.185
186	geometry	112.361	0.289
