	text	onset	duration
187	precise	111.017	0.46399999999999864
188	location	111.514	0.141
189	calculated	111.678	0.4509999999999934
190	on	112.153	0.185
191	geometry	112.361	0.289
192	distances	112.675	0.183
193	of	112.874	0.394
194	a	114.766	0.011
195	gps	114.796	0.46999999999998465
196	device	115.29	0.136
197	you	115.452	0.205
198	carry	115.688	0.083
199	that	115.807	0.122
200	car	115.963	1.007000000000005
201	small	116.202	0.199
202	receiver	116.424	0.126
203	your	116.599	0.197
204	radio	118.469	0.184
205	signals	118.677	0.254
206	the	118.956	0.206
207	from	119.186	0.151
208	satellites	119.367	0.188
209	updated	119.581	1.301000000000002
210	the	119.926	1.3700000000000045
211	device	120.255	1.2560000000000002
212	are	120.901	0.122
213	at	123.073	0.22
214	least	123.62	0.23
215	satellites	123.888	0.126
216	involved	124.056	0.23
217	are	124.295	0.078
218	pinpoint	124.414	1.1389999999999958
219	device	124.924	0.8569999999999993
220	location	125.145	0.9399999999999977
221	gps	127.526	0.343
222	devices	127.888	0.179
223	provide	128.09	0.202
224	maps	128.317	0.298
225	directions	128.638	0.279
226	help	128.945	0.8340000000000032
227	people	129.201	0.136
228	that	129.363	0.61099999999999
