	text	onset	duration
0	engineers	9.77	0.159
1	engineers	12.489	0.085
2	design	9.953	0.224
3	electrical	10.212	0.201
4	electrical	10.783	0.204
5	circuits	10.449	0.295
6	power	11.018	0.227
7	homes	11.282	0.163
8	homes	11.717	0.205
9	buildings	11.477	0.202
10	buildings	11.961	0.462
11	electrical	14.035	0.177
12	electrical	14.232	0.167
13	circuits	14.424	0.233
14	closed	14.686	0.271
15	paths	14.979	0.273
16	electricity	15.293	0.215
17	flows	15.536	0.145
18	flows	16.074	0.146
19	that	15.918	0.128
20	through	16.246	0.766
21	this	18.555	0.286
22	means	18.873	0.124
23	the	19.034	0.147
24	entire	19.213	0.217
25	path	19.468	0.162
26	connected	19.67	0.219
27	like	19.916	0.249
28	like	20.846	0.178
29	loop	20.489	0.134
30	loop	21.048	0.117
31	a	20.644	0.185
32	imagine	22.658	0.242
33	simple	22.926	0.272
34	circuit	23.231	0.159
35	made	23.417	0.141
36	battery	23.597	0.187
37	piece	23.813	0.261
38	piece	24.406	0.304
39	wire	24.097	0.286
40	now	26.195	0.19
41	connect	26.41	0.169
42	end	26.603	0.244
43	the	26.873	0.151
44	different	27.049	0.164
45	the	27.248	0.208
46	the	27.764	0.07
47	ends	27.481	0.257
48	your	29.28	0.163
49	your	29.452	0.144
50	wire	29.647	0.143
51	battery	29.824	0.208
52	now	30.058	0.239
53	circle	30.323	0.173
54	circle	31.158	0.123
55	circular	30.522	0.601
56	one	32.766	0.211
57	the	33.004	0.217
58	the	34.652	0.26
59	end	33.254	0.11
60	is	33.392	0.176
61	the	33.819	0.108
62	other	33.951	0.257
63	negative	34.482	0.107
64	electrons	36.369	0.314
65	will	36.71	0.277
66	flow	37.008	0.197
67	this	37.242	0.19
68	circuit	37.455	0.15
69	through	37.629	0.221
70	the	37.873	0.218
71	you	39.789	0.178
72	have	39.987	0.149
73	created	40.161	0.264
74	simple	40.451	0.172
75	electrical	40.648	0.48
76	removing	42.574	0.183
77	removing	42.762	0.127
78	removing	43.225	0.196
79	the	42.923	0.279
80	from	43.48	0.297
81	battery	43.804	0.266
82	will	44.094	0.19
83	flow	44.311	0.334
84	stop	44.677	0.204
85	electrons	45.199	0.049
86	of	45.269	0.262
87	of	45.542	0.047
88	now	47.045	0.216
89	imagine	47.281	0.165
90	you	47.48	0.194
91	to	47.697	0.18
92	connect	47.899	0.156
93	battery	48.08	0.154
94	lightbulb	48.268	0.255
95	to	48.545	0.22
96	the	50.264	0.163
97	the	50.743	0.172
98	the	51.372	0.163
99	the	51.729	0.201
100	first	50.441	0.28
101	first	50.945	0.412
102	first	51.55	0.157
103	is	51.952	0.36
104	is	54.62	0.56
105	middle	52.535	0.087
106	middle	53.43	0.118
107	the	52.641	0.173
108	the	53.221	0.178
109	breaks	53.065	0.118
110	breaks	53.581	0.187
111	breaks	54.045	0.243
112	circuit	53.793	0.219
113	wire	54.334	0.267
114	then	56.619	0.172
115	then	56.813	0.145
116	lightbulb	56.99	0.137
117	lightbulb	58.69	0.208
