text	onset	duration
engineers	9.77	0.159
engineers	12.489	0.085
design	9.953	0.224
electrical	10.212	0.201
electrical	10.783	0.204
circuits	10.449	0.295
power	11.018	0.227
homes	11.282	0.163
homes	11.717	0.205
buildings	11.477	0.202
buildings	11.961	0.462
electrical	14.035	0.177
electrical	14.232	0.167
circuits	14.424	0.233
closed	14.686	0.271
paths	14.979	0.273
electricity	15.293	0.215
flows	15.536	0.145
flows	16.074	0.146
that	15.918	0.128
through	16.246	0.766
this	18.555	0.286
means	18.873	0.124
the	19.034	0.147
entire	19.213	0.217
path	19.468	0.162
connected	19.67	0.219
like	19.916	0.249
like	20.846	0.178
loop	20.489	0.134
loop	21.048	0.117
a	20.644	0.185
imagine	22.658	0.242
simple	22.926	0.272
circuit	23.231	0.159
made	23.417	0.141
battery	23.597	0.187
piece	23.813	0.261
piece	24.406	0.304
wire	24.097	0.286
now	26.195	0.19
connect	26.41	0.169
end	26.603	0.244
the	26.873	0.151
different	27.049	0.164
the	27.248	0.208
the	27.764	0.07
ends	27.481	0.257
your	29.28	0.163
your	29.452	0.144
wire	29.647	0.143
battery	29.824	0.208
now	30.058	0.239
circle	30.323	0.173
circle	31.158	0.123
circular	30.522	0.601
one	32.766	0.211
the	33.004	0.217
the	34.652	0.26
end	33.254	0.11
is	33.392	0.176
the	33.819	0.108
other	33.951	0.257
negative	34.482	0.107
electrons	36.369	0.314
will	36.71	0.277
flow	37.008	0.197
this	37.242	0.19
circuit	37.455	0.15
through	37.629	0.221
the	37.873	0.218
you	39.789	0.178
have	39.987	0.149
created	40.161	0.264
simple	40.451	0.172
electrical	40.648	0.48
removing	42.574	0.183
removing	42.762	0.127
removing	43.225	0.196
the	42.923	0.279
from	43.48	0.297
battery	43.804	0.266
will	44.094	0.19
flow	44.311	0.334
stop	44.677	0.204
electrons	45.199	0.049
of	45.269	0.262
of	45.542	0.047
now	47.045	0.216
imagine	47.281	0.165
you	47.48	0.194
to	47.697	0.18
connect	47.899	0.156
battery	48.08	0.154
lightbulb	48.268	0.255
to	48.545	0.22
the	50.264	0.163
the	50.743	0.172
the	51.372	0.163
the	51.729	0.201
first	50.441	0.28
first	50.945	0.412
first	51.55	0.157
is	51.952	0.36
is	54.62	0.56
middle	52.535	0.087
middle	53.43	0.118
the	52.641	0.173
the	53.221	0.178
breaks	53.065	0.118
breaks	53.581	0.187
breaks	54.045	0.243
circuit	53.793	0.219
wire	54.334	0.267
then	56.619	0.172
then	56.813	0.145
lightbulb	56.99	0.137
lightbulb	58.69	0.208
lightbulb	60.088	0.146
lightbulb	61.408	0.166
inserted	57.168	0.138
inserted	57.543	0.07
inserted	59.195	0.121
inserted	60.513	0.077
reconnect	57.672	0.374
reconnect	59.342	0.487
reconnect	60.629	0.218
reconnect	61.156	0.2
to	58.062	0.117
the	58.208	0.433
the	60.888	0.236
the	63.024	0.284
electrical	63.333	0.145
electrical	65.596	0.276
circuit	63.51	0.164
circuit	65.387	0.174
complete	63.71	0.208
again	63.944	0.191
electrons	64.407	0.167
electrons	64.836	0.089
flowing	64.952	0.369
electricity	67.311	0.257
electricity	67.606	0.358
electricity	69.759	0.112
the	67.995	0.294
lightbulb	68.324	0.1
through	68.451	0.276
lighting	68.774	0.244
lighting	69.281	0.242
it	69.043	0.216
now	69.913	0.088
the	71.581	0.223
circuit	71.845	0.153
is	72.022	0.25
lightbulb	72.305	0.276
will	72.605	0.197
you	74.55	0.167
can	74.73	0.175
add	74.93	0.469
add	75.937	0.153
the	75.435	0.174
in	75.625	0.099
in	76.424	0.148
in	77.614	0.219
a	75.745	0.181
break	76.878	0.148
connect	77.923	0.183
connect	78.112	0.161
connect	78.283	0.129
this	80.188	0.265
allows	80.474	0.175
turn	80.676	0.194
turn	80.894	0.226
off	81.142	0.22
lightbulb	81.402	0.128
on	81.563	0.322
simple	83.324	0.232
simple	84.826	0.18
simple	85.015	0.134
electrical	83.58	0.273
circuit	83.878	0.203
contains	84.106	0.296
several	84.427	0.343
these	86.743	0.211
include	86.974	0.158
source	87.157	0.248
source	89.062	0.11
source	89.187	0.261
a	87.428	0.173
a	89.47	0.185
resistor	87.63	0.376
resistor	88.33	0.057
resistor	88.398	0.366
a	90.043	0.23
source	91.997	0.133
source	92.141	0.204
source	92.563	0.224
provides	92.369	0.172
provides	92.81	0.185
provides	93.487	0.438
the	93.018	0.144
the	93.945	0.199
energy	93.356	0.103
to	94.17	0.163
electrical	94.361	0.309
in	96.384	0.19
our	96.596	0.173
our	98.156	0.318
example	96.806	0.157
example	98.497	0.16
the	97.002	0.124
source	97.385	0.187
source	97.811	0.296
source	99.024	0.178
battery	97.598	0.186
is	99.528	0.101
batteries	101.138	0.21
differ	101.377	0.267
differ	101.849	0.13
differ	105.303	0.176
differ	105.693	0.153
differ	108.07	0.34
differ	108.669	0.211
can	101.662	0.164
can	105.501	0.174
can	108.431	0.199
voltage	102.254	0.083
voltage	105.869	0.196
voltage	108.903	0.197
in	102.357	0.16
electric	102.772	0.056
electric	102.853	0.398
electric	103.537	0.375
electric	106.116	0.298
electric	109.13	0.103
potential	103.275	0.228
potential	104.195	0.265
potential	104.78	0.085
potential	106.438	0.212
force	104.888	0.352
path	110.941	0.063
path	111.319	0.201
path	114.214	0.34
path	117.833	0.509
is	111.012	0.288
is	112.375	0.084
the	111.544	0.286
the	114.575	0.18
the	117.736	0.075
closed	111.852	0.128
closed	112.487	0.025
closed	114.776	0.114
loop	112.518	0.203
with	112.746	0.146
with	113.166	0.138
with	115.989	0.286
connect	113.331	0.258
connect	116.313	0.174
the	113.627	0.261
the	116.799	0.181
wires	115.486	0.144
wires	115.64	0.331
to	116.511	0.269
electrons	119.971	0.14
electrons	120.15	0.123
electrons	122.56	0.148
through	120.539	0.166
through	120.726	0.192
the	120.946	0.167
electric	121.14	0.393
electric	122.023	0.292
currents	121.561	0.171
path	121.765	0.236
as	122.339	0.171
electric	124.273	0.251
currents	124.55	0.211
currents	125.507	0.168
currents	125.698	0.276
increase	124.795	0.139
increase	125.996	0.141
increase	126.437	0.062
with	124.958	0.144
with	126.523	0.22
increased	125.127	0.165
increased	126.768	0.184
voltage	125.316	0.148
the	128.393	0.189
resistor	128.607	0.12
any	129.045	0.155
is	129.213	0.283
that	129.546	0.264
electric	129.862	0.513
resistance	132.563	0.168
resistance	133.117	0.552
creates	132.751	0.343
