text	onset	duration
live	9.777	1.0440000000000005
could	9.917	0.20400000000000063
could	9.917	2.854000000000001
humans	10.154	0.4529999999999994
mars	10.847	1.0420000000000016
day	11.175	0.127
some	11.33	0.123
on	12.426	0.079
scientists	15.783	0.2970000000000024
ask	16.108	0.29100000000000037
question	16.428	0.201
earth	16.656	0.195
are	16.88	0.218
similar	17.121	1.032
similar	17.121	3.3599999999999994
earth	20.118	0.5620000000000012
day	20.716	0.201
mars	20.952	0.10500000000000043
day	21.232	0.093
about	21.359	0.136
hours	21.533	0.495000000000001
also	24.26	0.226
both	24.509	0.25
planets	24.793	0.12399999999999878
are	24.949	0.5719999999999956
near	25.262	0.08500000000000085
the	25.559	0.238
in	25.822	1.2860000000000014
solar	26.081	0.233
our	26.338	0.5640000000000001
earth	29.331	0.26699999999999946
the	29.636	0.284
planet	29.958	0.19
mars	30.172	0.172
from	30.567	0.407
mars	32.434	0.2980000000000018
has	32.766	0.274
also	33.059	0.18
an	33.263	0.17
axial	33.465	0.379
tilt	33.868	0.237
similar	34.13	0.151
earth	34.315	0.14
axial	34.48	0.5690000000000026
tilt	36.974	0.235
gives	37.231	0.2
planets	37.455	0.207
seasons	37.689	0.267
temperature	37.986	0.282
changes	38.306	0.429
just	40.173	0.3819999999999979
like	40.584	0.127
mars	40.737	0.198
cold	40.959	0.326
warmer	41.322	0.311
summers	41.805	0.089
like	43.342	0.209
earth	43.572	0.148
has	43.754	0.26
winds	44.046	0.205
weather	44.275	0.252
storms	44.562	0.298
volcanoes	45.013	0.6880000000000024
but	47.145	0.3299999999999983
some	47.508	0.215
earth	47.75	0.184
mars	47.964	0.163
different	48.162	0.249
differences	50.098	0.3470000000000013
include	50.47	0.139
temperature	50.824	0.181
length	51.039	0.128
a	51.399	0.096
gravity	51.532	0.794000000000004
average	53.891	0.125
the	54.023	0.131
temperature	54.194	0.169
is	54.389	0.137
deg	54.556	0.8290000000000006
f	54.978	0.634999999999998
mars	55.636	0.206
on	56.127	1.0730000000000004
deg	56.383	0.4339999999999975
f	56.841	0.262
a	58.671	0.012
martian	58.694	0.223
year	58.941	0.7579999999999956
almost	59.725	0.164
as	60.066	0.31099999999999994
earth	60.411	0.47800000000000153
gravity	62.825	0.152
almost	63.014	0.197
times	63.245	0.193
stronger	63.472	0.194
martian	63.697	0.564
the	65.71	0.099
given	66.005	0.0799999999999983
similarities	66.303	0.16599999999999682
can	66.505	0.235
go	66.767	0.145
and	66.948	0.174
live	67.144	0.205
humans	67.397	0.189
to	67.61	0.351
nasa	70.014	0.275
scientists	70.314	0.244
to	70.585	0.295
this	70.906	0.163
answer	71.095	0.3229999999999933
question	71.444	0.071
nasa	72.966	0.21800000000000352
oversees	73.217	0.3580000000000041
us	73.611	0.21399999999999864
research	74.019	0.3400000000000034
space	74.391	0.46999999999998465
exploration	74.889	0.6069999999999993
nasa	77.753	0.215
scientists	78.006	0.251
send	78.581	0.16500000000000625
devices	78.769	0.127
called	79.032	0.12300000000000466
spacecraft	79.188	0.139
explore	79.537	0.539999999999992
mars	80.269	0.144
the	82.374	0.198
spacecraft	82.585	0.37000000000000455
carry	82.988	0.275
rovers	83.287	0.151
rove	83.733	0.7119999999999891
can	83.95	0.318
move	84.484	0.5820000000000078
or	85.085	0.367
these	86.927	0.8489999999999895
wheeled	87.16	0.3960000000000008
rovers	87.823	1.0770000000000124
explore	88.198	0.9350000000000165
characteristics	89.158	0.352
the	89.546	0.2
of	89.969	0.113
they	92.348	0.35200000000000387
take	92.731	0.247
pictures	93.002	0.133
mountains	93.349	0.6979999999999933
and	94.073	1.0570000000000022
dust	94.733	0.319
one	96.885	0.363
these	97.273	0.35999999999999943
nasa	97.655	0.481
named	98.191	0.272
curiosity	98.486	0.7939999999999969
found	101.092	0.178
evidence	101.293	0.254
soil	101.573	0.275
contains	101.876	1.0449999999999875
nasa	104.358	0.268
planned	104.663	0.224
new	104.915	0.309
called	105.25	0.176
mars	105.66	0.091
this	107.177	0.206
mission	107.411	0.153
will	107.589	0.15
new	107.774	0.169
carsized	107.967	0.472999999999999
rover	108.463	0.241
examine	108.729	0.399
new	110.847	0.18
rover	111.16	0.234
will	111.418	0.117
contain	111.764	0.096
additional	111.881	2.0519999999999925
instruments	112.732	0.209
study	113.178	1.2469999999999999
mars	114.23	0.12
for	115.851	0.3269999999999982
example	116.2	0.1599999999999966
example	116.2	4.443999999999988
instrument	116.384	0.6680000000000064
instrument	116.384	3.7560000000000002
instrument	116.384	5.799000000000007
one	117.076	0.1770000000000067
one	117.076	3.838000000000008
will	117.289	0.447
images	117.761	0.8149999999999977
beneath	118.602	0.242
surface	118.894	0.46
another	125.604	0.13599999999999568
instrument	125.773	0.3780000000000001
attempt	126.185	0.245
make	126.456	0.144
will	126.629	0.33199999999999363
to	126.996	0.162
oxygen	127.185	0.4819999999999993
carbon	127.707	1.7830000000000155
dioxide	128.259	0.076
from	129.208	0.199
mars	131.246	0.263
help	131.847	0.168
scientists	132.048	0.19
answer	132.263	0.248
important	132.536	0.2
questions	132.761	0.46699999999998454
it	134.666	0.23099999999999454
explore	134.919	0.177
whether	135.134	0.384
there	135.544	0.156
been	135.724	0.7959999999999923
life	135.936	0.11
has	136.073	0.5079999999999814
will	138.019	0.229
answer	138.281	0.181
whether	138.49	0.161
humans	138.682	0.311
live	139.017	0.178
in	139.235	0.138
future	139.398	0.157
mars	139.592	0.388
the	140.003	0.106
