	text	onset	duration
0	live	9.777	1.0440000000000005
1	could	9.917	0.20400000000000063
2	could	9.917	2.854000000000001
3	humans	10.154	0.4529999999999994
4	mars	10.847	1.0420000000000016
5	day	11.175	0.127
6	some	11.33	0.123
7	on	12.426	0.079
8	scientists	15.783	0.2970000000000024
9	ask	16.108	0.29100000000000037
10	question	16.428	0.201
11	earth	16.656	0.195
12	are	16.88	0.218
13	similar	17.121	1.032
14	similar	17.121	3.3599999999999994
15	earth	20.118	0.5620000000000012
16	day	20.716	0.201
17	mars	20.952	0.10500000000000043
18	day	21.232	0.093
19	about	21.359	0.136
20	hours	21.533	0.495000000000001
21	also	24.26	0.226
22	both	24.509	0.25
23	planets	24.793	0.12399999999999878
24	are	24.949	0.5719999999999956
25	near	25.262	0.08500000000000085
26	the	25.559	0.238
27	in	25.822	1.2860000000000014
28	solar	26.081	0.233
29	our	26.338	0.5640000000000001
30	earth	29.331	0.26699999999999946
31	the	29.636	0.284
32	planet	29.958	0.19
33	mars	30.172	0.172
34	from	30.567	0.407
35	mars	32.434	0.2980000000000018
36	has	32.766	0.274
37	also	33.059	0.18
38	an	33.263	0.17
39	axial	33.465	0.379
40	tilt	33.868	0.237
41	similar	34.13	0.151
42	earth	34.315	0.14
43	axial	34.48	0.5690000000000026
44	tilt	36.974	0.235
45	gives	37.231	0.2
46	planets	37.455	0.207
47	seasons	37.689	0.267
48	temperature	37.986	0.282
49	changes	38.306	0.429
50	just	40.173	0.3819999999999979
51	like	40.584	0.127
52	mars	40.737	0.198
53	cold	40.959	0.326
54	warmer	41.322	0.311
55	summers	41.805	0.089
56	like	43.342	0.209
57	earth	43.572	0.148
58	has	43.754	0.26
59	winds	44.046	0.205
60	weather	44.275	0.252
61	storms	44.562	0.298
62	volcanoes	45.013	0.6880000000000024
63	but	47.145	0.3299999999999983
64	some	47.508	0.215
65	earth	47.75	0.184
66	mars	47.964	0.163
67	different	48.162	0.249
68	differences	50.098	0.3470000000000013
69	include	50.47	0.139
70	temperature	50.824	0.181
71	length	51.039	0.128
72	a	51.399	0.096
73	gravity	51.532	0.794000000000004
74	average	53.891	0.125
75	the	54.023	0.131
76	temperature	54.194	0.169
77	is	54.389	0.137
78	deg	54.556	0.8290000000000006
79	f	54.978	0.634999999999998
80	mars	55.636	0.206
81	on	56.127	1.0730000000000004
82	deg	56.383	0.4339999999999975
83	f	56.841	0.262
84	a	58.671	0.012
85	martian	58.694	0.223
86	year	58.941	0.7579999999999956
87	almost	59.725	0.164
88	as	60.066	0.31099999999999994
89	earth	60.411	0.47800000000000153
90	gravity	62.825	0.152
91	almost	63.014	0.197
92	times	63.245	0.193
93	stronger	63.472	0.194
94	martian	63.697	0.564
95	the	65.71	0.099
96	given	66.005	0.0799999999999983
