text	onset	duration
how	9.537	0.2129999999999992
engineers	9.784	0.20599999999999952
engineers	9.784	6.074999999999999
can	10.007	0.15000000000000036
can	10.007	3.3210000000000015
help	10.201	0.27999999999999936
help	10.201	4.371999999999998
prevent	10.506	0.2569999999999997
spills	10.949	0.9329999999999998
oil	11.166	0.45899999999999963
supertankers	11.914	0.8040000000000003
from	12.163	0.239
supertankers	19.078	0.289
are	19.396	0.466
huge	19.879	0.155
carry	20.063	0.9250000000000007
that	20.325	0.398
over	21.009	0.275
the	21.306	0.146
a	22.898	0.191
supertanker	23.11	0.4490000000000016
can	23.584	0.171
contain	23.961	0.106
a	24.327	0.17999999999999972
about	24.55	0.213
halfmillion	24.788	2.085000000000001
tons	25.401	0.193
oil	25.832	0.126
of	25.969	0.27
supertanker	28.986	0.5739999999999981
the	29.581	0.191
size	29.795	0.254
about	30.068	0.12399999999999878
five	30.496	0.6539999999999999
football	30.694	0.2950000000000017
of	31.863	0.125
supertanker	34.407	0.3260000000000005
cargo	34.759	0.17499999999999716
area	35.208	0.2360000000000042
hold	35.897	0.5100000000000051
could	36.102	0.146
the	36.45	0.242
state	36.714	0.2909999999999968
empire	38.316	0.289
most	40.25	0.147
the	40.422	0.207
world	40.653	0.211
transported	40.911	0.363
these	41.301	1.7439999999999998
supertankers	41.664	0.3190000000000026
disasters	44.549	0.9009999999999962
occur	44.583	1.0380000000000038
wrecked	45.641	0.22800000000000153
supertankers	45.898	0.478
oil	46.421	0.289
into	46.735	0.188
when	46.978	0.18299999999999983
result	49.87	0.371
oil	50.271	0.173
these	50.468	0.291
of	50.779	0.102
environment	50.926	0.8939999999999984
is	51.229	0.425
supertanker	53.738	0.341
crashed	54.105	0.321
shores	54.453	0.5879999999999939
of	54.692	0.082
england	55.279	0.131
resulted	57.145	0.19
washing	57.359	0.347
dead	57.971	0.8350000000000009
another	61.479	0.6950000000000003
supertanker	62.19	0.37400000000000233
spilled	62.582	0.093
into	62.7	0.201
alaska	62.924	0.326
spilled	65.032	0.40099999999999625
the	65.065	0.192
gallons	65.698	0.8340000000000174
caused	66.114	1.2890000000000015
of	66.77	0.161
oil	66.942	0.175
otters	67.711	0.142
million	69.003	0.097
spills	70.72	0.3459999999999894
oil	71.076	0.25
from	71.361	0.219
supertankers	71.604	0.4030000000000058
drifting	72.196	1.4639999999999986
microscopic	72.457	0.9240000000000066
kill	73.888	0.3509999999999849
these	75.974	0.22
provide	76.237	0.156
for	76.42	0.282
food	76.721	0.149
as	76.913	0.246
such	77.189	0.143
whales	77.357	0.143
and	77.526	0.341
the	79.31	0.211
plants	79.544	0.135
produce	79.705	0.314
percent	80.046	0.25
world	80.322	0.206
oxygen	80.553	0.285
supply	80.859	0.287
oil	82.846	0.277
spills	83.146	0.15000000000000568
result	83.319	0.4620000000000033
partly	83.884	0.12
limitations	84.199	2.486000000000004
from	84.409	0.1389999999999958
engineering	84.581	0.353
in	86.145	0.784000000000006
supertankers	88.513	0.41499999999999204
lack	88.956	0.184
double	89.33	0.4329999999999927
bottom	89.783	0.2609999999999957
hulls	90.066	0.401
for	90.492	0.219
protection	90.746	0.566
