	text	onset	duration
0	how	9.537	0.2129999999999992
1	engineers	9.784	0.20599999999999952
2	engineers	9.784	6.074999999999999
3	can	10.007	0.15000000000000036
4	can	10.007	3.3210000000000015
5	help	10.201	0.27999999999999936
6	help	10.201	4.371999999999998
7	prevent	10.506	0.2569999999999997
8	spills	10.949	0.9329999999999998
9	oil	11.166	0.45899999999999963
10	supertankers	11.914	0.8040000000000003
11	from	12.163	0.239
12	supertankers	19.078	0.289
13	are	19.396	0.466
14	huge	19.879	0.155
15	carry	20.063	0.9250000000000007
16	that	20.325	0.398
17	over	21.009	0.275
18	the	21.306	0.146
19	a	22.898	0.191
20	supertanker	23.11	0.4490000000000016
21	can	23.584	0.171
22	contain	23.961	0.106
23	a	24.327	0.17999999999999972
24	about	24.55	0.213
25	halfmillion	24.788	2.085000000000001
26	tons	25.401	0.193
27	oil	25.832	0.126
28	of	25.969	0.27
29	supertanker	28.986	0.5739999999999981
30	the	29.581	0.191
31	size	29.795	0.254
32	about	30.068	0.12399999999999878
33	five	30.496	0.6539999999999999
34	football	30.694	0.2950000000000017
35	of	31.863	0.125
36	supertanker	34.407	0.3260000000000005
37	cargo	34.759	0.17499999999999716
38	area	35.208	0.2360000000000042
39	hold	35.897	0.5100000000000051
40	could	36.102	0.146
41	the	36.45	0.242
42	state	36.714	0.2909999999999968
43	empire	38.316	0.289
44	most	40.25	0.147
45	the	40.422	0.207
46	world	40.653	0.211
47	transported	40.911	0.363
48	these	41.301	1.7439999999999998
49	supertankers	41.664	0.3190000000000026
50	disasters	44.549	0.9009999999999962
51	occur	44.583	1.0380000000000038
52	wrecked	45.641	0.22800000000000153
53	supertankers	45.898	0.478
54	oil	46.421	0.289
55	into	46.735	0.188
56	when	46.978	0.18299999999999983
57	result	49.87	0.371
58	oil	50.271	0.173
59	these	50.468	0.291
60	of	50.779	0.102
61	environment	50.926	0.8939999999999984
62	is	51.229	0.425
63	supertanker	53.738	0.341
64	crashed	54.105	0.321
65	shores	54.453	0.5879999999999939
66	of	54.692	0.082
67	england	55.279	0.131
68	resulted	57.145	0.19
69	washing	57.359	0.347
70	dead	57.971	0.8350000000000009
71	another	61.479	0.6950000000000003
72	supertanker	62.19	0.37400000000000233
73	spilled	62.582	0.093
74	into	62.7	0.201
75	alaska	62.924	0.326
76	spilled	65.032	0.40099999999999625
77	the	65.065	0.192
78	gallons	65.698	0.8340000000000174
79	caused	66.114	1.2890000000000015
80	of	66.77	0.161
81	oil	66.942	0.175
82	otters	67.711	0.142
83	million	69.003	0.097
84	spills	70.72	0.3459999999999894
85	oil	71.076	0.25
86	from	71.361	0.219
87	supertankers	71.604	0.4030000000000058
88	drifting	72.196	1.4639999999999986
89	microscopic	72.457	0.9240000000000066
90	kill	73.888	0.3509999999999849
91	these	75.974	0.22
92	provide	76.237	0.156
93	for	76.42	0.282
94	food	76.721	0.149
95	as	76.913	0.246
96	such	77.189	0.143
97	whales	77.357	0.143
98	and	77.526	0.341
99	the	79.31	0.211
100	plants	79.544	0.135
101	produce	79.705	0.314
102	percent	80.046	0.25
103	world	80.322	0.206
104	oxygen	80.553	0.285
105	supply	80.859	0.287
106	oil	82.846	0.277
107	spills	83.146	0.15000000000000568
108	result	83.319	0.4620000000000033
109	partly	83.884	0.12
110	limitations	84.199	2.486000000000004
111	from	84.409	0.1389999999999958
112	engineering	84.581	0.353
113	in	86.145	0.784000000000006
114	supertankers	88.513	0.41499999999999204
115	lack	88.956	0.184
116	double	89.33	0.4329999999999927
117	bottom	89.783	0.2609999999999957
118	hulls	90.066	0.401
119	for	90.492	0.219
120	protection	90.746	0.566
121	supertankers	93.104	0.27899999999999636
122	supertankers	93.104	3.3930000000000007
123	lack	93.417	0.41200000000000614
124	power	94.059	0.9710000000000036
125	extra	94.464	0.36599999999999966
126	steering	95.053	0.21099999999999852
127	equipment	95.287	0.3569999999999993
128	for	95.667	0.23900000000000432
129	supertankers	102.91	0.22
130	also	103.153	0.1839999999999975
131	have	103.361	1.181999999999988
132	only	103.588	1.3659999999999997
133	one	103.907	0.21
134	boiler	104.98	0.219
135	to	105.248	0.213
136	the	105.485	0.292
137	provide	105.795	0.281
138	supertankers	107.733	0.3889999999999958
139	have	108.157	0.09499999999999886
140	one	108.457	0.173
141	propeller	108.867	0.4519999999999982
142	steer	109.365	1.1640000000000015
143	the	109.729	1.3940000000000055
144	to	110.729	0.109
145	of	113.354	0.306
146	backup	113.956	0.209
147	components	114.205	0.38100000000001444
148	causes	114.607	0.196
149	problems	114.817	1.4270000000000067
150	during	114.998	0.158
151	emergencies	115.172	0.09199999999999875
152	emergencies	115.172	2.9549999999999983
153	for	118.141	0.162
154	supertankers	118.322	0.18500000000000227
155	are	119.0	1.179000000000002
156	ocean	119.119	1.257000000000005
157	storms	119.382	0.3580000000000041
158	coastal	120.421	0.4380000000000024
159	solutions	123.062	0.493
160	to	123.579	0.154
161	with	123.78	0.149
162	supertankers	123.949	0.39100000000000534
163	include	124.362	0.21599999999999397
164	three	124.61	0.2189999999999941
165	supertankers	129.836	0.41699999999997317
166	must	130.275	0.17799999999999727
167	built	130.478	0.346
168	added	130.85	1.4070000000000107
169	with	131.335	0.181
170	hulls	132.278	0.26900000000000546
171	boilers	132.568	0.17099999999999227
172	these	139.395	0.18000000000000682
173	provide	139.609	0.18999999999999773
174	extra	139.833	0.20199999999999818
175	safety	140.061	0.18199999999998795
176	safety	140.061	5.861999999999995
177	control	140.266	0.18000000000000682
178	and	140.47	0.02
179	backup	140.493	0.49100000000001387
180	in	141.029	0.176
181	also	148.899	0.6590000000000202
182	officers	149.146	0.5980000000000132
183	need	149.767	0.14400000000000546
184	training	150.15	0.07900000000000773
185	top	150.247	0.7379999999999995
186	run	151.891	0.168
187	and	152.09	0.311
188	supertanker	155.805	0.2849999999999966
189	supertanker	155.805	5.869999999999976
190	simulators	156.114	0.41200000000000614
191	some	156.546	0.1220000000000141
192	facilities	157.986	0.981000000000023
193	provide	158.991	0.19
194	top	159.201	0.25
195	at	162.45	0.33
196	ground	166.523	0.6440000000000055
197	finally	166.603	0.332
198	control	167.206	0.136
199	stations	167.363	1.4089999999999918
200	should	168.796	0.181
201	installed	169.0	0.3810000000000002
202	near	169.45	0.18000000000000682
203	control	174.887	0.7079999999999984
204	control	174.887	4.443000000000012
205	ground	175.732	0.07200000000000273
206	stations	175.847	0.17300000000000182
207	would	176.231	0.5519999999999925
208	like	176.815	0.414
209	control	177.258	0.3230000000000075
210	airplane	177.844	0.9420000000000073
211	act	180.133	0.181
212	towers	182.262	0.20599999999998886
213	they	184.484	0.231
214	guide	184.742	0.41800000000000637
215	guide	184.742	2.7260000000000275
216	supertankers	185.196	0.257000000000005
217	supertankers	185.196	3.366000000000014
218	safely	185.479	0.19999999999998863
219	the	185.704	0.21199999999998909
220	oceans	185.938	0.23699999999999477
221	along	186.198	0.28299999999998704
222	would	186.94	0.8239999999999839
223	on	189.985	0.132
224	this	193.986	0.189
225	ensures	194.18	0.257
226	safety	194.462	0.217
227	in	194.689	0.154
228	shipping	194.851	1.031000000000006
