	text	onset	duration
0	live	9.777	0.112
1	live	10.629	0.192
2	live	13.26	0.227
3	could	9.917	0.204
4	could	12.551	0.22
5	could	14.12	0.12
6	humans	10.154	0.453
7	humans	12.804	0.421
8	mars	10.847	0.141
9	mars	11.749	0.14
10	mars	13.512	0.323
11	mars	13.853	0.222
12	day	11.175	0.127
13	some	11.33	0.123
14	on	12.426	0.079
15	scientists	15.783	0.123
16	scientists	15.929	0.151
17	ask	16.108	0.291
18	ask	18.215	0.1
19	question	16.428	0.201
20	earth	16.656	0.195
21	are	16.88	0.218
22	similar	17.121	0.462
23	similar	17.607	0.546
24	similar	19.757	0.211
25	similar	19.979	0.103
26	similar	20.334	0.147
27	similar	22.659	0.139
28	earth	20.118	0.189
29	earth	20.505	0.175
30	day	20.716	0.201
31	mars	20.952	0.105
32	mars	22.081	0.133
33	day	21.232	0.093
34	about	21.359	0.136
35	hours	21.533	0.26
36	hours	21.815	0.213
37	also	24.26	0.226
38	both	24.509	0.25
39	both	27.452	0.28
40	planets	24.793	0.124
41	planets	27.287	0.142
42	are	24.949	0.1
43	are	25.371	0.15
44	near	25.262	0.085
45	near	27.777	0.081
46	the	25.559	0.238
47	in	25.822	0.236
48	in	26.918	0.19
49	solar	26.081	0.233
50	our	26.338	0.196
51	our	26.76	0.142
52	earth	29.331	0.185
53	earth	29.523	0.075
54	the	29.636	0.284
55	planet	29.958	0.19
56	mars	30.172	0.172
57	4th	30.381	0.157
58	from	30.567	0.407
59	mars	32.434	0.178
60	mars	32.617	0.115
61	has	32.766	0.274
62	also	33.059	0.18
63	an	33.263	0.17
64	axial	33.465	0.379
65	tilt	33.868	0.237
66	similar	34.13	0.151
67	earth	34.315	0.14
68	axial	34.48	0.569
69	axial	36.711	0.233
70	tilt	36.974	0.235
71	gives	37.231	0.2
72	planets	37.455	0.207
73	seasons	37.689	0.267
74	temperature	37.986	0.282
75	changes	38.306	0.429
76	just	40.173	0.175
77	just	40.371	0.184
78	like	40.584	0.127
79	mars	40.737	0.198
80	cold	40.959	0.326
81	warmer	41.322	0.311
82	summers	41.805	0.089
83	like	43.342	0.209
84	earth	43.572	0.148
85	has	43.754	0.26
86	winds	44.046	0.205
87	weather	44.275	0.252
88	storms	44.562	0.298
89	volcanoes	45.013	0.272
90	volcanoes	45.476	0.225
91	but	47.145	0.173
92	but	47.333	0.142
93	some	47.508	0.215
94	earth	47.75	0.184
95	mars	47.964	0.163
96	different	48.162	0.249
97	differences	50.098	0.189
98	differences	50.315	0.13
99	include	50.47	0.139
100	temperature	50.824	0.181
101	length	51.039	0.128
102	a	51.399	0.096
103	gravity	51.532	0.683
104	gravity	52.231	0.095
105	average	53.891	0.125
106	the	54.023	0.131
107	temperature	54.194	0.169
108	is	54.389	0.137
109	deg	54.556	0.391
110	deg	55.153	0.232
111	f	54.978	0.149
112	f	55.406	0.207
113	mars	55.636	0.206
114	57	55.867	0.235
115	on	56.127	0.224
116	on	57.122	0.078
117	deg	56.383	0.293
118	deg	56.697	0.12
119	f	56.841	0.262
120	a	58.671	0.012
121	martian	58.694	0.223
122	year	58.941	0.284
123	year	59.246	0.27
124	year	59.538	0.161
125	almost	59.725	0.164
126	as	60.066	0.122
127	as	60.209	0.168
128	earth	60.411	0.478
129	earth	62.441	0.208
130	earth	62.666	0.126
131	gravity	62.825	0.152
132	almost	63.014	0.197
133	times	63.245	0.193
134	stronger	63.472	0.194
135	martian	63.697	0.564
136	the	65.71	0.099
137	given	66.005	0.08
138	given	68.213	0.273
139	similarities	66.303	0.166
140	similarities	68.008	0.185
141	similarities	68.536	0.039
142	can	66.505	0.235
143	go	66.767	0.145
144	and	66.948	0.174
145	live	67.144	0.205
146	humans	67.397	0.189
147	to	67.61	0.351
148	nasa	70.014	0.275
149	scientists	70.314	0.244
150	to	70.585	0.295
151	this	70.906	0.163
152	answer	71.095	0.134
153	answer	71.249	0.169
154	question	71.444	0.071
155	nasa	72.966	0.218
156	nasa	76.039	0.16
157	oversees	73.217	0.178
158	oversees	73.412	0.163
159	oversees	75.861	0.156
160	oversees	76.286	0.039
161	us	73.611	0.214
162	us	75.547	0.18
163	us	75.745	0.093
164	research	74.019	0.137
165	research	74.173	0.186
166	space	74.391	0.329
167	space	74.74	0.121
168	exploration	74.889	0.414
169	exploration	75.32	0.176
170	nasa	77.753	0.215
171	scientists	78.006	0.251
172	send	78.581	0.165
173	send	80.699	0.221
174	devices	78.769	0.127
175	called	79.032	0.123
176	called	80.453	0.202
177	spacecraft	79.188	0.139
178	explore	79.537	0.145
179	explore	79.706	0.371
180	mars	80.269	0.144
181	the	82.374	0.198
182	spacecraft	82.585	0.136
183	spacecraft	82.745	0.21
184	carry	82.988	0.275
185	rovers	83.287	0.151
186	rove	83.733	0.195
187	rove	84.288	0.157
188	can	83.95	0.318
189	move	84.484	0.309
190	move	84.806	0.26
191	or	85.085	0.367
192	these	86.927	0.21
193	these	87.577	0.199
194	wheeled	87.16	0.396
195	wheeled	90.168	0.138
196	wheeled	90.538	0.317
197	rovers	87.823	0.189
198	rovers	88.529	0.214
199	rovers	88.759	0.141
