text	onset	duration
live	9.777	0.112
live	10.629	0.192
live	13.26	0.227
could	9.917	0.204
could	12.551	0.22
could	14.12	0.12
humans	10.154	0.453
humans	12.804	0.421
mars	10.847	0.141
mars	11.749	0.14
mars	13.512	0.323
mars	13.853	0.222
day	11.175	0.127
some	11.33	0.123
on	12.426	0.079
scientists	15.783	0.123
scientists	15.929	0.151
ask	16.108	0.291
ask	18.215	0.1
question	16.428	0.201
earth	16.656	0.195
are	16.88	0.218
similar	17.121	0.462
similar	17.607	0.546
similar	19.757	0.211
similar	19.979	0.103
similar	20.334	0.147
similar	22.659	0.139
earth	20.118	0.189
earth	20.505	0.175
day	20.716	0.201
mars	20.952	0.105
mars	22.081	0.133
day	21.232	0.093
about	21.359	0.136
hours	21.533	0.26
hours	21.815	0.213
also	24.26	0.226
both	24.509	0.25
both	27.452	0.28
planets	24.793	0.124
planets	27.287	0.142
are	24.949	0.1
are	25.371	0.15
near	25.262	0.085
near	27.777	0.081
the	25.559	0.238
in	25.822	0.236
in	26.918	0.19
solar	26.081	0.233
our	26.338	0.196
our	26.76	0.142
earth	29.331	0.185
earth	29.523	0.075
the	29.636	0.284
planet	29.958	0.19
mars	30.172	0.172
from	30.567	0.407
mars	32.434	0.178
mars	32.617	0.115
has	32.766	0.274
also	33.059	0.18
an	33.263	0.17
axial	33.465	0.379
tilt	33.868	0.237
similar	34.13	0.151
earth	34.315	0.14
axial	34.48	0.569
axial	36.711	0.233
tilt	36.974	0.235
gives	37.231	0.2
planets	37.455	0.207
seasons	37.689	0.267
temperature	37.986	0.282
changes	38.306	0.429
just	40.173	0.175
just	40.371	0.184
like	40.584	0.127
mars	40.737	0.198
cold	40.959	0.326
warmer	41.322	0.311
summers	41.805	0.089
like	43.342	0.209
earth	43.572	0.148
has	43.754	0.26
winds	44.046	0.205
weather	44.275	0.252
storms	44.562	0.298
volcanoes	45.013	0.272
volcanoes	45.476	0.225
but	47.145	0.173
but	47.333	0.142
some	47.508	0.215
earth	47.75	0.184
mars	47.964	0.163
different	48.162	0.249
differences	50.098	0.189
differences	50.315	0.13
include	50.47	0.139
temperature	50.824	0.181
length	51.039	0.128
a	51.399	0.096
gravity	51.532	0.683
gravity	52.231	0.095
average	53.891	0.125
the	54.023	0.131
temperature	54.194	0.169
is	54.389	0.137
deg	54.556	0.391
deg	55.153	0.232
f	54.978	0.149
f	55.406	0.207
mars	55.636	0.206
on	56.127	0.224
on	57.122	0.078
deg	56.383	0.293
deg	56.697	0.12
f	56.841	0.262
a	58.671	0.012
martian	58.694	0.223
year	58.941	0.284
year	59.246	0.27
year	59.538	0.161
almost	59.725	0.164
as	60.066	0.122
as	60.209	0.168
earth	60.411	0.478
earth	62.441	0.208
earth	62.666	0.126
gravity	62.825	0.152
almost	63.014	0.197
times	63.245	0.193
stronger	63.472	0.194
martian	63.697	0.564
the	65.71	0.099
given	66.005	0.08
given	68.213	0.273
similarities	66.303	0.166
similarities	68.008	0.185
similarities	68.536	0.039
can	66.505	0.235
go	66.767	0.145
and	66.948	0.174
live	67.144	0.205
humans	67.397	0.189
to	67.61	0.351
nasa	70.014	0.275
scientists	70.314	0.244
to	70.585	0.295
this	70.906	0.163
answer	71.095	0.134
answer	71.249	0.169
question	71.444	0.071
nasa	72.966	0.218
nasa	76.039	0.16
oversees	73.217	0.178
oversees	73.412	0.163
oversees	75.861	0.156
oversees	76.286	0.039
us	73.611	0.214
us	75.547	0.18
us	75.745	0.093
research	74.019	0.137
research	74.173	0.186
space	74.391	0.329
space	74.74	0.121
exploration	74.889	0.414
exploration	75.32	0.176
nasa	77.753	0.215
scientists	78.006	0.251
send	78.581	0.165
send	80.699	0.221
devices	78.769	0.127
called	79.032	0.123
called	80.453	0.202
spacecraft	79.188	0.139
explore	79.537	0.145
explore	79.706	0.371
mars	80.269	0.144
the	82.374	0.198
spacecraft	82.585	0.136
spacecraft	82.745	0.21
carry	82.988	0.275
rovers	83.287	0.151
rove	83.733	0.195
rove	84.288	0.157
can	83.95	0.318
move	84.484	0.309
move	84.806	0.26
or	85.085	0.367
these	86.927	0.21
these	87.577	0.199
wheeled	87.16	0.396
wheeled	90.168	0.138
wheeled	90.538	0.317
rovers	87.823	0.189
rovers	88.529	0.214
rovers	88.759	0.141
explore	88.198	0.098
explore	88.924	0.209
characteristics	89.158	0.352
the	89.546	0.2
of	89.969	0.113
they	92.348	0.186
they	92.548	0.152
take	92.731	0.247
pictures	93.002	0.133
mountains	93.349	0.114
mountains	93.481	0.314
mountains	93.82	0.227
and	94.073	0.279
and	94.589	0.119
and	95.092	0.038
dust	94.733	0.319
one	96.885	0.363
these	97.273	0.206
these	97.485	0.148
nasa	97.655	0.481
named	98.191	0.272
curiosity	98.486	0.794
curiosity	100.722	0.158
curiosity	100.911	0.143
found	101.092	0.178
evidence	101.293	0.254
soil	101.573	0.275
contains	101.876	0.26
contains	102.583	0.338
nasa	104.358	0.268
planned	104.663	0.224
new	104.915	0.309
called	105.25	0.176
mars	105.66	0.091
this	107.177	0.206
mission	107.411	0.153
will	107.589	0.15
new	107.774	0.169
carsized	107.967	0.285
carsized	108.27	0.17
rover	108.463	0.241
examine	108.729	0.399
new	110.847	0.18
rover	111.16	0.234
will	111.418	0.117
contain	111.764	0.096
additional	111.881	0.189
additional	112.349	0.151
additional	112.51	0.189
additional	113.69	0.243
instruments	112.732	0.209
study	113.178	0.184
study	113.381	0.259
study	114.358	0.067
mars	114.23	0.12
for	115.851	0.327
for	122.566	0.307
for	123.312	0.189
example	116.2	0.16
example	120.359	0.285
example	122.895	0.197
example	123.102	0.188
instrument	116.384	0.115
instrument	116.747	0.305
instrument	119.422	0.334
instrument	119.996	0.144
instrument	121.462	0.721
instrument	123.679	0.157
instrument	123.859	0.079
one	117.076	0.177
one	120.672	0.242
one	122.206	0.316
will	117.289	0.447
images	117.761	0.264
images	118.048	0.25
images	118.329	0.247
beneath	118.602	0.242
surface	118.894	0.46
another	125.604	0.136
another	129.764	0.039
instrument	125.773	0.192
instrument	125.994	0.157
instrument	129.548	0.189
attempt	126.185	0.245
make	126.456	0.144
will	126.629	0.332
will	128.763	0.065
to	126.996	0.162
oxygen	127.185	0.482
oxygen	129.032	0.151
carbon	127.707	0.221
carbon	127.948	0.151
carbon	128.371	0.249
carbon	129.443	0.047
dioxide	128.259	0.076
from	129.208	0.199
mars	131.246	0.263
help	131.847	0.168
scientists	132.048	0.19
answer	132.263	0.248
important	132.536	0.2
questions	132.761	0.174
questions	133.17	0.058
it	134.666	0.075
it	134.75	0.147
explore	134.919	0.177
whether	135.134	0.384
there	135.544	0.156
been	135.724	0.193
been	136.355	0.165
life	135.936	0.11
has	136.073	0.258
has	136.548	0.033
will	138.019	0.229
answer	138.281	0.181
whether	138.49	0.161
humans	138.682	0.311
live	139.017	0.178
in	139.235	0.138
future	139.398	0.157
mars	139.592	0.388
the	140.003	0.106
