onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S36_2	FALSE	.	7	.	.	.	.
9539	176	S36_2	FALSE	.	0	t.05.01	3928	13467	9539
9741	144	S36_2	FALSE	2	202	t.05.01	3928	13467	9539
9903	136	S36_2	FALSE	1	364	t.05.01	3928	13467	9539
10064	180	S36_2	FALSE	2	525	t.05.01	3928	13467	9539
10262	312	S36_2	FALSE	3	723	t.05.01	3928	13467	9539
10590	413	S36_2	FALSE	3	1051	t.05.01	3928	13467	9539
11035	59	S36_2	FALSE	4	1496	t.05.01	3928	13467	9539
11220	103	S36_2	FALSE	5	1681	t.05.01	3928	13467	9539
11340	154	S36_2	FALSE	6	1801	t.05.01	3928	13467	9539
11523	153	S36_2	FALSE	8	1984	t.05.01	3928	13467	9539
11699	225	S36_2	FALSE	7	2160	t.05.01	3928	13467	9539
11952	191	S36_2	FALSE	9	2413	t.05.01	3928	13467	9539
12200	178	S36_2	FALSE	4	2661	t.05.01	3928	13467	9539
12419	235	S36_2	FALSE	3	2880	t.05.01	3928	13467	9539
12677	141	S36_2	FALSE	2	3138	t.05.01	3928	13467	9539
12879	271	S36_2	FALSE	9	3340	t.05.01	3928	13467	9539
13172	180	S36_2	FALSE	9	3633	t.05.01	3928	13467	9539
13377	183	S36_2	FALSE	8	3838	t.05.01	3928	13467	9539
#VALUE!	90	S36_2	FALSE	.	7	.	.	.	.
15026	140	S36_2	FALSE	.	0	t.05.02	4771	19797	15026
15189	179	S36_2	FALSE	1	163	t.05.02	4771	19797	15026
15389	141	S36_2	FALSE	2	363	t.05.02	4771	19797	15026
15552	148	S36_2	FALSE	2	526	t.05.02	4771	19797	15026
15723	193	S36_2	FALSE	4	697	t.05.02	4771	19797	15026
15934	167	S36_2	FALSE	4	908	t.05.02	4771	19797	15026
16119	157	S36_2	FALSE	4	1093	t.05.02	4771	19797	15026
16299	54	S36_2	FALSE	5	1273	t.05.02	4771	19797	15026
16608	223	S36_2	FALSE	3	1582	t.05.02	4771	19797	15026
16837	108	S36_2	FALSE	3	1811	t.05.02	4771	19797	15026
16973	164	S36_2	FALSE	5	1947	t.05.02	4771	19797	15026
17174	377	S36_2	FALSE	7	2148	t.05.02	4771	19797	15026
17578	201	S36_2	FALSE	9	2552	t.05.02	4771	19797	15026
17807	233	S36_2	FALSE	7	2781	t.05.02	4771	19797	15026
18064	156	S36_2	FALSE	7	3038	t.05.02	4771	19797	15026
18233	141	S36_2	FALSE	6	3207	t.05.02	4771	19797	15026
18423	372	S36_2	FALSE	8	3397	t.05.02	4771	19797	15026
18815	339	S36_2	FALSE	9	3789	t.05.02	4771	19797	15026
19178	84	S36_2	FALSE	7	4152	t.05.02	4771	19797	15026
19446	31	S36_2	FALSE	9	4420	t.05.02	4771	19797	15026
19482	410	S36_2	FALSE	9	4456	t.05.02	4771	19797	15026
#VALUE!	88	S36_2	FALSE	.	7	.	.	.	.
21348	189	S36_2	FALSE	2	0	t.05.03	4426	25774	21348
21560	200	S36_2	FALSE	2	212	t.05.03	4426	25774	21348
21767	148	S36_2	FALSE	2	419	t.05.03	4426	25774	21348
21937	221	S36_2	FALSE	3	589	t.05.03	4426	25774	21348
22179	73	S36_2	FALSE	4	831	t.05.03	4426	25774	21348
22650	309	S36_2	FALSE	4	1302	t.05.03	4426	25774	21348
22979	161	S36_2	FALSE	5	1631	t.05.03	4426	25774	21348
23162	372	S36_2	FALSE	3	1814	t.05.03	4426	25774	21348
23551	248	S36_2	FALSE	4	2203	t.05.03	4426	25774	21348
23834	283	S36_2	FALSE	6	2486	t.05.03	4426	25774	21348
24139	226	S36_2	FALSE	7	2791	t.05.03	4426	25774	21348
24394	481	S36_2	FALSE	9	3046	t.05.03	4426	25774	21348
24898	365	S36_2	FALSE	10	3550	t.05.03	4426	25774	21348
25283	233	S36_2	FALSE	12	3935	t.05.03	4426	25774	21348
25543	220	S36_2	FALSE	9	4195	t.05.03	4426	25774	21348
25800	62	S36_2	FALSE	6	4452	t.05.03	4426	25774	21348
#VALUE!	65	S36_2	FALSE	.	27	.	.	.	.
27336	159	S36_2	FALSE	5	0	t.05.04	4550	31886	27336
27544	157	S36_2	FALSE	3	208	t.05.04	4550	31886	27336
27725	260	S36_2	FALSE	1	389	t.05.04	4550	31886	27336
28006	201	S36_2	FALSE	1	670	t.05.04	4550	31886	27336
28229	239	S36_2	FALSE	3	893	t.05.04	4550	31886	27336
28490	179	S36_2	FALSE	4	1154	t.05.04	4550	31886	27336
28689	119	S36_2	FALSE	5	1353	t.05.04	4550	31886	27336
29013	60	S36_2	FALSE	5	1677	t.05.04	4550	31886	27336
29096	229	S36_2	FALSE	7	1760	t.05.04	4550	31886	27336
29341	114	S36_2	FALSE	8	2005	t.05.04	4550	31886	27336
29481	88	S36_2	FALSE	6	2145	t.05.04	4550	31886	27336
29596	108	S36_2	FALSE	8	2260	t.05.04	4550	31886	27336
29724	194	S36_2	FALSE	8	2388	t.05.04	4550	31886	27336
29929	187	S36_2	FALSE	7	2593	t.05.04	4550	31886	27336
30142	212	S36_2	FALSE	8	2806	t.05.04	4550	31886	27336
30382	154	S36_2	FALSE	11	3046	t.05.04	4550	31886	27336
30554	175	S36_2	FALSE	11	3218	t.05.04	4550	31886	27336
30745	164	S36_2	FALSE	10	3409	t.05.04	4550	31886	27336
30937	259	S36_2	FALSE	12	3601	t.05.04	4550	31886	27336
31213	306	S36_2	FALSE	13	3877	t.05.04	4550	31886	27336
31550	437	S36_2	FALSE	11	4214	t.05.04	4550	31886	27336
#VALUE!	85	S36_2	FALSE	.	7	.	.	.	.
33441	34	S36_2	FALSE	1	0	t.05.05	4083	37524	33441
33499	164	S36_2	FALSE	2	58	t.05.05	4083	37524	33441
33678	224	S36_2	FALSE	2	237	t.05.05	4083	37524	33441
33928	189	S36_2	FALSE	4	487	t.05.05	4083	37524	33441
34141	185	S36_2	FALSE	6	700	t.05.05	4083	37524	33441
34348	250	S36_2	FALSE	5	907	t.05.05	4083	37524	33441
34613	153	S36_2	FALSE	4	1172	t.05.05	4083	37524	33441
34787	170	S36_2	FALSE	6	1346	t.05.05	4083	37524	33441
34980	39	S36_2	FALSE	8	1539	t.05.05	4083	37524	33441
35206	107	S36_2	FALSE	9	1765	t.05.05	4083	37524	33441
35334	698	S36_2	FALSE	10	1893	t.05.05	4083	37524	33441
36054	195	S36_2	FALSE	9	2613	t.05.05	4083	37524	33441
36279	228	S36_2	FALSE	12	2838	t.05.05	4083	37524	33441
36516	264	S36_2	FALSE	11	3075	t.05.05	4083	37524	33441
36807	619	S36_2	FALSE	13	3366	t.05.05	4083	37524	33441
37496	116	S36_2	FALSE	4	4055	t.05.05	4083	37524	33441
#VALUE!	86	S36_2	FALSE	.	7	.	.	.	.
39079	131	S36_2	FALSE	.	0	t.05.06	4201	43280	39079
39235	218	S36_2	FALSE	2	156	t.05.06	4201	43280	39079
39477	253	S36_2	FALSE	4	398	t.05.06	4201	43280	39079
39763	178	S36_2	FALSE	6	684	t.05.06	4201	43280	39079
39958	116	S36_2	FALSE	6	879	t.05.06	4201	43280	39079
40287	83	S36_2	FALSE	6	1208	t.05.06	4201	43280	39079
40394	224	S36_2	FALSE	5	1315	t.05.06	4201	43280	39079
40655	201	S36_2	FALSE	7	1576	t.05.06	4201	43280	39079
40877	173	S36_2	FALSE	8	1798	t.05.06	4201	43280	39079
41073	174	S36_2	FALSE	10	1994	t.05.06	4201	43280	39079
41273	261	S36_2	FALSE	8	2194	t.05.06	4201	43280	39079
41548	295	S36_2	FALSE	8	2469	t.05.06	4201	43280	39079
41857	166	S36_2	FALSE	10	2778	t.05.06	4201	43280	39079
42046	259	S36_2	FALSE	11	2967	t.05.06	4201	43280	39079
42318	326	S36_2	FALSE	12	3239	t.05.06	4201	43280	39079
42666	419	S36_2	FALSE	12	3587	t.05.06	4201	43280	39079
43103	262	S36_2	FALSE	13	4024	t.05.06	4201	43280	39079
#VALUE!	86	S36_2	FALSE	.	7	.	.	.	.
44850	174	S36_2	FALSE	1	0	t.05.07	2111	46961	44850
45041	267	S36_2	FALSE	2	191	t.05.07	2111	46961	44850
45321	134	S36_2	FALSE	3	471	t.05.07	2111	46961	44850
45482	182	S36_2	FALSE	5	632	t.05.07	2111	46961	44850
45691	198	S36_2	FALSE	7	841	t.05.07	2111	46961	44850
45905	122	S36_2	FALSE	7	1055	t.05.07	2111	46961	44850
46050	155	S36_2	FALSE	8	1200	t.05.07	2111	46961	44850
46226	114	S36_2	FALSE	9	1376	t.05.07	2111	46961	44850
46643	218	S36_2	FALSE	11	1793	t.05.07	2111	46961	44850
46901	159	S36_2	FALSE	7	2051	t.05.07	2111	46961	44850
#VALUE!	88	S36_2	FALSE	.	7	.	.	.	.
48520	154	S36_2	FALSE	.	0	t.05.08	3938	52458	48520
48697	222	S36_2	FALSE	1	177	t.05.08	3938	52458	48520
48940	204	S36_2	FALSE	2	420	t.05.08	3938	52458	48520
49164	177	S36_2	FALSE	2	644	t.05.08	3938	52458	48520
49361	167	S36_2	FALSE	.	841	t.05.08	3938	52458	48520
