onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S36_1	FALSE	.	7	.	.	.	.
9562	177	S36_1	FALSE	.	0	t.02.01	4432	13994	9562
9773	116	S36_1	FALSE	3	211	t.02.01	4432	13994	9562
9912	323	S36_1	FALSE	3	350	t.02.01	4432	13994	9562
10261	248	S36_1	FALSE	4	699	t.02.01	4432	13994	9562
10531	223	S36_1	FALSE	5	969	t.02.01	4432	13994	9562
10776	249	S36_1	FALSE	6	1214	t.02.01	4432	13994	9562
11045	158	S36_1	FALSE	5	1483	t.02.01	4432	13994	9562
11225	196	S36_1	FALSE	6	1663	t.02.01	4432	13994	9562
11442	164	S36_1	FALSE	8	1880	t.02.01	4432	13994	9562
11626	260	S36_1	FALSE	9	2064	t.02.01	4432	13994	9562
11908	226	S36_1	FALSE	8	2346	t.02.01	4432	13994	9562
12152	142	S36_1	FALSE	6	2590	t.02.01	4432	13994	9562
12316	206	S36_1	FALSE	8	2754	t.02.01	4432	13994	9562
12546	50	S36_1	FALSE	9	2984	t.02.01	4432	13994	9562
12742	112	S36_1	FALSE	10	3180	t.02.01	4432	13994	9562
12872	514	S36_1	FALSE	10	3310	t.02.01	4432	13994	9562
13409	432	S36_1	FALSE	9	3847	t.02.01	4432	13994	9562
13865	231	S36_1	FALSE	8	4303	t.02.01	4432	13994	9562
#VALUE!	90	S36_1	FALSE	.	7	.	.	.	.
15550	159	S36_1	FALSE	.	0	t.02.02	4509	20059	15550
15736	181	S36_1	FALSE	1	186	t.02.02	4509	20059	15550
15935	174	S36_1	FALSE	1	385	t.02.02	4509	20059	15550
16128	177	S36_1	FALSE	2	578	t.02.02	4509	20059	15550
16327	106	S36_1	FALSE	4	777	t.02.02	4509	20059	15550
16616	84	S36_1	FALSE	5	1066	t.02.02	4509	20059	15550
16717	262	S36_1	FALSE	4	1167	t.02.02	4509	20059	15550
17002	192	S36_1	FALSE	5	1452	t.02.02	4509	20059	15550
17215	448	S36_1	FALSE	6	1665	t.02.02	4509	20059	15550
17694	237	S36_1	FALSE	8	2144	t.02.02	4509	20059	15550
17958	355	S36_1	FALSE	10	2408	t.02.02	4509	20059	15550
18330	494	S36_1	FALSE	9	2780	t.02.02	4509	20059	15550
18842	480	S36_1	FALSE	10	3292	t.02.02	4509	20059	15550
19332	60	S36_1	FALSE	10	3782	t.02.02	4509	20059	15550
19661	137	S36_1	FALSE	8	4111	t.02.02	4509	20059	15550
19856	296	S36_1	FALSE	1	4306	t.02.02	4509	20059	15550
#VALUE!	85	S36_1	FALSE	.	7	.	.	.	.
21605	175	S36_1	FALSE	.	0	t.02.03	3839	25444	21605
21807	206	S36_1	FALSE	2	202	t.02.03	3839	25444	21605
22024	161	S36_1	FALSE	2	419	t.02.03	3839	25444	21605
22205	315	S36_1	FALSE	4	600	t.02.03	3839	25444	21605
22540	187	S36_1	FALSE	4	935	t.02.03	3839	25444	21605
22757	116	S36_1	FALSE	6	1152	t.02.03	3839	25444	21605
23022	41	S36_1	FALSE	7	1417	t.02.03	3839	25444	21605
23075	28	S36_1	FALSE	7	1470	t.02.03	3839	25444	21605
23125	271	S36_1	FALSE	7	1520	t.02.03	3839	25444	21605
23414	396	S36_1	FALSE	7	1809	t.02.03	3839	25444	21605
23830	394	S36_1	FALSE	7	2225	t.02.03	3839	25444	21605
24250	119	S36_1	FALSE	8	2645	t.02.03	3839	25444	21605
24392	232	S36_1	FALSE	7	2787	t.02.03	3839	25444	21605
24646	277	S36_1	FALSE	8	3041	t.02.03	3839	25444	21605
24943	285	S36_1	FALSE	10	3338	t.02.03	3839	25444	21605
25281	258	S36_1	FALSE	4	3676	t.02.03	3839	25444	21605
#VALUE!	84	S36_1	FALSE	.	7	.	.	.	.
26976	113	S36_1	FALSE	.	0	t.02.04	4188	31164	26976
27124	66	S36_1	FALSE	5	148	t.02.04	4188	31164	26976
27231	150	S36_1	FALSE	2	255	t.02.04	4188	31164	26976
27410	154	S36_1	FALSE	2	434	t.02.04	4188	31164	26976
27586	158	S36_1	FALSE	2	610	t.02.04	4188	31164	26976
27766	303	S36_1	FALSE	4	790	t.02.04	4188	31164	26976
28089	316	S36_1	FALSE	5	1113	t.02.04	4188	31164	26976
28422	189	S36_1	FALSE	6	1446	t.02.04	4188	31164	26976
28628	188	S36_1	FALSE	7	1652	t.02.04	4188	31164	26976
28828	118	S36_1	FALSE	7	1852	t.02.04	4188	31164	26976
29049	23	S36_1	FALSE	8	2073	t.02.04	4188	31164	26976
29089	104	S36_1	FALSE	8	2113	t.02.04	4188	31164	26976
29212	238	S36_1	FALSE	7	2236	t.02.04	4188	31164	26976
29468	202	S36_1	FALSE	8	2492	t.02.04	4188	31164	26976
29697	162	S36_1	FALSE	9	2721	t.02.04	4188	31164	26976
29873	226	S36_1	FALSE	9	2897	t.02.04	4188	31164	26976
30122	204	S36_1	FALSE	10	3146	t.02.04	4188	31164	26976
30343	324	S36_1	FALSE	10	3367	t.02.04	4188	31164	26976
30732	521	S36_1	FALSE	2	3756	t.02.04	4188	31164	26976
#VALUE!	90	S36_1	FALSE	.	7	.	.	.	.
32714	192	S36_1	TRUE	1	0	t.02.05	3672	36386	32714
32930	229	S36_1	TRUE	2	216	t.02.05	3672	36386	32714
33180	101	S36_1	TRUE	3	466	t.02.05	3672	36386	32714
33424	21	S36_1	TRUE	3	710	t.02.05	3672	36386	32714
33459	153	S36_1	TRUE	4	745	t.02.05	3672	36386	32714
33630	317	S36_1	TRUE	3	916	t.02.05	3672	36386	32714
33968	268	S36_1	TRUE	4	1254	t.02.05	3672	36386	32714
34258	173	S36_1	TRUE	3	1544	t.02.05	3672	36386	32714
34452	188	S36_1	TRUE	4	1738	t.02.05	3672	36386	32714
34664	191	S36_1	TRUE	5	1950	t.02.05	3672	36386	32714
34877	169	S36_1	TRUE	7	2163	t.02.05	3672	36386	32714
35069	176	S36_1	TRUE	8	2355	t.02.05	3672	36386	32714
35270	391	S36_1	TRUE	10	2556	t.02.05	3672	36386	32714
35686	637	S36_1	TRUE	10	2972	t.02.05	3672	36386	32714
36395	87	S36_1	TRUE	2	3681	t.02.05	3672	36386	32714
#VALUE!	88	S36_1	FALSE	.	7	.	.	.	.
37935	168	S36_1	FALSE	.	0	t.02.06	2600	40535	37935
38124	182	S36_1	FALSE	1	189	t.02.06	2600	40535	37935
38327	131	S36_1	FALSE	3	392	t.02.06	2600	40535	37935
38489	168	S36_1	FALSE	4	554	t.02.06	2600	40535	37935
38681	181	S36_1	FALSE	6	746	t.02.06	2600	40535	37935
38880	94	S36_1	FALSE	7	945	t.02.06	2600	40535	37935
39087	57	S36_1	FALSE	8	1152	t.02.06	2600	40535	37935
39150	25	S36_1	FALSE	8	1215	t.02.06	2600	40535	37935
39202	255	S36_1	FALSE	10	1267	t.02.06	2600	40535	37935
39478	104	S36_1	FALSE	9	1543	t.02.06	2600	40535	37935
39812	74	S36_1	FALSE	9	1877	t.02.06	2600	40535	37935
39912	193	S36_1	FALSE	10	1977	t.02.06	2600	40535	37935
40119	149	S36_1	FALSE	10	2184	t.02.06	2600	40535	37935
40336	218	S36_1	FALSE	1	2401	t.02.06	2600	40535	37935
40586	40	S36_1	FALSE	.	2651	t.02.06	2600	40535	37935
#VALUE!	90	S36_1	FALSE	.	7	.	.	.	.
42088	9	S36_1	FALSE	.	0	t.02.07	4558	46646	42088
42120	395	S36_1	FALSE	2	32	t.02.07	4558	46646	42088
42527	179	S36_1	FALSE	2	439	t.02.07	4558	46646	42088
42729	219	S36_1	FALSE	4	641	t.02.07	4558	46646	42088
42985	191	S36_1	FALSE	5	897	t.02.07	4558	46646	42088
43197	166	S36_1	FALSE	5	1109	t.02.07	4558	46646	42088
43385	247	S36_1	FALSE	6	1297	t.02.07	4558	46646	42088
43654	230	S36_1	FALSE	8	1566	t.02.07	4558	46646	42088
43904	136	S36_1	FALSE	7	1816	t.02.07	4558	46646	42088
44071	191	S36_1	FALSE	9	1983	t.02.07	4558	46646	42088
44284	197	S36_1	FALSE	8	2196	t.02.07	4558	46646	42088
44531	171	S36_1	FALSE	4	2443	t.02.07	4558	46646	42088
44760	445	S36_1	FALSE	10	2672	t.02.07	4558	46646	42088
45229	238	S36_1	FALSE	8	3141	t.02.07	4558	46646	42088
45481	229	S36_1	FALSE	9	3393	t.02.07	4558	46646	42088
45728	297	S36_1	FALSE	10	3640	t.02.07	4558	46646	42088
46249	94	S36_1	FALSE	2	4161	t.02.07	4558	46646	42088
46368	296	S36_1	FALSE	1	4280	t.02.07	4558	46646	42088
46689	44	S36_1	FALSE	1	4601	t.02.07	4558	46646	42088
#VALUE!	87	S36_1	FALSE	.	7	.	.	.	.
48177	169	S36_1	FALSE	5	0	t.02.08	3785	51962	48177
48366	320	S36_1	FALSE	3	189	t.02.08	3785	51962	48177
48709	231	S36_1	FALSE	5	532	t.02.08	3785	51962	48177
48957	46	S36_1	FALSE	.	780	t.02.08	3785	51962	48177
49164	35	S36_1	FALSE	7	987	t.02.08	3785	51962	48177
49214	52	S36_1	FALSE	7	1037	t.02.08	3785	51962	48177
49280	209	S36_1	FALSE	7	1103	t.02.08	3785	51962	48177
49516	155	S36_1	FALSE	5	1339	t.02.08	3785	51962	48177
49686	239	S36_1	FALSE	5	1509	t.02.08	3785	51962	48177
49948	192	S36_1	FALSE	7	1771	t.02.08	3785	51962	48177
50168	246	S36_1	FALSE	9	1991	t.02.08	3785	51962	48177
50442	198	S36_1	FALSE	10	2265	t.02.08	3785	51962	48177
50658	171	S36_1	FALSE	11	2481	t.02.08	3785	51962	48177
50855	212	S36_1	FALSE	9	2678	t.02.08	3785	51962	48177
