onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S105_3	FALSE	.	7	.	.	.	.
9581	158	S105_3	FALSE	.	0	t.05.01	2898	12479	9581
9770	159	S105_3	FALSE	1	189	t.05.01	2898	12479	9581
9953	224	S105_3	FALSE	2	372	t.05.01	2898	12479	9581
10212	201	S105_3	FALSE	3	631	t.05.01	2898	12479	9581
10449	295	S105_3	FALSE	4	868	t.05.01	2898	12479	9581
10783	204	S105_3	FALSE	3	1202	t.05.01	2898	12479	9581
11018	227	S105_3	FALSE	6	1437	t.05.01	2898	12479	9581
11282	163	S105_3	FALSE	7	1701	t.05.01	2898	12479	9581
11477	202	S105_3	FALSE	9	1896	t.05.01	2898	12479	9581
11717	205	S105_3	FALSE	7	2136	t.05.01	2898	12479	9581
11961	462	S105_3	FALSE	9	2380	t.05.01	2898	12479	9581
12489	85	S105_3	FALSE	1	2908	t.05.01	2898	12479	9581
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
14035	177	S105_3	FALSE	1	0	t.05.02	2983	17018	14035
14232	167	S105_3	FALSE	1	197	t.05.02	2983	17018	14035
14424	233	S105_3	FALSE	2	389	t.05.02	2983	17018	14035
14686	271	S105_3	FALSE	4	651	t.05.02	2983	17018	14035
14979	273	S105_3	FALSE	5	944	t.05.02	2983	17018	14035
15293	215	S105_3	FALSE	7	1258	t.05.02	2983	17018	14035
15536	145	S105_3	FALSE	8	1501	t.05.02	2983	17018	14035
15710	194	S105_3	FALSE	.	1675	t.05.02	2983	17018	14035
15918	128	S105_3	FALSE	6	1883	t.05.02	2983	17018	14035
16074	146	S105_3	FALSE	8	2039	t.05.02	2983	17018	14035
16246	766	S105_3	FALSE	9	2211	t.05.02	2983	17018	14035
#VALUE!	88	S105_3	FALSE	.	7	.	.	.	.
18555	286	S105_3	FALSE	1	0	t.05.03	2526	21081	18555
18873	124	S105_3	FALSE	2	318	t.05.03	2526	21081	18555
19034	147	S105_3	FALSE	4	479	t.05.03	2526	21081	18555
19213	217	S105_3	FALSE	5	658	t.05.03	2526	21081	18555
19468	162	S105_3	FALSE	6	913	t.05.03	2526	21081	18555
19670	219	S105_3	FALSE	9	1115	t.05.03	2526	21081	18555
19916	249	S105_3	FALSE	10	1361	t.05.03	2526	21081	18555
20489	134	S105_3	FALSE	12	1934	t.05.03	2526	21081	18555
20644	185	S105_3	FALSE	11	2089	t.05.03	2526	21081	18555
20846	178	S105_3	FALSE	10	2291	t.05.03	2526	21081	18555
21048	117	S105_3	FALSE	12	2493	t.05.03	2526	21081	18555
#VALUE!	86	S105_3	FALSE	.	7	.	.	.	.
22658	242	S105_3	FALSE	1	0	t.05.04	1989	24647	22658
22926	272	S105_3	FALSE	3	268	t.05.04	1989	24647	22658
23231	159	S105_3	FALSE	4	573	t.05.04	1989	24647	22658
23417	141	S105_3	FALSE	5	759	t.05.04	1989	24647	22658
23597	187	S105_3	FALSE	8	939	t.05.04	1989	24647	22658
23813	261	S105_3	FALSE	11	1155	t.05.04	1989	24647	22658
24097	286	S105_3	FALSE	13	1439	t.05.04	1989	24647	22658
24406	304	S105_3	FALSE	11	1748	t.05.04	1989	24647	22658
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
26195	190	S105_3	FALSE	1	0	t.05.05	1545	27740	26195
26410	169	S105_3	FALSE	2	215	t.05.05	1545	27740	26195
26603	244	S105_3	FALSE	4	408	t.05.05	1545	27740	26195
26873	151	S105_3	FALSE	6	678	t.05.05	1545	27740	26195
27049	164	S105_3	FALSE	9	854	t.05.05	1545	27740	26195
27248	208	S105_3	FALSE	12	1053	t.05.05	1545	27740	26195
27481	257	S105_3	FALSE	10	1286	t.05.05	1545	27740	26195
27764	70	S105_3	FALSE	12	1569	t.05.05	1545	27740	26195
#VALUE!	78	S105_3	FALSE	.	9	.	.	.	.
29280	163	S105_3	FALSE	1	0	t.05.06	1922	31202	29280
29452	144	S105_3	FALSE	1	172	t.05.06	1922	31202	29280
29647	143	S105_3	FALSE	4	367	t.05.06	1922	31202	29280
29824	208	S105_3	FALSE	6	544	t.05.06	1922	31202	29280
30058	239	S105_3	FALSE	7	778	t.05.06	1922	31202	29280
30323	173	S105_3	FALSE	10	1043	t.05.06	1922	31202	29280
30522	601	S105_3	FALSE	12	1242	t.05.06	1922	31202	29280
31158	123	S105_3	FALSE	10	1878	t.05.06	1922	31202	29280
#VALUE!	85	S105_3	FALSE	.	10	.	.	.	.
32766	211	S105_3	FALSE	1	0	t.05.07	2045	34811	32766
33004	217	S105_3	FALSE	4	238	t.05.07	2045	34811	32766
33254	110	S105_3	FALSE	2	488	t.05.07	2045	34811	32766
33392	176	S105_3	FALSE	6	626	t.05.07	2045	34811	32766
33819	108	S105_3	FALSE	9	1053	t.05.07	2045	34811	32766
33951	257	S105_3	FALSE	10	1185	t.05.07	2045	34811	32766
34482	107	S105_3	FALSE	12	1716	t.05.07	2045	34811	32766
34652	260	S105_3	FALSE	4	1886	t.05.07	2045	34811	32766
#VALUE!	87	S105_3	FALSE	.	7	.	.	.	.
36369	314	S105_3	FALSE	1	0	t.05.08	1891	38260	36369
36710	277	S105_3	FALSE	2	341	t.05.08	1891	38260	36369
37008	197	S105_3	FALSE	3	639	t.05.08	1891	38260	36369
37242	190	S105_3	FALSE	5	873	t.05.08	1891	38260	36369
37455	150	S105_3	FALSE	6	1086	t.05.08	1891	38260	36369
37629	221	S105_3	FALSE	7	1260	t.05.08	1891	38260	36369
37873	218	S105_3	FALSE	8	1504	t.05.08	1891	38260	36369
#VALUE!	91	S105_3	FALSE	.	7	.	.	.	.
39789	178	S105_3	FALSE	1	0	t.05.09	1255	41044	39789
39987	149	S105_3	FALSE	2	198	t.05.09	1255	41044	39789
40161	264	S105_3	FALSE	4	372	t.05.09	1255	41044	39789
40451	172	S105_3	FALSE	6	662	t.05.09	1255	41044	39789
40648	480	S105_3	FALSE	7	859	t.05.09	1255	41044	39789
#VALUE!	9	S105_3	FALSE	.	55	.	.	.	.
#VALUE!	8	S105_3	FALSE	.	85	.	.	.	.
42574	183	S105_3	FALSE	1	0	t.05.10	2921	45495	42574
42762	127	S105_3	FALSE	1	188	t.05.10	2921	45495	42574
42923	279	S105_3	FALSE	2	349	t.05.10	2921	45495	42574
43225	196	S105_3	FALSE	1	651	t.05.10	2921	45495	42574
43480	297	S105_3	FALSE	4	906	t.05.10	2921	45495	42574
43804	266	S105_3	FALSE	6	1230	t.05.10	2921	45495	42574
44094	190	S105_3	FALSE	7	1520	t.05.10	2921	45495	42574
44311	334	S105_3	FALSE	10	1737	t.05.10	2921	45495	42574
44677	204	S105_3	FALSE	8	2103	t.05.10	2921	45495	42574
45199	49	S105_3	FALSE	12	2625	t.05.10	2921	45495	42574
45269	262	S105_3	FALSE	11	2695	t.05.10	2921	45495	42574
45542	47	S105_3	FALSE	11	2968	t.05.10	2921	45495	42574
#VALUE!	89	S105_3	FALSE	.	7	.	.	.	.
47045	216	S105_3	FALSE	1	0	t.05.11	1668	48713	47045
47281	165	S105_3	FALSE	2	236	t.05.11	1668	48713	47045
47480	194	S105_3	FALSE	4	435	t.05.11	1668	48713	47045
47697	180	S105_3	FALSE	6	652	t.05.11	1668	48713	47045
47899	156	S105_3	FALSE	7	854	t.05.11	1668	48713	47045
48080	154	S105_3	FALSE	9	1035	t.05.11	1668	48713	47045
48268	255	S105_3	FALSE	12	1223	t.05.11	1668	48713	47045
48545	220	S105_3	FALSE	10	1500	t.05.11	1668	48713	47045
#VALUE!	88	S105_3	FALSE	.	7	.	.	.	.
50264	163	S105_3	FALSE	2	0	t.05.12	4826	55090	50264
50441	280	S105_3	FALSE	1	177	t.05.12	4826	55090	50264
50743	172	S105_3	FALSE	2	479	t.05.12	4826	55090	50264
50945	412	S105_3	FALSE	1	681	t.05.12	4826	55090	50264
51372	163	S105_3	FALSE	2	1108	t.05.12	4826	55090	50264
51550	157	S105_3	FALSE	1	1286	t.05.12	4826	55090	50264
51729	201	S105_3	FALSE	2	1465	t.05.12	4826	55090	50264
51952	360	S105_3	FALSE	4	1688	t.05.12	4826	55090	50264
52535	87	S105_3	FALSE	8	2271	t.05.12	4826	55090	50264
52641	173	S105_3	FALSE	7	2377	t.05.12	4826	55090	50264
53065	118	S105_3	FALSE	10	2801	t.05.12	4826	55090	50264
