onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	55	S105_1	FALSE	.	34	.	.	.	.
9537	213	S105_1	FALSE	1	0	t.02.01	0	17537	9537
9784	206	S105_1	FALSE	3	247	t.02.01	0	17537	9537
10007	150	S105_1	FALSE	2	470	t.02.01	0	17537	9537
10201	280	S105_1	FALSE	4	664	t.02.01	0	17537	9537
10506	257	S105_1	FALSE	5	969	t.02.01	0	17537	9537
10949	191	S105_1	FALSE	6	1412	t.02.01	0	17537	9537
11166	156	S105_1	FALSE	8	1629	t.02.01	0	17537	9537
11530	95	S105_1	FALSE	8	1993	t.02.01	0	17537	9537
11648	234	S105_1	FALSE	6	2111	t.02.01	0	17537	9537
11914	229	S105_1	FALSE	10	2377	t.02.01	0	17537	9537
12163	239	S105_1	FALSE	9	2626	t.02.01	0	17537	9537
12426	292	S105_1	FALSE	10	2889	t.02.01	0	17537	9537
12941	387	S105_1	FALSE	2	3404	t.02.01	0	17537	9537
13351	442	S105_1	FALSE	1	3814	t.02.01	0	17537	9537
14044	108	S105_1	FALSE	3	4507	t.02.01	0	17537	9537
14170	219	S105_1	FALSE	3	4633	t.02.01	0	17537	9537
14402	171	S105_1	FALSE	4	4865	t.02.01	0	17537	9537
14590	225	S105_1	FALSE	5	5053	t.02.01	0	17537	9537
14857	177	S105_1	FALSE	3	5320	t.02.01	0	17537	9537
15046	284	S105_1	FALSE	2	5509	t.02.01	0	17537	9537
15344	177	S105_1	FALSE	3	5807	t.02.01	0	17537	9537
15762	97	S105_1	FALSE	3	6225	t.02.01	0	17537	9537
16115	391	S105_1	FALSE	4	6578	t.02.01	0	17537	9537
16559	158	S105_1	FALSE	8	7022	t.02.01	0	17537	9537
16741	185	S105_1	FALSE	10	7204	t.02.01	0	17537	9537
16960	80	S105_1	FALSE	8	7423	t.02.01	0	17537	9537
17097	224	S105_1	FALSE	3	7560	t.02.01	0	17537	9537
#VALUE!	29	S105_1	FALSE	.	7	.	.	.	.
#VALUE!	48	S105_1	FALSE	.	46	.	.	.	.
19078	289	S105_1	FALSE	1	0	t.02.02	2284	21362	19078
19396	466	S105_1	FALSE	2	318	t.02.02	2284	21362	19078
19879	155	S105_1	FALSE	3	801	t.02.02	2284	21362	19078
20063	245	S105_1	FALSE	6	985	t.02.02	2284	21362	19078
20325	398	S105_1	FALSE	5	1247	t.02.02	2284	21362	19078
20749	239	S105_1	FALSE	6	1671	t.02.02	2284	21362	19078
21009	275	S105_1	FALSE	8	1931	t.02.02	2284	21362	19078
21306	146	S105_1	FALSE	9	2228	t.02.02	2284	21362	19078
#VALUE!	87	S105_1	FALSE	.	7	.	.	.	.
22898	191	S105_1	FALSE	1	0	t.02.03	4552	27450	22898
23110	103	S105_1	FALSE	2	212	t.02.03	4552	27450	22898
23425	134	S105_1	FALSE	2	527	t.02.03	4552	27450	22898
23584	171	S105_1	FALSE	3	686	t.02.03	4552	27450	22898
23961	106	S105_1	FALSE	4	1063	t.02.03	4552	27450	22898
24327	180	S105_1	FALSE	6	1429	t.02.03	4552	27450	22898
24550	213	S105_1	FALSE	5	1652	t.02.03	4552	27450	22898
24788	423	S105_1	FALSE	7	1890	t.02.03	4552	27450	22898
25228	160	S105_1	FALSE	7	2330	t.02.03	4552	27450	22898
25401	193	S105_1	FALSE	8	2503	t.02.03	4552	27450	22898
