	text	onset	duration
0	positioning	9.771	0.5600000000000005
1	system	10.358	0.168
2	gps	10.541	0.126
3	system	10.698	0.19
4	helps	10.914	0.7170000000000005
5	navigate	11.134	0.984
6	more	14.045	2.522999999999998
7	system	14.274	0.6940000000000008
8	is	14.458	0.276
9	satellites	15.338	0.23499999999999943
10	or	15.602	0.26
11	of	15.883	0.331
12	space	17.036	0.626
13	these	19.099	0.197
14	satellites	19.318	0.208
15	orbit	19.564	0.253
16	12000	19.846	0.24200000000000088
17	about	20.107	0.531
18	miles	20.885	0.3
19	earth	21.347	0.196
20	the	21.567	0.108
21	different	23.32	0.198
22	satellites	23.547	0.323
23	the	23.901	0.30600000000000094
24	different	24.242	0.462
25	locations	24.731	0.184
26	the	26.583	0.235
27	circle	26.837	0.7420000000000009
28	of	26.97	1.0440000000000005
29	earth	27.21	0.5839999999999996
30	orbits	28.037	1.4590000000000032
31	continuously	28.35	0.291
32	1	28.687	0.341
33	send	30.942	0.247
34	information	31.21	0.23
35	gps	31.477	0.318
36	to	31.819	0.19
37	receiver	32.033	0.445
38	on	32.504	0.646
39	the	34.611	0.195
40	information	34.832	0.306
41	transmitted	35.163	0.351
42	across	35.546	0.529
43	via	36.104	0.352
44	space	36.476	0.129
45	signals	36.643	1.1379999999999981
46	radio	36.959	0.46300000000000097
47	signals	39.462	0.561
48	travel	40.046	0.512
49	through	40.588	0.338
50	space	40.947	0.29
51	like	41.255	0.151
52	waves	41.43	0.329
53	sound	41.776	0.245
54	through	42.058	0.616
55	a	42.697	0.173
56	canyon	42.882	2.334
57	imagine	46.655	0.207
58	and	46.894	0.7150000000000034
59	your	47.181	0.228
60	friend	47.633	0.385
61	at	48.048	0.198
62	different	48.271	0.239
63	a	48.535	0.287
64	sides	48.841	0.194
65	are	49.072	0.507
66	you	51.075	0.208
67	your	51.309	0.237
68	to	51.566	0.091
69	she	51.701	0.1739999999999995
70	hears	51.896	1.8539999999999992
71	a	52.12	0.19899999999999807
72	delay	52.343	0.20400000000000063
73	after	53.773	0.242
74	this	55.945	0.384999999999998
75	is	56.354	0.237
76	delay	56.609	0.457
77	time	57.095	0.356
78	the	57.471	0.228
79	sound	57.739	0.267
80	need	58.03	0.2150000000000034
81	reach	58.283	1.0360000000000014
82	waves	58.472	0.255
83	the	58.765	0.224
84	other	59.659	0.39
85	similarly	61.5	0.3790000000000049
86	satellite	61.9	0.284
87	space	62.224	0.9949999999999974
88	in	62.491	0.9149999999999991
