text	onset	duration
positioning	9.771	0.5600000000000005
system	10.358	0.168
gps	10.541	0.126
system	10.698	0.19
helps	10.914	0.7170000000000005
navigate	11.134	0.984
more	14.045	2.522999999999998
system	14.274	0.6940000000000008
is	14.458	0.276
satellites	15.338	0.23499999999999943
or	15.602	0.26
of	15.883	0.331
space	17.036	0.626
these	19.099	0.197
satellites	19.318	0.208
orbit	19.564	0.253
about	20.107	0.531
miles	20.885	0.3
earth	21.347	0.196
the	21.567	0.108
different	23.32	0.198
satellites	23.547	0.323
the	23.901	0.30600000000000094
different	24.242	0.462
locations	24.731	0.184
the	26.583	0.235
circle	26.837	0.7420000000000009
of	26.97	1.0440000000000005
earth	27.21	0.5839999999999996
orbits	28.037	1.4590000000000032
continuously	28.35	0.291
send	30.942	0.247
information	31.21	0.23
gps	31.477	0.318
to	31.819	0.19
receiver	32.033	0.445
on	32.504	0.646
the	34.611	0.195
information	34.832	0.306
transmitted	35.163	0.351
across	35.546	0.529
via	36.104	0.352
space	36.476	0.129
signals	36.643	1.1379999999999981
radio	36.959	0.46300000000000097
signals	39.462	0.561
travel	40.046	0.512
through	40.588	0.338
space	40.947	0.29
like	41.255	0.151
waves	41.43	0.329
sound	41.776	0.245
through	42.058	0.616
a	42.697	0.173
canyon	42.882	2.334
imagine	46.655	0.207
and	46.894	0.7150000000000034
your	47.181	0.228
friend	47.633	0.385
at	48.048	0.198
different	48.271	0.239
a	48.535	0.287
sides	48.841	0.194
are	49.072	0.507
you	51.075	0.208
your	51.309	0.237
to	51.566	0.091
she	51.701	0.1739999999999995
hears	51.896	1.8539999999999992
a	52.12	0.19899999999999807
delay	52.343	0.20400000000000063
after	53.773	0.242
this	55.945	0.384999999999998
is	56.354	0.237
delay	56.609	0.457
time	57.095	0.356
the	57.471	0.228
sound	57.739	0.267
need	58.03	0.2150000000000034
reach	58.283	1.0360000000000014
waves	58.472	0.255
the	58.765	0.224
other	59.659	0.39
similarly	61.5	0.3790000000000049
satellite	61.9	0.284
space	62.224	0.9949999999999974
in	62.491	0.9149999999999991
sends	62.825	1.1859999999999928
a	63.434	0.188
signal	64.042	0.373
radio	64.439	0.065
time	64.543	1.2509999999999906
at	64.755	0.703
after	67.428	0.207
delay	67.658	0.179
radio	67.86	1.3140000000000072
signal	68.337	1.1509999999999962
arrives	69.511	0.496
at	70.03	0.462
gps	70.515	0.379
receiver	70.912	1.2830000000000013
earth	71.303	0.371
the	73.66	0.199
receiver	73.884	0.8070000000000022
records	74.238	0.7339999999999947
precise	74.999	0.479
when	75.507	1.480000000000004
time	75.83	0.145
radio	76.012	0.42
signal	76.456	1.0090000000000003
arrives	77.488	0.27
it	79.197	0.199
calculates	79.423	0.33
then	79.776	0.197
difference	80.02	0.322
between	80.377	0.3580000000000041
two	80.764	0.252
this	82.467	0.5
difference	82.533	0.198
the	83.015	0.613
time	83.652	0.198
is	83.885	0.254
travel	84.166	1.0229999999999961
radio	84.38	0.419
of	85.216	0.175
the	86.854	0.188
gps	87.064	0.335
uses	87.42	0.232
travel	87.672	0.7469999999999999
figure	88.446	0.6170000000000044
the	89.1	0.224
how	89.347	0.288
satellite	89.669	0.637
transmission	91.758	0.21399999999999864
rate	92.014	0.12000000000000455
formula	92.182	0.1839999999999975
uses	92.402	0.4609999999999985
distance	92.908	0.2150000000000034
time	93.149	0.273
t	96.086	0.301
of	96.423	0.16
t	98.046	0.035
the	98.105	0.202
is	98.327	0.287
travel	98.637	0.244
of	98.905	0.215
radio	99.142	1.0100000000000051
time	99.316	0.535
speed	101.752	0.427
light	102.2	0.5369999999999919
more	102.755	0.344
miles	103.419	1.4549999999999983
per	104.374	0.294
between	106.519	0.23999999999999488
calculates	106.804	2.4039999999999964
c	107.054	0.396
distance	109.247	0.283
the	109.573	0.42
each	110.034	0.269
satellite	110.326	0.069
different	112.036	1.2790000000000106
satellites	112.753	0.8900000000000006
have	113.667	0.373
different	114.061	0.422
distances	114.51	0.382
the	114.929	0.18000000000000682
from	115.127	0.177
receiver	115.327	2.0900000000000034
information	118.907	0.8559999999999945
this	119.122	0.333
helps	119.783	0.8970000000000056
receiver	120.047	0.862000000000009
determine	120.939	0.363
location	121.341	0.383
earth	121.75	0.327
the	122.635	0.15699999999999648
precise	124.461	0.929000000000002
location	125.672	0.238
calculated	125.937	1.2909999999999968
based	126.495	1.027000000000001
geometry	127.551	0.309
distances	127.89	0.576
gps	130.103	0.388
device	130.511	0.6200000000000045
you	131.165	0.221
carry	131.408	0.257
your	131.685	0.486
small	132.196	3.3279999999999745
is	132.625	0.8990000000000009
receiver	134.487	0.5029999999999859
car	135.551	0.304
radio	137.561	0.192
signals	137.781	0.271
satellites	138.084	0.3050000000000068
from	138.419	0.143
updated	138.61	0.342
device	138.986	0.28
the	139.288	0.309
at	141.381	0.201
satellites	141.61	0.29599999999999227
least	141.93	0.501
involved	142.476	0.8029999999999973
are	142.918	0.212
pinpoint	143.315	0.392
device	143.734	0.46699999999998454
devices	146.163	1.3619999999999948
gps	146.471	0.8470000000000084
provide	147.546	0.835000000000008
maps	148.401	0.148
and	148.567	0.168
directions	148.757	0.302
help	149.1	1.3259999999999934
people	149.4	1.2840000000000202
travel	150.708	0.182
