text	onset	duration
how	9.524	0.217
can	9.763	0.224
help	10.012	0.224
engineers	10.253	0.162
prevent	10.444	1.4529999999999994
spills	10.739	0.7839999999999989
supertankers	11.028	1.814
from	11.951	1.2650000000000006
supertankers	14.728	0.604000000000001
are	14.821	0.7460000000000004
ships	15.591	0.341
that	15.95	0.183
carry	16.156	0.468
the	16.815	1.3240000000000016
over	17.109	0.184
oceans	17.319	0.9890000000000008
supertanker	20.06	0.31200000000000117
contain	20.404	0.329
halfmillion	20.768	1.3659999999999997
of	21.286	0.246
tons	21.54	0.236
oil	22.18	0.194
size	23.819	0.1789999999999985
supertanker	24.029	0.5159999999999982
the	24.57	0.28300000000000125
of	24.873	1.7589999999999968
about	26.653	0.302
five	26.979	0.261
fields	27.268	0.219
football	27.503	0.8739999999999988
a	29.823	0.197
supertanker	30.042	0.329
cargo	30.397	0.314
could	30.737	0.2
hold	30.958	0.192
empire	31.173	0.8019999999999996
building	31.383	1.2360000000000007
most	34.06	0.183
the	34.266	0.155
world	34.44	0.16
transported	34.625	1.7440000000000069
supertankers	35.101	0.2640000000000029
by	35.704	0.187
these	35.91	1.639000000000003
is	36.392	0.184
disasters	39.131	0.865000000000002
occur	39.552	0.216
when	40.019	0.148
wrecked	40.188	1.2310000000000016
supertankers	40.429	1.4140000000000015
spill	41.865	0.208
oil	42.095	0.164
ocean	42.294	0.231
into	42.547	0.336
the	42.904	0.295
of	44.837	0.041
result	45.04	0.291
spills	45.369	0.245
environment	45.653	0.8860000000000028
damaged	45.991	0.404
in	47.988	0.191
a	49.364	0.173
supertanker	49.563	0.245
crashed	49.832	0.341
shores	50.204	0.4959999999999951
england	50.725	0.427
crash	52.592	0.459
resulted	53.073	0.711
washing	53.814	0.426
ashore	54.264	0.202
seabirds	54.672	1.2629999999999981
dead	54.967	0.204
in	57.379	0.188
another	58.113	0.205
supertanker	58.342	0.179
oil	58.56	0.185
alaska	58.781	1.8730000000000047
coast	59.073	0.211
into	59.606	0.556999999999995
the	62.099	1.068000000000005
spilled	62.672	0.202
million	63.197	0.2890000000000015
gallons	63.509	0.16199999999999903
caused	63.708	0.4069999999999965
otters	64.153	1.900999999999982
to	64.608	1.2349999999999852
oil	68.188	0.199
spills	68.409	0.241
supertankers	69.083	1.4779999999999944
from	69.281	0.486
drifting	70.788	0.671
microscopic	71.485	1.554000000000002
plants	71.782	0.23399999999999466
these	74.693	0.2890000000000015
plants	75.001	0.238
provide	75.264	0.418
for	75.706	0.44199999999999307
life	76.177	0.195
whales	76.402	0.303
such	76.723	0.26
and	77.02	0.186
shrimp	77.224	0.343
the	79.013	1.293999999999997
plants	79.217	0.527
produce	79.77	1.823999999999998
also	80.334	0.8389999999999986
percent	81.62	2.066999999999993
world	82.299	0.388
oxygen	82.706	0.247
supply	82.977	1.0929999999999893
oil	85.518	1.1410000000000053
result	85.736	0.16400000000000148
spills	85.929	0.2879999999999967
partly	88.112	1.4350000000000023
from	88.396	0.213
limitations	88.636	2.9210000000000065
engineering	90.437	1.6529999999999916
supertankers	93.542	0.38800000000000523
double	93.954	0.394
bottom	94.369	0.7110000000000127
hulls	94.556	1.5139999999999958
extra	95.291	0.469
protection	96.11	0.22
supertankers	97.778	0.769999999999996
extra	98.571	0.225
power	98.814	0.418
steering	99.268	0.445
equipment	99.736	0.9269999999999925
safety	99.995	0.306
supertankers	102.115	0.37300000000000466
also	102.511	0.203
only	102.751	0.8130000000000024
boiler	103.018	0.343
provide	103.599	1.4899999999999949
power	104.177	0.241
ship	104.433	0.559
supertankers	106.535	0.7019999999999982
have	106.762	0.265
only	107.262	1.7289999999999992
propeller	107.908	0.365
steer	108.307	0.349
huge	109.047	0.315
the	109.379	0.358
lack	111.189	0.196
such	111.409	0.352
of	111.779	0.5999999999999943
backup	112.403	0.789999999999992
components	112.641	0.6879999999999882
problems	113.362	1.4030000000000058
emergencies	113.792	1.4879999999999995
causes	114.151	0.347
during	114.792	0.26
emergencies	116.744	0.41200000000000614
supertankers	117.191	0.4830000000000041
ocean	117.888	0.23000000000000398
storms	118.138	1.766999999999996
are	118.697	0.347
coastal	119.931	1.0050000000000097
reefs	120.347	0.313
and	120.96	0.101
solutions	123.552	0.428
problems	124.006	1.2250000000000085
with	124.326	0.183
supertankers	125.261	1.0430000000000064
include	125.82	1.3920000000000101
tactics	126.617	1.0570000000000022
to	127.738	0.116
supertankers	129.304	0.4989999999999952
must	129.828	0.216
built	130.07	0.5260000000000105
added	130.627	0.503
boilers	131.157	0.389
propellers	131.572	0.7169999999999845
these	134.008	0.197
provide	134.228	0.5819999999999936
safety	134.849	0.204
control	135.078	0.284
backup	135.391	0.415
emergencies	135.831	0.8790000000000191
also	138.311	0.42499999999998295
officers	138.759	0.529
need	139.314	0.662
training	140.004	0.178
and	140.212	0.4029999999999916
maneuver	140.639	0.225
their	140.888	0.43
ships	141.34	0.313
supertanker	143.248	0.46100000000001273
simulators	143.731	1.0230000000000246
some	144.0	1.035000000000025
facilities	145.06	0.175
provide	145.257	1.0060000000000002
training	145.497	0.8409999999999798
top	145.803	0.225
finally	147.785	0.367
control	148.178	0.9240000000000066
ground	148.444	0.137
stations	148.608	0.7199999999999989
installed	149.597	0.407
be	150.022	0.173
the	150.231	0.204
near	150.446	0.182
shore	150.652	0.462
ground	152.556	0.8199999999999932
control	152.772	0.8770000000000095
stations	153.67	0.335
would	154.03	0.245
like	154.297	0.226
airplane	154.545	0.331
control	154.899	0.7880000000000109
towers	155.711	0.4
they	157.56	0.187
would	157.768	0.214
supertankers	158.007	0.4439999999999884
