	text	onset	duration
0	how	9.524	0.217
1	can	9.763	0.224
2	help	10.012	0.224
3	engineers	10.253	0.162
4	prevent	10.444	1.4529999999999994
5	spills	10.739	0.7839999999999989
6	supertankers	11.028	1.814
7	from	11.951	1.2650000000000006
8	supertankers	14.728	0.604000000000001
9	are	14.821	0.7460000000000004
10	ships	15.591	0.341
11	that	15.95	0.183
12	carry	16.156	0.468
13	the	16.815	1.3240000000000016
14	over	17.109	0.184
15	oceans	17.319	0.9890000000000008
16	supertanker	20.06	0.31200000000000117
17	contain	20.404	0.329
18	halfmillion	20.768	1.3659999999999997
19	of	21.286	0.246
20	tons	21.54	0.236
21	oil	22.18	0.194
22	size	23.819	0.1789999999999985
23	supertanker	24.029	0.5159999999999982
24	the	24.57	0.28300000000000125
25	of	24.873	1.7589999999999968
26	about	26.653	0.302
27	five	26.979	0.261
28	fields	27.268	0.219
29	football	27.503	0.8739999999999988
30	a	29.823	0.197
31	supertanker	30.042	0.329
32	cargo	30.397	0.314
33	could	30.737	0.2
34	hold	30.958	0.192
35	empire	31.173	0.8019999999999996
36	building	31.383	1.2360000000000007
37	most	34.06	0.183
38	the	34.266	0.155
39	world	34.44	0.16
40	transported	34.625	1.7440000000000069
41	supertankers	35.101	0.2640000000000029
42	by	35.704	0.187
43	these	35.91	1.639000000000003
44	is	36.392	0.184
45	disasters	39.131	0.865000000000002
46	occur	39.552	0.216
47	when	40.019	0.148
48	wrecked	40.188	1.2310000000000016
49	supertankers	40.429	1.4140000000000015
50	spill	41.865	0.208
51	oil	42.095	0.164
52	ocean	42.294	0.231
53	into	42.547	0.336
54	the	42.904	0.295
55	of	44.837	0.041
56	result	45.04	0.291
57	spills	45.369	0.245
58	environment	45.653	0.8860000000000028
59	damaged	45.991	0.404
60	in	47.988	0.191
61	a	49.364	0.173
62	supertanker	49.563	0.245
63	crashed	49.832	0.341
64	shores	50.204	0.4959999999999951
65	england	50.725	0.427
66	crash	52.592	0.459
67	resulted	53.073	0.711
68	washing	53.814	0.426
69	ashore	54.264	0.202
70	seabirds	54.672	1.2629999999999981
71	dead	54.967	0.204
72	in	57.379	0.188
73	another	58.113	0.205
74	supertanker	58.342	0.179
75	oil	58.56	0.185
76	alaska	58.781	1.8730000000000047
77	coast	59.073	0.211
78	into	59.606	0.556999999999995
79	the	62.099	1.068000000000005
80	spilled	62.672	0.202
81	million	63.197	0.2890000000000015
82	gallons	63.509	0.16199999999999903
83	caused	63.708	0.4069999999999965
84	otters	64.153	1.900999999999982
85	to	64.608	1.2349999999999852
86	oil	68.188	0.199
87	spills	68.409	0.241
88	supertankers	69.083	1.4779999999999944
89	from	69.281	0.486
90	drifting	70.788	0.671
91	microscopic	71.485	1.554000000000002
92	plants	71.782	0.23399999999999466
93	these	74.693	0.2890000000000015
94	plants	75.001	0.238
95	provide	75.264	0.418
96	for	75.706	0.44199999999999307
97	life	76.177	0.195
98	whales	76.402	0.303
99	such	76.723	0.26
100	and	77.02	0.186
101	shrimp	77.224	0.343
102	the	79.013	1.293999999999997
103	plants	79.217	0.527
104	produce	79.77	1.823999999999998
105	also	80.334	0.8389999999999986
106	percent	81.62	2.066999999999993
107	world	82.299	0.388
108	oxygen	82.706	0.247
109	supply	82.977	1.0929999999999893
110	oil	85.518	1.1410000000000053
111	result	85.736	0.16400000000000148
112	spills	85.929	0.2879999999999967
113	partly	88.112	1.4350000000000023
114	from	88.396	0.213
115	limitations	88.636	2.9210000000000065
116	engineering	90.437	1.6529999999999916
117	supertankers	93.542	0.38800000000000523
118	double	93.954	0.394
119	bottom	94.369	0.7110000000000127
120	hulls	94.556	1.5139999999999958
121	extra	95.291	0.469
122	protection	96.11	0.22
123	supertankers	97.778	0.769999999999996
124	extra	98.571	0.225
125	power	98.814	0.418
126	steering	99.268	0.445
127	equipment	99.736	0.9269999999999925
128	safety	99.995	0.306
129	supertankers	102.115	0.37300000000000466
130	also	102.511	0.203
131	only	102.751	0.8130000000000024
132	boiler	103.018	0.343
133	provide	103.599	1.4899999999999949
134	power	104.177	0.241
135	ship	104.433	0.559
136	supertankers	106.535	0.7019999999999982
137	have	106.762	0.265
138	only	107.262	1.7289999999999992
139	propeller	107.908	0.365
140	steer	108.307	0.349
141	huge	109.047	0.315
142	the	109.379	0.358
143	lack	111.189	0.196
144	such	111.409	0.352
145	of	111.779	0.5999999999999943
146	backup	112.403	0.789999999999992
147	components	112.641	0.6879999999999882
148	problems	113.362	1.4030000000000058
149	emergencies	113.792	1.4879999999999995
150	causes	114.151	0.347
151	during	114.792	0.26
152	emergencies	116.744	0.41200000000000614
153	supertankers	117.191	0.4830000000000041
154	ocean	117.888	0.23000000000000398
155	storms	118.138	1.766999999999996
156	are	118.697	0.347
157	coastal	119.931	1.0050000000000097
158	reefs	120.347	0.313
159	and	120.96	0.101
160	solutions	123.552	0.428
161	problems	124.006	1.2250000000000085
162	with	124.326	0.183
163	supertankers	125.261	1.0430000000000064
164	include	125.82	1.3920000000000101
165	tactics	126.617	1.0570000000000022
166	to	127.738	0.116
167	supertankers	129.304	0.4989999999999952
168	must	129.828	0.216
169	built	130.07	0.5260000000000105
170	added	130.627	0.503
171	boilers	131.157	0.389
172	propellers	131.572	0.7169999999999845
173	these	134.008	0.197
174	provide	134.228	0.5819999999999936
175	safety	134.849	0.204
176	control	135.078	0.284
177	backup	135.391	0.415
178	emergencies	135.831	0.8790000000000191
179	also	138.311	0.42499999999998295
180	officers	138.759	0.529
181	need	139.314	0.662
182	training	140.004	0.178
183	and	140.212	0.4029999999999916
184	maneuver	140.639	0.225
185	their	140.888	0.43
186	ships	141.34	0.313
187	supertanker	143.248	0.46100000000001273
188	simulators	143.731	1.0230000000000246
189	some	144.0	1.035000000000025
190	facilities	145.06	0.175
191	provide	145.257	1.0060000000000002
192	training	145.497	0.8409999999999798
193	top	145.803	0.225
194	finally	147.785	0.367
195	control	148.178	0.9240000000000066
196	ground	148.444	0.137
197	stations	148.608	0.7199999999999989
198	installed	149.597	0.407
199	be	150.022	0.173
200	the	150.231	0.204
201	near	150.446	0.182
202	shore	150.652	0.462
203	ground	152.556	0.8199999999999932
204	control	152.772	0.8770000000000095
205	stations	153.67	0.335
206	would	154.03	0.245
207	like	154.297	0.226
208	airplane	154.545	0.331
209	control	154.899	0.7880000000000109
210	towers	155.711	0.4
211	they	157.56	0.187
212	would	157.768	0.214
213	supertankers	158.007	0.4439999999999884
214	safely	158.478	0.208
215	oceans	158.712	0.265
216	along	159.001	0.36
217	coasts	159.382	0.219
218	this	161.046	0.9010000000000105
219	ensures	161.275	0.445
220	safety	161.983	0.303
221	shipping	162.313	0.9800000000000182
222	lanes	163.318	0.249
223	along	163.59	0.278
224	dangerous	163.89	0.331
225	coasts	164.245	0.241
