	text	onset	duration
0	how	9.524	0.217
1	can	9.763	0.224
2	help	10.012	0.224
3	engineers	10.253	0.162
4	prevent	10.444	1.4529999999999994
5	spills	10.739	0.7839999999999989
6	supertankers	11.028	1.814
7	from	11.951	1.2650000000000006
8	supertankers	14.728	0.604000000000001
9	are	14.821	0.7460000000000004
10	ships	15.591	0.341
11	that	15.95	0.183
12	carry	16.156	0.468
13	the	16.815	1.3240000000000016
14	over	17.109	0.184
15	oceans	17.319	0.9890000000000008
16	supertanker	20.06	0.31200000000000117
17	contain	20.404	0.329
18	halfmillion	20.768	1.3659999999999997
19	of	21.286	0.246
20	tons	21.54	0.236
21	oil	22.18	0.194
22	size	23.819	0.1789999999999985
23	supertanker	24.029	0.5159999999999982
24	the	24.57	0.28300000000000125
25	of	24.873	1.7589999999999968
26	about	26.653	0.302
27	five	26.979	0.261
28	fields	27.268	0.219
29	football	27.503	0.8739999999999988
30	a	29.823	0.197
31	supertanker	30.042	0.329
32	cargo	30.397	0.314
33	could	30.737	0.2
34	hold	30.958	0.192
35	empire	31.173	0.8019999999999996
36	building	31.383	1.2360000000000007
37	most	34.06	0.183
38	the	34.266	0.155
39	world	34.44	0.16
40	transported	34.625	1.7440000000000069
41	supertankers	35.101	0.2640000000000029
42	by	35.704	0.187
43	these	35.91	1.639000000000003
44	is	36.392	0.184
45	disasters	39.131	0.865000000000002
46	occur	39.552	0.216
47	when	40.019	0.148
48	wrecked	40.188	1.2310000000000016
49	supertankers	40.429	1.4140000000000015
50	spill	41.865	0.208
51	oil	42.095	0.164
52	ocean	42.294	0.231
53	into	42.547	0.336
54	the	42.904	0.295
55	of	44.837	0.041
56	result	45.04	0.291
57	spills	45.369	0.245
58	environment	45.653	0.8860000000000028
59	damaged	45.991	0.404
60	in	47.988	0.191
61	1967	48.202	1.142000000000003
62	a	49.364	0.173
63	supertanker	49.563	0.245
64	crashed	49.832	0.341
65	shores	50.204	0.4959999999999951
66	england	50.725	0.427
67	crash	52.592	0.459
68	resulted	53.073	0.711
69	washing	53.814	0.426
70	ashore	54.264	0.202
71	200000	54.492	0.9170000000000016
72	seabirds	54.672	1.2629999999999981
73	dead	54.967	0.204
74	in	57.379	0.188
75	1989	57.586	0.505
76	another	58.113	0.205
77	supertanker	58.342	0.179
78	oil	58.56	0.185
79	alaska	58.781	1.8730000000000047
80	coast	59.073	0.211
81	into	59.606	0.556999999999995
82	the	62.099	1.068000000000005
83	11	62.308	0.341
84	spilled	62.672	0.202
85	million	63.197	0.2890000000000015
86	gallons	63.509	0.16199999999999903
87	caused	63.708	0.4069999999999965
88	otters	64.153	1.900999999999982
89	to	64.608	1.2349999999999852
90	oil	68.188	0.199
91	spills	68.409	0.241
92	supertankers	69.083	1.4779999999999944
93	from	69.281	0.486
94	drifting	70.788	0.671
95	microscopic	71.485	1.554000000000002
96	plants	71.782	0.23399999999999466
97	these	74.693	0.2890000000000015
98	plants	75.001	0.238
99	provide	75.264	0.418
100	for	75.706	0.44199999999999307
101	life	76.177	0.195
102	whales	76.402	0.303
103	such	76.723	0.26
104	and	77.02	0.186
105	shrimp	77.224	0.343
106	the	79.013	1.293999999999997
107	plants	79.217	0.527
108	produce	79.77	1.823999999999998
109	also	80.334	0.8389999999999986
110	percent	81.62	2.066999999999993
111	world	82.299	0.388
112	oxygen	82.706	0.247
113	supply	82.977	1.0929999999999893
114	oil	85.518	1.1410000000000053
115	result	85.736	0.16400000000000148
116	spills	85.929	0.2879999999999967
117	partly	88.112	1.4350000000000023
118	from	88.396	0.213
119	limitations	88.636	2.9210000000000065
120	engineering	90.437	1.6529999999999916
121	supertankers	93.542	0.38800000000000523
122	double	93.954	0.394
123	bottom	94.369	0.7110000000000127
124	hulls	94.556	1.5139999999999958
125	extra	95.291	0.469
126	protection	96.11	0.22
127	supertankers	97.778	0.769999999999996
128	extra	98.571	0.225
129	power	98.814	0.418
130	steering	99.268	0.445
131	equipment	99.736	0.9269999999999925
132	safety	99.995	0.306
133	supertankers	102.115	0.37300000000000466
134	also	102.511	0.203
135	only	102.751	0.8130000000000024
136	boiler	103.018	0.343
137	provide	103.599	1.4899999999999949
138	power	104.177	0.241
139	ship	104.433	0.559
140	supertankers	106.535	0.7019999999999982
141	have	106.762	0.265
142	only	107.262	1.7289999999999992
143	propeller	107.908	0.365
144	steer	108.307	0.349
145	huge	109.047	0.315
146	the	109.379	0.358
147	lack	111.189	0.196
148	such	111.409	0.352
149	of	111.779	0.5999999999999943
150	backup	112.403	0.789999999999992
151	components	112.641	0.6879999999999882
152	problems	113.362	1.4030000000000058
153	emergencies	113.792	1.4879999999999995
154	causes	114.151	0.347
155	during	114.792	0.26
156	emergencies	116.744	0.41200000000000614
157	supertankers	117.191	0.4830000000000041
158	ocean	117.888	0.23000000000000398
159	storms	118.138	1.766999999999996
160	are	118.697	0.347
161	coastal	119.931	1.0050000000000097
162	reefs	120.347	0.313
163	and	120.96	0.101
164	solutions	123.552	0.428
165	problems	124.006	1.2250000000000085
166	with	124.326	0.183
167	supertankers	125.261	1.0430000000000064
168	include	125.82	1.3920000000000101
169	tactics	126.617	1.0570000000000022
170	to	127.738	0.116
171	supertankers	129.304	0.4989999999999952
172	must	129.828	0.216
173	built	130.07	0.5260000000000105
174	added	130.627	0.503
175	boilers	131.157	0.389
176	propellers	131.572	0.7169999999999845
177	these	134.008	0.197
178	provide	134.228	0.5819999999999936
179	safety	134.849	0.204
180	control	135.078	0.284
181	backup	135.391	0.415
182	emergencies	135.831	0.8790000000000191
183	also	138.311	0.42499999999998295
184	officers	138.759	0.529
185	need	139.314	0.662
186	training	140.004	0.178
187	and	140.212	0.4029999999999916
188	maneuver	140.639	0.225
189	their	140.888	0.43
190	ships	141.34	0.313
191	supertanker	143.248	0.46100000000001273
192	simulators	143.731	1.0230000000000246
193	some	144.0	1.035000000000025
194	facilities	145.06	0.175
195	provide	145.257	1.0060000000000002
196	training	145.497	0.8409999999999798
197	top	145.803	0.225
198	finally	147.785	0.367
199	control	148.178	0.9240000000000066
200	ground	148.444	0.137
201	stations	148.608	0.7199999999999989
202	installed	149.597	0.407
203	be	150.022	0.173
204	the	150.231	0.204
205	near	150.446	0.182
206	shore	150.652	0.462
207	ground	152.556	0.8199999999999932
208	control	152.772	0.8770000000000095
209	stations	153.67	0.335
210	would	154.03	0.245
211	like	154.297	0.226
212	airplane	154.545	0.331
213	control	154.899	0.7880000000000109
214	towers	155.711	0.4
215	they	157.56	0.187
216	would	157.768	0.214
217	supertankers	158.007	0.4439999999999884
218	safely	158.478	0.208
219	oceans	158.712	0.265
220	along	159.001	0.36
221	coasts	159.382	0.219
222	this	161.046	0.9010000000000105
223	ensures	161.275	0.445
224	safety	161.983	0.303
225	shipping	162.313	0.9800000000000182
226	lanes	163.318	0.249
227	along	163.59	0.278
228	dangerous	163.89	0.331
229	coasts	164.245	0.241
