text	onset	duration
humans	9.73	0.164
humans	11.162	0.103
mars	9.926	0.312
mars	10.515	0.113
live	10.259	0.219
day	10.653	0.471
scientists	12.71	0.034
scientists	12.992	0.298
ask	12.769	0.186
ask	13.317	0.236
question	13.58	0.218
because	13.834	0.404
are	14.277	0.407
are	14.938	0.097
earth	14.711	0.201
similar	15.063	0.298
similar	16.83	0.188
to	17.037	0.152
earth	17.213	0.235
mars	17.475	0.339
is	17.839	0.175
is	18.731	0.211
about	18.036	0.189
hours	18.25	0.448
hours	19.206	0.214
day	18.964	0.202
also	20.883	0.294
planets	21.201	0.306
near	21.536	0.26
near	21.814	0.263
near	22.092	0.239
in	22.365	0.252
the	22.648	0.254
system	22.955	0.255
solar	23.226	0.172
the	24.836	0.203
is	25.055	0.229
planet	25.312	0.303
planet	25.951	0.21
mars	25.648	0.28
mars	26.184	0.135
planet	26.344	0.109
the	26.484	0.264
from	26.769	0.127
an	28.356	0.186
has	28.558	0.154
also	28.734	0.272
axial	29.032	0.247
axial	29.546	0.302
tilt	29.3	0.235
similar	29.87	0.323
similar	30.215	0.177
axial	30.424	0.078
tilt	30.531	0.209
tilt	30.757	0.12
axial	32.326	0.195
tilt	32.537	0.238
gives	32.798	0.228
planets	33.05	0.205
seasons	33.288	0.134
seasons	33.949	0.484
temperature	33.451	0.307
temperature	34.483	0.133
changes	33.783	0.122
like	36.062	0.208
earth	36.284	0.152
just	36.457	0.222
mars	36.718	0.271
cold	37.017	0.373
has	37.41	0.239
warmer	37.69	0.689
summers	38.403	0.495
like	40.382	0.185
earth	40.589	0.224
has	40.839	0.555
winds	41.416	0.254
winds	42.734	0.277
weather	41.697	0.174
weather	42.408	0.3
weather	43.035	0.242
storms	41.893	0.284
storms	43.696	0.346
dust	42.191	0.19
dust	43.299	0.373
volcanoes	44.073	1.055
volcanoes	45.141	0.203
but	46.787	0.223
ways	47.042	0.193
some	47.256	0.145
and	47.435	0.235
are	47.694	0.165
different	47.881	0.195
differences	49.523	0.203
include	49.761	0.219
temperature	50.008	0.28
of	50.327	0.214
length	50.552	0.164
gravity	50.755	0.306
gravity	51.276	1.244
year	51.078	0.175
and	52.542	0.322
the	54.31	0.186
average	54.519	0.25
temperature	54.793	0.199
temperature	57.69	0.132
temperature	57.844	0.178
mars	55.479	0.262
mars	58.064	0.198
f	55.759	0.176
deg	55.948	0.323
f	56.746	0.252
earth	57.021	0.2
deg	57.247	0.182
a	59.781	0.195
martian	60.001	0.236
is	60.261	0.392
twice	60.682	0.207
twice	61.372	0.273
as	60.911	0.443
almost	61.665	0.196
as	61.9	0.544
as	62.821	0.199
earth	62.47	0.326
earth	63.045	0.297
earth	64.785	0.204
earth	65.384	0.212
gravity	65.013	0.346
gravity	65.624	0.164
gravity	69.664	0.235
almost	65.81	0.348
almost	66.454	0.365
almost	66.835	0.265
almost	67.119	0.21
times	66.18	0.249
times	67.35	0.48
stronger	67.861	0.395
stronger	68.493	0.306
martian	68.83	0.578
gravity	69.431	0.161
given	71.34	0.213
similarities	71.582	0.297
the	71.9	0.189
humans	72.132	0.32
humans	72.471	0.764
humans	75.498	0.474
can	73.256	0.201
mars	73.491	0.248
mars	75.265	0.195
to	73.751	0.299
to	75.997	0.232
live	74.086	0.189
live	74.553	0.198
there	74.292	0.246
there	74.776	0.446
scientists	77.71	0.192
scientists	78.038	0.221
answer	78.288	0.285
answer	78.588	0.11
question	78.73	0.206
this	78.957	0.301
nasa	80.698	0.19
oversees	80.908	0.209
oversees	82.582	0.47
us	81.143	0.216
research	81.383	0.3
research	82.269	0.281
research	83.079	0.339
space	81.717	0.358
space	83.44	0.179
exploration	82.098	0.132
spacecraft	85.085	0.018
spacecraft	87.401	0.243
spacecraft	87.661	0.144
spacecraft	88.643	0.242
called	85.365	0.059
called	87.169	0.21
called	87.836	0.277
scientists	85.464	0.514
scientists	85.998	0.303
scientists	86.323	0.349
devices	86.696	0.449
explore	88.168	0.229
explore	88.419	0.201
the	90.339	0.183
spacecraft	90.549	0.371
rovers	90.945	0.39
rovers	91.353	0.172
can	91.55	0.212
or	91.783	0.217
around	92.036	0.192
around	92.511	0.546
move	92.25	0.241
these	94.493	0.209
wheeled	94.726	0.448
rovers	95.195	0.256
explore	95.475	0.267
explore	96.057	0.231
characteristics	95.772	0.257
characteristics	96.316	0.254
the	96.6	0.383
planet	97.005	0.626
they	99.08	0.016
can	99.116	0.168
can	99.317	0.184
pictures	99.525	0.673
pictures	100.57	0.228
mountains	100.222	0.321
mountains	101.041	0.604
take	100.82	0.185
plains	101.684	0.174
and	101.879	0.195
and	102.089	0.205
of	103.967	0.633
nasa	104.622	0.272
rovers	104.916	0.292
is	105.228	0.272
curiosity	105.526	0.206
curiosity	105.749	0.466
curiosity	107.665	0.228
curiosity	107.913	0.13
evidence	108.069	0.401
soil	108.504	0.394
that	108.916	0.118
contains	109.067	0.276
contains	109.694	0.327
contains	110.035	0.139
water	110.198	0.048
nasa	111.69	0.195
has	111.905	0.193
planned	112.118	0.209
mission	112.355	0.391
called	112.779	0.271
called	113.354	0.188
mars	113.069	0.258
mission	115.309	0.196
will	115.531	0.174
a	115.729	0.173
carsized	115.926	0.459
carsized	116.404	0.208
rover	116.631	0.229
examine	116.885	0.553
mars	117.464	0.077
the	118.996	0.087
rover	119.109	0.194
rover	119.32	0.175
will	119.529	0.202
contain	119.755	0.28
contain	120.322	0.294
additional	120.057	0.241
additional	120.638	0.327
instruments	120.999	0.38
study	121.406	0.535
mars	121.962	0.08
for	123.483	0.187
example	123.688	0.21
instrument	123.924	0.387
take	124.341	0.267
take	125.36	0.291
images	124.63	0.311
beneath	124.964	0.361
beneath	125.683	0.233
beneath	126.308	0.289
surface	125.946	0.339
surface	126.843	0.287
mars	126.618	0.202
another	128.603	0.187
instrument	128.816	0.407
attempt	129.256	0.337
to	129.614	0.224
oxygen	129.861	0.281
from	130.165	0.248
carbon	130.433	0.236
dioxide	130.686	0.829
mars	132.957	0.188
help	133.502	0.473
help	134.415	0.2
will	133.997	0.227
scientists	134.634	0.419
important	135.097	0.33
important	135.751	0.494
questions	135.454	0.281
questions	136.257	0.098
it	137.794	0.191
explore	138.005	0.195
explore	138.66	0.245
whether	138.219	0.188
whether	138.428	0.208
whether	138.93	0.197
been	139.156	0.273
been	140.024	0.353
has	139.445	0.224
life	139.698	0.305
mars	140.408	0.281
mars	140.708	0.148
it	142.498	0.192
also	142.712	0.205
answer	142.941	0.268
whether	143.234	0.549
can	143.805	0.182
live	144.01	0.178
in	144.21	0.158
future	144.392	0.31
