	text	onset	duration
0	humans	9.73	0.164
1	humans	11.162	0.103
2	mars	9.926	0.312
3	mars	10.515	0.113
4	live	10.259	0.219
5	day	10.653	0.471
6	scientists	12.71	0.034
7	scientists	12.992	0.298
8	ask	12.769	0.186
9	ask	13.317	0.236
10	question	13.58	0.218
11	because	13.834	0.404
12	are	14.277	0.407
13	are	14.938	0.097
14	earth	14.711	0.201
15	similar	15.063	0.298
16	similar	16.83	0.188
17	to	17.037	0.152
18	earth	17.213	0.235
19	mars	17.475	0.339
20	is	17.839	0.175
21	is	18.731	0.211
22	about	18.036	0.189
23	hours	18.25	0.448
24	hours	19.206	0.214
25	day	18.964	0.202
26	also	20.883	0.294
27	planets	21.201	0.306
28	near	21.536	0.26
29	near	21.814	0.263
30	near	22.092	0.239
31	in	22.365	0.252
32	the	22.648	0.254
33	system	22.955	0.255
34	solar	23.226	0.172
35	the	24.836	0.203
36	is	25.055	0.229
37	planet	25.312	0.303
38	planet	25.951	0.21
39	mars	25.648	0.28
40	mars	26.184	0.135
41	planet	26.344	0.109
42	the	26.484	0.264
43	from	26.769	0.127
44	an	28.356	0.186
45	has	28.558	0.154
46	also	28.734	0.272
47	axial	29.032	0.247
48	axial	29.546	0.302
49	tilt	29.3	0.235
50	similar	29.87	0.323
51	similar	30.215	0.177
52	axial	30.424	0.078
53	tilt	30.531	0.209
54	tilt	30.757	0.12
55	axial	32.326	0.195
56	tilt	32.537	0.238
57	gives	32.798	0.228
58	planets	33.05	0.205
59	seasons	33.288	0.134
60	seasons	33.949	0.484
61	temperature	33.451	0.307
62	temperature	34.483	0.133
63	changes	33.783	0.122
64	like	36.062	0.208
65	earth	36.284	0.152
66	just	36.457	0.222
67	mars	36.718	0.271
68	cold	37.017	0.373
69	has	37.41	0.239
70	warmer	37.69	0.689
71	summers	38.403	0.495
72	like	40.382	0.185
73	earth	40.589	0.224
74	has	40.839	0.555
75	winds	41.416	0.254
76	winds	42.734	0.277
77	weather	41.697	0.174
78	weather	42.408	0.3
79	weather	43.035	0.242
80	storms	41.893	0.284
81	storms	43.696	0.346
82	dust	42.191	0.19
83	dust	43.299	0.373
84	volcanoes	44.073	1.055
85	volcanoes	45.141	0.203
86	but	46.787	0.223
87	ways	47.042	0.193
88	some	47.256	0.145
89	and	47.435	0.235
90	are	47.694	0.165
91	different	47.881	0.195
92	differences	49.523	0.203
93	include	49.761	0.219
94	temperature	50.008	0.28
95	of	50.327	0.214
96	length	50.552	0.164
97	gravity	50.755	0.306
98	gravity	51.276	1.244
99	year	51.078	0.175
100	and	52.542	0.322
101	the	54.31	0.186
102	average	54.519	0.25
103	temperature	54.793	0.199
104	temperature	57.69	0.132
105	temperature	57.844	0.178
108	mars	55.479	0.262
109	mars	58.064	0.198
110	f	55.759	0.176
111	deg	55.948	0.323
114	f	56.746	0.252
115	earth	57.021	0.2
116	deg	57.247	0.182
117	a	59.781	0.195
118	martian	60.001	0.236
119	is	60.261	0.392
120	twice	60.682	0.207
121	twice	61.372	0.273
122	as	60.911	0.443
123	almost	61.665	0.196
124	as	61.9	0.544
125	as	62.821	0.199
126	earth	62.47	0.326
127	earth	63.045	0.297
128	earth	64.785	0.204
129	earth	65.384	0.212
130	gravity	65.013	0.346
131	gravity	65.624	0.164
132	gravity	69.664	0.235
133	almost	65.81	0.348
134	almost	66.454	0.365
135	almost	66.835	0.265
136	almost	67.119	0.21
137	times	66.18	0.249
138	times	67.35	0.48
139	stronger	67.861	0.395
140	stronger	68.493	0.306
141	martian	68.83	0.578
142	gravity	69.431	0.161
143	given	71.34	0.213
144	similarities	71.582	0.297
145	the	71.9	0.189
146	humans	72.132	0.32
147	humans	72.471	0.764
148	humans	75.498	0.474
149	can	73.256	0.201
150	mars	73.491	0.248
151	mars	75.265	0.195
152	to	73.751	0.299
153	to	75.997	0.232
154	live	74.086	0.189
155	live	74.553	0.198
156	there	74.292	0.246
157	there	74.776	0.446
158	scientists	77.71	0.192
159	scientists	78.038	0.221
160	answer	78.288	0.285
161	answer	78.588	0.11
162	question	78.73	0.206
163	this	78.957	0.301
164	nasa	80.698	0.19
165	oversees	80.908	0.209
166	oversees	82.582	0.47
167	us	81.143	0.216
168	research	81.383	0.3
169	research	82.269	0.281
170	research	83.079	0.339
171	space	81.717	0.358
172	space	83.44	0.179
173	exploration	82.098	0.132
174	spacecraft	85.085	0.018
175	spacecraft	87.401	0.243
176	spacecraft	87.661	0.144
177	spacecraft	88.643	0.242
178	called	85.365	0.059
179	called	87.169	0.21
180	called	87.836	0.277
181	scientists	85.464	0.514
182	scientists	85.998	0.303
183	scientists	86.323	0.349
184	devices	86.696	0.449
185	explore	88.168	0.229
186	explore	88.419	0.201
187	the	90.339	0.183
188	spacecraft	90.549	0.371
189	rovers	90.945	0.39
190	rovers	91.353	0.172
191	can	91.55	0.212
192	or	91.783	0.217
193	around	92.036	0.192
194	around	92.511	0.546
195	move	92.25	0.241
196	these	94.493	0.209
197	wheeled	94.726	0.448
198	rovers	95.195	0.256
199	explore	95.475	0.267
200	explore	96.057	0.231
201	characteristics	95.772	0.257
202	characteristics	96.316	0.254
203	the	96.6	0.383
204	planet	97.005	0.626
205	they	99.08	0.016
206	can	99.116	0.168
207	can	99.317	0.184
208	pictures	99.525	0.673
209	pictures	100.57	0.228
210	mountains	100.222	0.321
211	mountains	101.041	0.604
212	take	100.82	0.185
213	plains	101.684	0.174
214	and	101.879	0.195
215	and	102.089	0.205
216	of	103.967	0.633
217	nasa	104.622	0.272
218	rovers	104.916	0.292
219	is	105.228	0.272
220	curiosity	105.526	0.206
221	curiosity	105.749	0.466
222	curiosity	107.665	0.228
223	curiosity	107.913	0.13
224	evidence	108.069	0.401
225	soil	108.504	0.394
226	that	108.916	0.118
227	contains	109.067	0.276
228	contains	109.694	0.327
229	contains	110.035	0.139
231	water	110.198	0.048
232	nasa	111.69	0.195
233	has	111.905	0.193
234	planned	112.118	0.209
235	mission	112.355	0.391
236	called	112.779	0.271
237	called	113.354	0.188
238	mars	113.069	0.258
240	mission	115.309	0.196
241	will	115.531	0.174
242	a	115.729	0.173
243	carsized	115.926	0.459
244	carsized	116.404	0.208
