	text	onset	duration
0	humans	9.73	0.1639999999999997
1	mars	9.926	0.702
2	live	10.259	0.219
3	day	10.653	0.471
4	scientists	12.71	0.5800000000000001
5	ask	12.769	0.7840000000000007
6	question	13.58	0.218
7	because	13.834	0.404
8	are	14.277	0.7580000000000009
9	earth	14.711	0.201
10	similar	15.063	0.29800000000000004
11	to	17.037	0.152
12	earth	17.213	0.235
13	mars	17.475	0.339
14	is	17.839	1.1030000000000015
15	about	18.036	0.189
16	hours	18.25	1.1699999999999982
17	day	18.964	0.202
18	also	20.883	0.294
19	planets	21.201	0.306
20	near	21.536	0.7949999999999982
21	in	22.365	0.252
22	the	22.648	0.254
23	system	22.955	0.255
24	solar	23.226	0.172
25	the	24.836	0.203
26	is	25.055	0.229
27	planet	25.312	0.8490000000000002
28	mars	25.648	0.6710000000000029
29	planet	26.344	0.109
30	the	26.484	0.264
31	from	26.769	0.127
32	an	28.356	0.186
33	has	28.558	0.154
34	also	28.734	0.272
35	axial	29.032	0.815999999999999
36	tilt	29.3	0.235
37	similar	29.87	0.5219999999999985
38	axial	30.424	0.078
39	tilt	30.531	0.34600000000000364
40	axial	32.326	0.195
41	tilt	32.537	0.238
42	gives	32.798	0.228
43	planets	33.05	0.205
44	seasons	33.288	1.1450000000000031
45	temperature	33.451	1.1649999999999991
46	changes	33.783	0.122
47	like	36.062	0.208
48	earth	36.284	0.152
49	just	36.457	0.222
50	mars	36.718	0.271
51	cold	37.017	0.373
52	has	37.41	0.239
53	warmer	37.69	0.689
54	summers	38.403	0.495
55	like	40.382	0.185
56	earth	40.589	0.224
57	has	40.839	0.555
58	winds	41.416	0.2539999999999978
59	weather	41.697	1.5799999999999912
60	storms	41.893	0.2839999999999989
61	dust	42.191	1.4809999999999945
62	volcanoes	44.073	1.2710000000000008
63	but	46.787	0.223
64	ways	47.042	0.193
65	some	47.256	0.145
66	and	47.435	0.235
67	are	47.694	0.165
68	different	47.881	0.195
69	differences	49.523	0.203
70	include	49.761	0.219
71	temperature	50.008	0.28
72	of	50.327	0.214
73	length	50.552	0.164
74	gravity	50.755	1.7650000000000006
75	year	51.078	0.175
76	and	52.542	0.322
77	the	54.31	0.186
78	average	54.519	0.25
79	temperature	54.793	0.19899999999999807
80	81	55.013	0.44000000000000483
81	mars	55.479	0.26200000000000045
82	f	55.759	0.176
83	deg	55.948	0.323
84	57	56.322	1.3129999999999953
85	f	56.746	0.252
86	earth	57.021	0.2
87	deg	57.247	0.182
88	a	59.781	0.195
89	martian	60.001	0.236
90	is	60.261	0.392
91	twice	60.682	0.963000000000001
92	as	60.911	0.443
93	almost	61.665	0.196
94	as	61.9	1.1199999999999974
95	earth	62.47	0.8719999999999999
96	gravity	65.013	0.7749999999999915
97	almost	65.81	1.5189999999999912
98	times	66.18	1.6499999999999915
99	stronger	67.861	0.9379999999999882
100	martian	68.83	0.578
101	gravity	69.431	0.161
102	given	71.34	0.213
103	similarities	71.582	0.297
