text	onset	duration
humans	9.73	0.1639999999999997
mars	9.926	0.702
live	10.259	0.219
day	10.653	0.471
scientists	12.71	0.5800000000000001
ask	12.769	0.7840000000000007
question	13.58	0.218
because	13.834	0.404
are	14.277	0.7580000000000009
earth	14.711	0.201
similar	15.063	0.29800000000000004
to	17.037	0.152
earth	17.213	0.235
mars	17.475	0.339
is	17.839	1.1030000000000015
about	18.036	0.189
hours	18.25	1.1699999999999982
day	18.964	0.202
also	20.883	0.294
planets	21.201	0.306
near	21.536	0.7949999999999982
in	22.365	0.252
the	22.648	0.254
system	22.955	0.255
solar	23.226	0.172
the	24.836	0.203
is	25.055	0.229
planet	25.312	0.8490000000000002
mars	25.648	0.6710000000000029
planet	26.344	0.109
the	26.484	0.264
from	26.769	0.127
an	28.356	0.186
has	28.558	0.154
also	28.734	0.272
axial	29.032	0.815999999999999
tilt	29.3	0.235
similar	29.87	0.5219999999999985
axial	30.424	0.078
tilt	30.531	0.34600000000000364
axial	32.326	0.195
tilt	32.537	0.238
gives	32.798	0.228
planets	33.05	0.205
seasons	33.288	1.1450000000000031
temperature	33.451	1.1649999999999991
changes	33.783	0.122
like	36.062	0.208
earth	36.284	0.152
just	36.457	0.222
mars	36.718	0.271
cold	37.017	0.373
has	37.41	0.239
warmer	37.69	0.689
summers	38.403	0.495
like	40.382	0.185
earth	40.589	0.224
has	40.839	0.555
winds	41.416	0.2539999999999978
weather	41.697	1.5799999999999912
storms	41.893	0.2839999999999989
dust	42.191	1.4809999999999945
volcanoes	44.073	1.2710000000000008
but	46.787	0.223
ways	47.042	0.193
some	47.256	0.145
and	47.435	0.235
are	47.694	0.165
different	47.881	0.195
differences	49.523	0.203
include	49.761	0.219
temperature	50.008	0.28
of	50.327	0.214
length	50.552	0.164
gravity	50.755	1.7650000000000006
year	51.078	0.175
and	52.542	0.322
the	54.31	0.186
average	54.519	0.25
temperature	54.793	0.19899999999999807
mars	55.479	0.26200000000000045
f	55.759	0.176
deg	55.948	0.323
f	56.746	0.252
earth	57.021	0.2
deg	57.247	0.182
a	59.781	0.195
martian	60.001	0.236
is	60.261	0.392
twice	60.682	0.963000000000001
as	60.911	0.443
almost	61.665	0.196
as	61.9	1.1199999999999974
earth	62.47	0.8719999999999999
gravity	65.013	0.7749999999999915
almost	65.81	1.5189999999999912
times	66.18	1.6499999999999915
stronger	67.861	0.9379999999999882
martian	68.83	0.578
gravity	69.431	0.161
given	71.34	0.213
similarities	71.582	0.297
the	71.9	0.189
humans	72.132	1.1029999999999944
can	73.256	0.201
mars	73.491	0.24800000000000466
to	73.751	0.2990000000000066
live	74.086	0.664999999999992
there	74.292	0.9299999999999926
scientists	77.71	0.5490000000000066
answer	78.288	0.4099999999999966
question	78.73	0.206
this	78.957	0.301
nasa	80.698	0.19
oversees	80.908	0.20900000000000318
us	81.143	0.216
research	81.383	2.0349999999999966
space	81.717	0.3580000000000041
exploration	82.098	0.132
spacecraft	85.085	0.018000000000000682
called	85.365	0.0589999999999975
scientists	85.464	1.2079999999999984
devices	86.696	0.449
explore	88.168	0.45199999999998397
the	90.339	0.183
spacecraft	90.549	0.371
rovers	90.945	0.5799999999999983
can	91.55	0.212
or	91.783	0.217
around	92.036	1.0210000000000008
move	92.25	0.241
these	94.493	0.209
wheeled	94.726	0.448
rovers	95.195	0.256
explore	95.475	0.8130000000000024
characteristics	95.772	0.7980000000000018
the	96.6	0.383
planet	97.005	0.626
they	99.08	0.016
can	99.116	0.3849999999999909
pictures	99.525	1.272999999999982
mountains	100.222	1.4230000000000018
take	100.82	0.185
plains	101.684	0.174
and	101.879	0.41499999999999204
of	103.967	0.633
nasa	104.622	0.272
rovers	104.916	0.292
is	105.228	0.272
curiosity	105.526	0.688999999999993
evidence	108.069	0.401
soil	108.504	0.394
that	108.916	0.118
contains	109.067	1.1069999999999993
water	110.198	0.048
nasa	111.69	0.195
has	111.905	0.193
planned	112.118	0.209
mission	112.355	0.391
called	112.779	0.7630000000000052
mars	113.069	0.258
mission	115.309	0.196
will	115.531	0.174
a	115.729	0.173
carsized	115.926	0.6859999999999928
rover	116.631	0.229
examine	116.885	0.553
mars	117.464	0.077
the	118.996	0.087
rover	119.109	0.3859999999999957
will	119.529	0.202
contain	119.755	0.8610000000000042
additional	120.057	0.9080000000000013
instruments	120.999	0.38
study	121.406	0.535
mars	121.962	0.08
for	123.483	0.187
example	123.688	0.21
instrument	123.924	0.387
take	124.341	1.3100000000000023
images	124.63	0.311
beneath	124.964	1.6330000000000098
surface	125.946	1.1840000000000117
mars	126.618	0.202
another	128.603	0.187
instrument	128.816	0.407
attempt	129.256	0.337
to	129.614	0.224
oxygen	129.861	0.281
from	130.165	0.248
carbon	130.433	0.236
dioxide	130.686	0.829
mars	132.957	0.188
help	133.502	1.1129999999999711
will	133.997	0.227
scientists	134.634	0.419
important	135.097	1.1479999999999961
questions	135.454	0.9010000000000105
it	137.794	0.191
explore	138.005	0.9000000000000057
whether	138.219	0.9080000000000155
been	139.156	1.2210000000000036
has	139.445	0.224
life	139.698	0.305
mars	140.408	0.4480000000000075
it	142.498	0.192
also	142.712	0.205
answer	142.941	0.268
whether	143.234	0.549
can	143.805	0.182
live	144.01	0.178
in	144.21	0.158
future	144.392	0.31
