text	onset	duration
positioning	9.771	0.56
positioning	12.186	0.177
system	10.358	0.168
gps	10.541	0.126
system	10.698	0.19
helps	10.914	0.202
helps	11.423	0.208
navigate	11.134	0.269
navigate	11.653	0.465
more	14.045	0.192
more	14.998	0.313
more	16.243	0.325
system	14.274	0.16
system	14.758	0.21
is	14.458	0.276
satellites	15.338	0.235
satellites	16.595	0.415
or	15.602	0.26
of	15.883	0.331
space	17.036	0.626
these	19.099	0.197
satellites	19.318	0.208
orbit	19.564	0.253
about	20.107	0.531
miles	20.885	0.3
earth	21.347	0.196
the	21.567	0.108
different	23.32	0.198
satellites	23.547	0.323
the	23.901	0.193
the	24.103	0.104
different	24.242	0.462
locations	24.731	0.184
the	26.583	0.235
circle	26.837	0.1
circle	27.331	0.248
of	26.97	0.216
of	27.817	0.197
earth	27.21	0.094
earth	27.603	0.191
orbits	28.037	0.288
orbits	29.052	0.25
orbits	29.321	0.175
continuously	28.35	0.291
send	30.942	0.247
information	31.21	0.23
gps	31.477	0.318
to	31.819	0.19
receiver	32.033	0.445
on	32.504	0.646
the	34.611	0.195
information	34.832	0.306
transmitted	35.163	0.351
across	35.546	0.529
via	36.104	0.352
space	36.476	0.129
signals	36.643	0.298
signals	37.448	0.333
radio	36.959	0.463
radio	39.249	0.191
signals	39.462	0.561
travel	40.046	0.512
through	40.588	0.338
space	40.947	0.29
like	41.255	0.151
waves	41.43	0.329
sound	41.776	0.245
through	42.058	0.616
a	42.697	0.173
canyon	42.882	2.334
imagine	46.655	0.207
and	46.894	0.266
and	47.433	0.176
your	47.181	0.228
friend	47.633	0.385
at	48.048	0.198
different	48.271	0.239
a	48.535	0.287
sides	48.841	0.194
are	49.072	0.507
you	51.075	0.208
your	51.309	0.237
to	51.566	0.091
she	51.701	0.174
she	53.216	0.207
hears	51.896	0.186
hears	52.586	0.609
hears	53.446	0.304
a	52.12	0.199
a	54.043	0.305
delay	52.343	0.204
delay	54.376	0.109
after	53.773	0.242
this	55.945	0.004
this	56.14	0.19
is	56.354	0.237
delay	56.609	0.457
time	57.095	0.356
the	57.471	0.228
sound	57.739	0.267
need	58.03	0.215
need	59.34	0.286
reach	58.283	0.158
reach	59.008	0.311
waves	58.472	0.255
the	58.765	0.224
other	59.659	0.39
similarly	61.5	0.205
similarly	61.728	0.151
satellite	61.9	0.284
space	62.224	0.249
space	63.035	0.184
in	62.491	0.307
in	63.241	0.165
sends	62.825	0.189
sends	63.643	0.368
a	63.434	0.188
signal	64.042	0.373
radio	64.439	0.065
time	64.543	0.192
time	65.478	0.316
at	64.755	0.703
after	67.428	0.207
delay	67.658	0.179
radio	67.86	0.319
radio	68.186	0.126
radio	68.95	0.224
signal	68.337	0.247
signal	68.6	0.326
signal	69.196	0.292
arrives	69.511	0.496
