	text	onset	duration
0	positioning	9.771	0.56
1	positioning	12.186	0.177
2	system	10.358	0.168
3	gps	10.541	0.126
4	system	10.698	0.19
5	helps	10.914	0.202
6	helps	11.423	0.208
7	navigate	11.134	0.269
8	navigate	11.653	0.465
9	more	14.045	0.192
10	more	14.998	0.313
11	more	16.243	0.325
12	system	14.274	0.16
13	system	14.758	0.21
14	is	14.458	0.276
15	satellites	15.338	0.235
16	satellites	16.595	0.415
17	or	15.602	0.26
18	of	15.883	0.331
19	space	17.036	0.626
20	these	19.099	0.197
21	satellites	19.318	0.208
22	orbit	19.564	0.253
23	12000	19.846	0.242
24	12000	21.208	0.085
25	about	20.107	0.531
26	miles	20.885	0.3
27	earth	21.347	0.196
28	the	21.567	0.108
29	different	23.32	0.198
30	satellites	23.547	0.323
31	the	23.901	0.193
32	the	24.103	0.104
33	different	24.242	0.462
34	locations	24.731	0.184
35	the	26.583	0.235
36	circle	26.837	0.1
37	circle	27.331	0.248
38	of	26.97	0.216
39	of	27.817	0.197
40	earth	27.21	0.094
41	earth	27.603	0.191
42	orbits	28.037	0.288
43	orbits	29.052	0.25
44	orbits	29.321	0.175
45	continuously	28.35	0.291
46	1	28.687	0.341
47	send	30.942	0.247
48	information	31.21	0.23
49	gps	31.477	0.318
50	to	31.819	0.19
51	receiver	32.033	0.445
52	on	32.504	0.646
53	the	34.611	0.195
54	information	34.832	0.306
55	transmitted	35.163	0.351
56	across	35.546	0.529
57	via	36.104	0.352
58	space	36.476	0.129
59	signals	36.643	0.298
60	signals	37.448	0.333
61	radio	36.959	0.463
62	radio	39.249	0.191
63	signals	39.462	0.561
64	travel	40.046	0.512
65	through	40.588	0.338
66	space	40.947	0.29
67	like	41.255	0.151
68	waves	41.43	0.329
69	sound	41.776	0.245
70	through	42.058	0.616
71	a	42.697	0.173
72	canyon	42.882	2.334
73	imagine	46.655	0.207
74	and	46.894	0.266
75	and	47.433	0.176
76	your	47.181	0.228
77	friend	47.633	0.385
78	at	48.048	0.198
79	different	48.271	0.239
80	a	48.535	0.287
81	sides	48.841	0.194
82	are	49.072	0.507
83	you	51.075	0.208
84	your	51.309	0.237
85	to	51.566	0.091
86	she	51.701	0.174
87	she	53.216	0.207
88	hears	51.896	0.186
89	hears	52.586	0.609
90	hears	53.446	0.304
91	a	52.12	0.199
92	a	54.043	0.305
93	delay	52.343	0.204
94	delay	54.376	0.109
95	after	53.773	0.242
96	this	55.945	0.004
97	this	56.14	0.19
98	is	56.354	0.237
99	delay	56.609	0.457
100	time	57.095	0.356
101	the	57.471	0.228
102	sound	57.739	0.267
103	need	58.03	0.215
104	need	59.34	0.286
105	reach	58.283	0.158
106	reach	59.008	0.311
107	waves	58.472	0.255
108	the	58.765	0.224
109	other	59.659	0.39
110	similarly	61.5	0.205
111	similarly	61.728	0.151
112	satellite	61.9	0.284
113	space	62.224	0.249
114	space	63.035	0.184
115	in	62.491	0.307
116	in	63.241	0.165
117	sends	62.825	0.189
118	sends	63.643	0.368
119	a	63.434	0.188
120	signal	64.042	0.373
121	radio	64.439	0.065
122	time	64.543	0.192
123	time	65.478	0.316
124	at	64.755	0.703
125	after	67.428	0.207
126	delay	67.658	0.179
127	radio	67.86	0.319
128	radio	68.186	0.126
129	radio	68.95	0.224
130	signal	68.337	0.247
131	signal	68.6	0.326
132	signal	69.196	0.292
133	arrives	69.511	0.496
134	at	70.03	0.462
135	gps	70.515	0.379
136	receiver	70.912	0.367
137	receiver	71.697	0.498
138	earth	71.303	0.371
139	the	73.66	0.199
140	receiver	73.884	0.331
141	receiver	74.424	0.267
142	records	74.238	0.158
143	records	74.716	0.256
144	precise	74.999	0.479
145	when	75.507	0.313
146	when	76.769	0.218
147	time	75.83	0.145
148	radio	76.012	0.42
149	signal	76.456	0.272
150	signal	77.019	0.446
151	arrives	77.488	0.27
152	it	79.197	0.199
153	calculates	79.423	0.33
154	then	79.776	0.197
155	difference	80.02	0.322
156	between	80.377	0.248
157	between	80.639	0.096
158	two	80.764	0.252
159	this	82.467	0.042
160	this	82.755	0.212
161	difference	82.533	0.198
162	the	83.015	0.613
163	time	83.652	0.198
164	is	83.885	0.254
165	travel	84.166	0.182
166	travel	84.845	0.344
167	radio	84.38	0.419
168	of	85.216	0.175
169	the	86.854	0.188
