text	onset	duration
two	9.537	0.202
important	9.764	0.238
concepts	10.039	0.261
concepts	10.314	0.212
concepts	10.891	0.151
combinations	10.556	0.305
combinations	11.064	0.322
combinations	11.414	0.222
combinations	12.001	0.311
permutations	11.67	0.298
permutations	12.352	0.461
combinations	14.258	0.178
combinations	14.462	0.232
permutations	14.72	0.25
are	15.0	0.187
in	15.213	0.195
several	15.431	0.192
several	16.115	0.032
similar	15.652	0.301
similar	15.972	0.107
both	17.594	0.189
refer	17.809	0.185
of	18.02	0.183
objects	18.223	0.149
pick	18.4	0.19
arrange	18.626	0.323
order	18.974	0.167
set	20.596	0.205
could	20.822	0.212
numbers	21.062	0.273
through	21.362	0.224
pizza	21.772	0.221
pizza	22.011	0.211
toppings	22.24	0.101
available	22.375	0.4
permutations	24.339	0.165
permutations	24.914	0.328
combinations	24.546	0.33
selected	25.282	0.266
selected	26.123	0.408
are	25.567	0.086
set	25.691	0.212
set	26.561	0.227
for	28.236	0.172
example	28.43	0.206
select	28.671	0.232
select	30.397	0.255
can	28.925	0.318
from	29.27	0.364
from	29.992	0.139
from	30.672	0.256
from	31.222	0.286
set	29.67	0.297
the	30.944	0.262
the	31.528	0.167
and	31.948	0.25
count	32.218	0.074
however	33.757	0.191
however	33.972	0.145
combinations	34.14	0.243
permutations	34.41	0.222
calculated	34.668	0.337
differently	35.042	0.354
compute	36.843	0.234
we	37.099	0.159
combination	37.286	0.382
item	37.707	0.245
not	37.993	0.261
does	38.276	0.506
order	38.792	0.191
matter	39.008	0.089
combination	40.546	0.192
combination	41.032	0.395
the	41.712	0.178
as	41.913	0.171
combination	42.108	0.212
combination	44.565	0.172
combination	45.472	0.083
combination	46.216	0.302
combination	46.533	0.097
example	44.772	0.234
another	45.025	0.406
picking	45.6	0.319
picking	46.665	0.186
pizza	45.944	0.231
suppose	48.302	0.374
three	48.712	0.372
three	49.091	0.091
cheese	49.215	0.234
cheese	49.469	0.108
pepperoni	49.602	0.186
sausage	49.812	0.536
can	51.788	0.288
that	52.107	0.222
that	52.911	0.363
sausage	52.353	0.211
sausage	53.306	0.205
say	52.613	0.277
pepperoni	53.537	0.241
cheese	53.815	0.273
three	55.524	0.188
three	56.652	0.2
three	57.609	0.254
a	55.755	0.097
you	55.879	0.276
combination	56.187	0.221
combination	56.429	0.198
two	56.89	0.17
different	57.084	0.254
different	58.07	0.574
things	57.373	0.218
in	57.887	0.154
pizzas	60.095	0.401
get	60.531	0.374
because	60.933	0.193
order	61.178	0.143
matter	61.346	0.287
matter	61.645	0.056
however	63.164	0.186
order	63.372	0.321
does	63.721	0.435
when	64.178	0.174
compute	64.39	0.217
permutation	64.63	0.338
and	66.671	0.189
and	67.344	0.224
different	67.788	0.187
of	68.0	0.213
permutations	69.652	0.192
permutations	69.87	0.192
permutations	70.086	0.665
permutations	71.646	0.467
permutations	72.145	0.273
different	70.787	0.831
different	72.454	0.402
orders	72.884	0.238
different	73.165	0.16
meanings	73.355	0.357
imagine	75.14	0.187
you	75.351	0.3
pick	75.674	0.338
can	76.033	0.216
one	76.289	0.253
one	76.92	1.033
lunch	76.566	0.325
only	77.975	0.178
for	78.181	0.184
pizza	78.391	0.238
pasta	78.655	0.515
rice	79.196	0.514
you	81.145	0.199
pizza	81.675	0.219
favorite	81.935	0.213
rice	82.18	0.428
least	82.633	0.317
is	82.978	0.204
your	84.765	0.207
order	84.997	0.213
is	85.249	0.301
preference	85.567	0.275
pizza	85.873	0.204
pizza	86.699	0.454
pasta	86.104	0.572
pasta	87.179	0.121
rice	87.337	0.113
pizza	88.918	0.196
out	89.4	0.327
waiter	89.754	0.254
you	90.036	0.309
pasta	90.366	0.386
not	90.784	0.348
not	91.142	0.253
rice	91.416	0.225
your	93.105	0.372
have	93.505	0.73
a	94.256	0.213
different	94.493	0.192
order	94.707	0.211
preference	94.94	0.743
friend	97.125	0.334
friend	97.726	0.236
your	97.481	0.225
could	97.985	0.377
be	98.385	0.178
rice	98.585	0.385
pasta	98.995	0.441
pizza	99.461	0.324
two	101.245	0.082
orders	101.351	0.293
same	101.684	0.142
something	101.859	0.095
different	101.988	0.268
quite	102.279	0.108
permutation	103.83	0.197
permutation	104.051	0.194
us	104.267	0.344
all	104.638	0.329
all	105.246	0.192
possible	104.992	0.223
possible	105.658	0.253
count	105.453	0.163
of	105.937	0.377
allows	106.401	0.141
three	107.967	0.575
can	108.589	0.204
permutations	108.82	0.332
derive	109.173	0.212
derive	109.399	0.228
include	111.153	0.197
include	111.37	0.195
include	115.391	0.432
these	111.574	0.173
different	117.59	0.198
different	120.68	0.347
sequences	117.818	0.119
sequences	117.974	0.321
sequences	119.498	0.416
sequences	119.933	0.099
sequences	120.301	0.151
sequences	120.471	0.184
these	118.303	1.171
these	120.067	0.206
different	121.072	0.338
permutations	121.435	0.377
