	text	onset	duration
0	two	9.537	0.202
1	important	9.764	0.238
2	concepts	10.039	0.261
3	concepts	10.314	0.212
4	concepts	10.891	0.151
5	combinations	10.556	0.305
6	combinations	11.064	0.322
7	combinations	11.414	0.222
8	combinations	12.001	0.311
9	permutations	11.67	0.298
10	permutations	12.352	0.461
11	combinations	14.258	0.178
12	combinations	14.462	0.232
13	permutations	14.72	0.25
14	are	15.0	0.187
15	in	15.213	0.195
16	several	15.431	0.192
17	several	16.115	0.032
18	similar	15.652	0.301
19	similar	15.972	0.107
20	both	17.594	0.189
21	refer	17.809	0.185
22	of	18.02	0.183
23	objects	18.223	0.149
24	pick	18.4	0.19
25	arrange	18.626	0.323
26	order	18.974	0.167
27	set	20.596	0.205
28	could	20.822	0.212
29	numbers	21.062	0.273
30	through	21.362	0.224
32	pizza	21.772	0.221
33	pizza	22.011	0.211
34	toppings	22.24	0.101
35	available	22.375	0.4
36	permutations	24.339	0.165
37	permutations	24.914	0.328
38	combinations	24.546	0.33
39	selected	25.282	0.266
40	selected	26.123	0.408
41	are	25.567	0.086
42	set	25.691	0.212
43	set	26.561	0.227
44	for	28.236	0.172
45	example	28.43	0.206
46	select	28.671	0.232
47	select	30.397	0.255
48	can	28.925	0.318
49	from	29.27	0.364
50	from	29.992	0.139
51	from	30.672	0.256
52	from	31.222	0.286
53	set	29.67	0.297
55	the	30.944	0.262
56	the	31.528	0.167
58	and	31.948	0.25
59	count	32.218	0.074
60	however	33.757	0.191
61	however	33.972	0.145
62	combinations	34.14	0.243
63	permutations	34.41	0.222
64	calculated	34.668	0.337
65	differently	35.042	0.354
66	compute	36.843	0.234
67	we	37.099	0.159
68	combination	37.286	0.382
69	item	37.707	0.245
70	not	37.993	0.261
71	does	38.276	0.506
72	order	38.792	0.191
73	matter	39.008	0.089
74	combination	40.546	0.192
75	combination	41.032	0.395
78	the	41.712	0.178
79	as	41.913	0.171
80	combination	42.108	0.212
83	combination	44.565	0.172
84	combination	45.472	0.083
85	combination	46.216	0.302
86	combination	46.533	0.097
87	example	44.772	0.234
88	another	45.025	0.406
89	picking	45.6	0.319
90	picking	46.665	0.186
91	pizza	45.944	0.231
92	suppose	48.302	0.374
93	three	48.712	0.372
94	three	49.091	0.091
95	cheese	49.215	0.234
96	cheese	49.469	0.108
97	pepperoni	49.602	0.186
98	sausage	49.812	0.536
99	can	51.788	0.288
100	that	52.107	0.222
101	that	52.911	0.363
102	sausage	52.353	0.211
103	sausage	53.306	0.205
104	say	52.613	0.277
105	pepperoni	53.537	0.241
106	cheese	53.815	0.273
107	three	55.524	0.188
108	three	56.652	0.2
109	three	57.609	0.254
