	text	onset	duration
0	how	9.524	0.217
1	can	9.763	0.224
2	help	10.012	0.224
3	engineers	10.253	0.162
4	prevent	10.444	0.26
5	prevent	11.55	0.347
6	spills	10.739	0.254
7	spills	11.262	0.261
8	supertankers	11.028	0.201
9	supertankers	12.183	0.535
10	supertankers	12.736	0.106
11	from	11.951	0.205
12	from	12.874	0.342
13	supertankers	14.728	0.064
14	supertankers	14.987	0.145
15	supertankers	15.147	0.185
16	supertankers	18.378	0.234
17	are	14.821	0.134
18	are	15.358	0.209
19	ships	15.591	0.341
20	that	15.95	0.183
21	carry	16.156	0.468
22	the	16.815	0.271
23	the	17.853	0.286
24	over	17.109	0.184
25	oceans	17.319	0.204
26	oceans	18.164	0.144
27	supertanker	20.06	0.189
28	supertanker	20.274	0.098
29	contain	20.404	0.329
30	halfmillion	20.768	0.252
31	halfmillion	21.04	0.221
32	halfmillion	21.821	0.313
33	of	21.286	0.246
34	tons	21.54	0.236
35	oil	22.18	0.194
36	size	23.819	0.179
37	size	25.527	0.357
38	supertanker	24.029	0.314
39	supertanker	24.36	0.185
40	the	24.57	0.283
41	the	25.905	0.466
42	of	24.873	0.647
43	of	26.394	0.238
44	about	26.653	0.302
45	five	26.979	0.261
46	fields	27.268	0.219
47	football	27.503	0.675
48	football	28.197	0.18
49	a	29.823	0.197
50	supertanker	30.042	0.329
51	cargo	30.397	0.314
52	could	30.737	0.2
53	hold	30.958	0.192
54	empire	31.173	0.186
55	empire	31.706	0.269
56	building	31.383	0.289
57	building	32.006	0.278
58	building	32.301	0.318
59	most	34.06	0.183
60	the	34.266	0.155
61	world	34.44	0.16
62	transported	34.625	0.212
63	transported	34.863	0.206
64	transported	35.406	0.261
65	transported	36.029	0.34
66	supertankers	35.101	0.264
67	supertankers	36.632	0.247
68	supertankers	37.145	0.19
69	supertankers	37.576	0.12
70	by	35.704	0.187
71	these	35.91	0.093
72	these	36.893	0.225
73	these	37.364	0.185
74	is	36.392	0.184
75	disasters	39.131	0.179
76	disasters	39.333	0.192
77	disasters	39.813	0.183
78	occur	39.552	0.216
79	when	40.019	0.148
80	wrecked	40.188	0.202
81	wrecked	40.965	0.249
82	wrecked	41.231	0.188
83	supertankers	40.429	0.509
84	supertankers	41.454	0.389
85	spill	41.865	0.208
86	oil	42.095	0.164
87	ocean	42.294	0.231
88	into	42.547	0.336
89	the	42.904	0.295
90	of	44.837	0.041
91	result	45.04	0.291
92	spills	45.369	0.245
93	environment	45.653	0.313
94	environment	46.426	0.113
95	damaged	45.991	0.404
96	in	47.988	0.191
99	a	49.364	0.173
100	supertanker	49.563	0.245
101	crashed	49.832	0.341
102	shores	50.204	0.188
103	shores	50.412	0.288
104	england	50.725	0.427
105	crash	52.592	0.459
106	resulted	53.073	0.711
107	washing	53.814	0.426
108	ashore	54.264	0.202
111	seabirds	54.672	0.271
112	seabirds	55.441	0.221
113	seabirds	55.678	0.257
114	dead	54.967	0.204
115	in	57.379	0.188
117	another	58.113	0.205
118	supertanker	58.342	0.179
119	oil	58.56	0.185
120	alaska	58.781	0.269
121	alaska	59.305	0.273
122	alaska	60.187	0.3
123	alaska	60.502	0.152
124	coast	59.073	0.211
125	into	59.606	0.329
126	into	59.955	0.208
127	the	62.099	0.185
128	the	62.9	0.267
130	spilled	62.672	0.202
131	million	63.197	0.289
132	million	66.487	0.238
133	gallons	63.509	0.162
134	gallons	66.107	0.178
135	gallons	66.305	0.154
136	caused	63.708	0.277
137	caused	63.997	0.118
138	caused	65.395	0.174
139	otters	64.153	0.436
140	otters	64.843	0.51
141	otters	65.865	0.189
142	to	64.608	0.214
143	to	65.612	0.231
144	oil	68.188	0.199
145	spills	68.409	0.241
146	supertankers	69.083	0.172
147	supertankers	69.964	0.597
148	from	69.281	0.486
149	drifting	70.788	0.671
150	microscopic	71.485	0.268
151	microscopic	72.042	0.492
152	microscopic	72.549	0.301
153	microscopic	72.871	0.168
154	plants	71.782	0.234
155	plants	73.073	0.179
156	these	74.693	0.103
157	these	74.806	0.176
158	plants	75.001	0.238
159	provide	75.264	0.418
160	for	75.706	0.353
161	for	76.068	0.08
162	life	76.177	0.195
163	whales	76.402	0.303
164	such	76.723	0.26
165	and	77.02	0.186
166	shrimp	77.224	0.343
167	the	79.013	0.182
168	the	79.927	0.38
169	plants	79.217	0.527
170	produce	79.77	0.124
171	produce	80.576	0.235
172	produce	81.196	0.398
173	also	80.334	0.22
174	also	80.83	0.343
175	percent	81.62	0.42
176	percent	82.057	0.216
177	percent	83.247	0.44
178	world	82.299	0.388
179	oxygen	82.706	0.247
180	supply	82.977	0.22
181	supply	83.737	0.333
182	oil	85.518	0.193
183	oil	86.235	0.424
184	result	85.736	0.164
185	result	87.125	0.558
186	spills	85.929	0.288
187	spills	87.704	0.379
188	partly	88.112	0.256
189	partly	89.157	0.39
190	from	88.396	0.213
191	limitations	88.636	0.193
192	limitations	89.572	0.21
193	limitations	89.804	0.178
194	limitations	90.002	0.267
195	limitations	90.289	0.117
196	limitations	91.116	0.255
197	limitations	91.39	0.167
198	engineering	90.437	0.656
199	engineering	91.597	0.493
200	supertankers	93.542	0.196
201	supertankers	93.76	0.17
202	double	93.954	0.394
203	bottom	94.369	0.166
204	bottom	94.811	0.269
205	hulls	94.556	0.245
206	hulls	95.101	0.166
207	hulls	95.794	0.276
208	extra	95.291	0.469
209	protection	96.11	0.22
210	supertankers	97.778	0.174
211	supertankers	97.974	0.37
212	supertankers	98.365	0.183
213	extra	98.571	0.225
214	power	98.814	0.418
215	steering	99.268	0.445
216	equipment	99.736	0.229
217	equipment	100.33	0.333
218	safety	99.995	0.306
219	supertankers	102.115	0.157
220	supertankers	102.295	0.193
221	also	102.511	0.203
222	only	102.751	0.246
223	only	103.385	0.179
224	boiler	103.018	0.343
225	provide	103.599	0.353
226	provide	103.972	0.178
227	provide	105.016	0.073
228	power	104.177	0.241
229	ship	104.433	0.559
230	supertankers	106.535	0.204
231	supertankers	107.044	0.193
232	have	106.762	0.265
233	only	107.262	0.317
234	only	107.593	0.286
235	only	108.697	0.294
236	propeller	107.908	0.365
237	steer	108.307	0.349
238	huge	109.047	0.315
239	the	109.379	0.358
240	lack	111.189	0.196
241	such	111.409	0.352
242	of	111.779	0.401
243	of	112.195	0.184
244	backup	112.403	0.216
245	backup	112.987	0.206
246	components	112.641	0.33
247	components	113.217	0.112
248	problems	113.362	0.393
249	problems	114.521	0.244
250	emergencies	113.792	0.319
251	emergencies	115.075	0.205
252	causes	114.151	0.347
253	during	114.792	0.26
254	emergencies	116.744	0.412
255	emergencies	121.434	0.397
256	supertankers	117.191	0.321
257	supertankers	117.534	0.14
258	supertankers	121.116	0.273
259	supertankers	121.858	0.05
260	ocean	117.888	0.23
261	ocean	119.335	0.27
262	storms	118.138	0.261
263	storms	118.42	0.248
264	storms	119.072	0.243
265	storms	119.628	0.277
266	are	118.697	0.347
267	coastal	119.931	0.392
268	coastal	120.685	0.251
269	reefs	120.347	0.313
270	and	120.96	0.101
271	solutions	123.552	0.428
272	problems	124.006	0.297
273	problems	124.528	0.528
274	problems	125.075	0.156
275	with	124.326	0.183
276	supertankers	125.261	0.311
277	supertankers	125.594	0.201
278	supertankers	126.02	0.284
279	include	125.82	0.166
280	include	126.336	0.251
281	include	126.9	0.312
282	tactics	126.617	0.257
283	tactics	127.235	0.211
284	tactics	127.468	0.206
285	to	127.738	0.116
286	supertankers	129.304	0.221
287	supertankers	129.546	0.257
288	supertankers	132.362	0.172
289	must	129.828	0.216
290	built	130.07	0.328
291	built	130.41	0.186
292	added	130.627	0.503
293	boilers	131.157	0.389
294	propellers	131.572	0.441
295	propellers	132.035	0.254
296	these	134.008	0.197
297	provide	134.228	0.181
298	provide	134.431	0.379
299	provide	136.787	0.076
300	safety	134.849	0.204
301	control	135.078	0.284
302	backup	135.391	0.415
303	emergencies	135.831	0.607
304	emergencies	136.46	0.25
305	also	138.311	0.314
306	also	138.631	0.105
307	officers	138.759	0.529
308	need	139.314	0.662
309	training	140.004	0.178
310	and	140.212	0.242
311	and	140.463	0.152
312	maneuver	140.639	0.225
313	their	140.888	0.43
314	ships	141.34	0.313
315	supertanker	143.248	0.227
316	supertanker	143.498	0.211
317	simulators	143.731	0.247
318	simulators	144.342	0.412
319	some	144.0	0.304
320	some	144.794	0.241
321	facilities	145.06	0.175
322	provide	145.257	0.217
323	provide	146.052	0.211
324	training	145.497	0.289
325	training	146.289	0.049
326	top	145.803	0.225
327	finally	147.785	0.367
328	control	148.178	0.251
329	control	148.876	0.226
330	ground	148.444	0.137
331	stations	148.608	0.246
332	stations	149.125	0.203
333	installed	149.597	0.407
334	be	150.022	0.173
335	the	150.231	0.204
336	near	150.446	0.182
337	shore	150.652	0.462
338	ground	152.556	0.19
339	ground	153.056	0.32
340	control	152.772	0.262
341	control	153.398	0.251
342	stations	153.67	0.335
343	would	154.03	0.245
344	like	154.297	0.226
345	airplane	154.545	0.331
346	control	154.899	0.225
347	control	155.139	0.548
348	towers	155.711	0.4
349	they	157.56	0.187
350	would	157.768	0.214
351	supertankers	158.007	0.183
352	supertankers	158.208	0.243
353	safely	158.478	0.208
354	oceans	158.712	0.265
355	along	159.001	0.36
356	coasts	159.382	0.219
357	this	161.046	0.206
358	this	161.741	0.206
359	ensures	161.275	0.445
360	safety	161.983	0.303
361	shipping	162.313	0.32
362	shipping	162.645	0.648
363	lanes	163.318	0.249
364	along	163.59	0.278
365	dangerous	163.89	0.331
366	coasts	164.245	0.241
