text	onset	duration
how	9.524	0.217
can	9.763	0.224
help	10.012	0.224
engineers	10.253	0.162
prevent	10.444	0.26
prevent	11.55	0.347
spills	10.739	0.254
spills	11.262	0.261
supertankers	11.028	0.201
supertankers	12.183	0.535
supertankers	12.736	0.106
from	11.951	0.205
from	12.874	0.342
supertankers	14.728	0.064
supertankers	14.987	0.145
supertankers	15.147	0.185
supertankers	18.378	0.234
are	14.821	0.134
are	15.358	0.209
ships	15.591	0.341
that	15.95	0.183
carry	16.156	0.468
the	16.815	0.271
the	17.853	0.286
over	17.109	0.184
oceans	17.319	0.204
oceans	18.164	0.144
supertanker	20.06	0.189
supertanker	20.274	0.098
contain	20.404	0.329
halfmillion	20.768	0.252
halfmillion	21.04	0.221
halfmillion	21.821	0.313
of	21.286	0.246
tons	21.54	0.236
oil	22.18	0.194
size	23.819	0.179
size	25.527	0.357
supertanker	24.029	0.314
supertanker	24.36	0.185
the	24.57	0.283
the	25.905	0.466
of	24.873	0.647
of	26.394	0.238
about	26.653	0.302
five	26.979	0.261
fields	27.268	0.219
football	27.503	0.675
football	28.197	0.18
a	29.823	0.197
supertanker	30.042	0.329
cargo	30.397	0.314
could	30.737	0.2
hold	30.958	0.192
empire	31.173	0.186
empire	31.706	0.269
building	31.383	0.289
building	32.006	0.278
building	32.301	0.318
most	34.06	0.183
the	34.266	0.155
world	34.44	0.16
transported	34.625	0.212
transported	34.863	0.206
transported	35.406	0.261
transported	36.029	0.34
supertankers	35.101	0.264
supertankers	36.632	0.247
supertankers	37.145	0.19
supertankers	37.576	0.12
by	35.704	0.187
these	35.91	0.093
these	36.893	0.225
these	37.364	0.185
is	36.392	0.184
disasters	39.131	0.179
disasters	39.333	0.192
disasters	39.813	0.183
occur	39.552	0.216
when	40.019	0.148
wrecked	40.188	0.202
wrecked	40.965	0.249
wrecked	41.231	0.188
supertankers	40.429	0.509
supertankers	41.454	0.389
spill	41.865	0.208
oil	42.095	0.164
ocean	42.294	0.231
into	42.547	0.336
the	42.904	0.295
of	44.837	0.041
result	45.04	0.291
spills	45.369	0.245
environment	45.653	0.313
environment	46.426	0.113
damaged	45.991	0.404
in	47.988	0.191
a	49.364	0.173
supertanker	49.563	0.245
crashed	49.832	0.341
shores	50.204	0.188
shores	50.412	0.288
england	50.725	0.427
crash	52.592	0.459
resulted	53.073	0.711
washing	53.814	0.426
ashore	54.264	0.202
seabirds	54.672	0.271
seabirds	55.441	0.221
seabirds	55.678	0.257
dead	54.967	0.204
in	57.379	0.188
another	58.113	0.205
supertanker	58.342	0.179
oil	58.56	0.185
alaska	58.781	0.269
alaska	59.305	0.273
alaska	60.187	0.3
alaska	60.502	0.152
coast	59.073	0.211
into	59.606	0.329
into	59.955	0.208
the	62.099	0.185
the	62.9	0.267
spilled	62.672	0.202
million	63.197	0.289
million	66.487	0.238
gallons	63.509	0.162
gallons	66.107	0.178
gallons	66.305	0.154
caused	63.708	0.277
caused	63.997	0.118
caused	65.395	0.174
otters	64.153	0.436
otters	64.843	0.51
otters	65.865	0.189
to	64.608	0.214
to	65.612	0.231
oil	68.188	0.199
spills	68.409	0.241
supertankers	69.083	0.172
supertankers	69.964	0.597
from	69.281	0.486
drifting	70.788	0.671
microscopic	71.485	0.268
microscopic	72.042	0.492
microscopic	72.549	0.301
microscopic	72.871	0.168
plants	71.782	0.234
plants	73.073	0.179
these	74.693	0.103
these	74.806	0.176
plants	75.001	0.238
provide	75.264	0.418
for	75.706	0.353
for	76.068	0.08
life	76.177	0.195
whales	76.402	0.303
such	76.723	0.26
and	77.02	0.186
shrimp	77.224	0.343
the	79.013	0.182
the	79.927	0.38
plants	79.217	0.527
produce	79.77	0.124
produce	80.576	0.235
produce	81.196	0.398
also	80.334	0.22
also	80.83	0.343
percent	81.62	0.42
percent	82.057	0.216
percent	83.247	0.44
world	82.299	0.388
oxygen	82.706	0.247
supply	82.977	0.22
supply	83.737	0.333
oil	85.518	0.193
oil	86.235	0.424
result	85.736	0.164
result	87.125	0.558
spills	85.929	0.288
spills	87.704	0.379
partly	88.112	0.256
partly	89.157	0.39
from	88.396	0.213
limitations	88.636	0.193
limitations	89.572	0.21
limitations	89.804	0.178
limitations	90.002	0.267
limitations	90.289	0.117
limitations	91.116	0.255
limitations	91.39	0.167
engineering	90.437	0.656
engineering	91.597	0.493
supertankers	93.542	0.196
supertankers	93.76	0.17
double	93.954	0.394
bottom	94.369	0.166
bottom	94.811	0.269
hulls	94.556	0.245
hulls	95.101	0.166
hulls	95.794	0.276
extra	95.291	0.469
protection	96.11	0.22
supertankers	97.778	0.174
supertankers	97.974	0.37
supertankers	98.365	0.183
extra	98.571	0.225
power	98.814	0.418
steering	99.268	0.445
equipment	99.736	0.229
equipment	100.33	0.333
safety	99.995	0.306
supertankers	102.115	0.157
supertankers	102.295	0.193
also	102.511	0.203
only	102.751	0.246
only	103.385	0.179
boiler	103.018	0.343
provide	103.599	0.353
provide	103.972	0.178
provide	105.016	0.073
power	104.177	0.241
ship	104.433	0.559
supertankers	106.535	0.204
supertankers	107.044	0.193
have	106.762	0.265
only	107.262	0.317
only	107.593	0.286
only	108.697	0.294
propeller	107.908	0.365
steer	108.307	0.349
huge	109.047	0.315
the	109.379	0.358
lack	111.189	0.196
such	111.409	0.352
of	111.779	0.401
of	112.195	0.184
backup	112.403	0.216
backup	112.987	0.206
components	112.641	0.33
components	113.217	0.112
problems	113.362	0.393
problems	114.521	0.244
emergencies	113.792	0.319
emergencies	115.075	0.205
causes	114.151	0.347
during	114.792	0.26
emergencies	116.744	0.412
