text	onset	duration
two	9.537	0.202
important	9.764	0.238
concepts	10.039	1.0030000000000001
combinations	10.556	1.7560000000000002
permutations	11.67	1.1430000000000007
combinations	14.258	0.43599999999999994
permutations	14.72	0.25
are	15.0	0.187
in	15.213	0.195
several	15.431	0.7159999999999993
similar	15.652	0.4270000000000014
both	17.594	0.189
refer	17.809	0.185
of	18.02	0.183
objects	18.223	0.149
pick	18.4	0.19
arrange	18.626	0.323
order	18.974	0.167
set	20.596	0.205
could	20.822	0.212
numbers	21.062	0.273
through	21.362	0.224
pizza	21.772	0.4499999999999993
toppings	22.24	0.101
available	22.375	0.4
permutations	24.339	0.9030000000000022
combinations	24.546	0.33
selected	25.282	1.2490000000000023
are	25.567	0.086
set	25.691	1.0970000000000013
for	28.236	0.172
example	28.43	0.206
select	28.671	0.23199999999999932
can	28.925	0.318
from	29.27	2.238000000000003
set	29.67	0.297
the	30.944	0.7510000000000012
and	31.948	0.25
count	32.218	0.074
however	33.757	0.36000000000000654
combinations	34.14	0.243
permutations	34.41	0.222
calculated	34.668	0.337
differently	35.042	0.354
compute	36.843	0.234
we	37.099	0.159
combination	37.286	0.382
item	37.707	0.245
not	37.993	0.261
does	38.276	0.506
order	38.792	0.191
matter	39.008	0.089
combination	40.546	0.8810000000000002
the	41.712	0.178
as	41.913	0.171
combination	42.108	0.2120000000000033
example	44.772	0.234
another	45.025	0.406
picking	45.6	1.2509999999999977
pizza	45.944	0.231
suppose	48.302	0.374
three	48.712	0.46999999999999886
cheese	49.215	0.36199999999999477
pepperoni	49.602	0.186
sausage	49.812	0.536
can	51.788	0.288
that	52.107	1.1670000000000016
sausage	52.353	1.1579999999999941
say	52.613	0.277
pepperoni	53.537	0.241
cheese	53.815	0.273
three	55.524	2.3389999999999986
a	55.755	0.097
you	55.879	0.276
combination	56.187	0.44000000000000483
two	56.89	0.17
different	57.084	1.5599999999999952
things	57.373	0.218
in	57.887	0.154
pizzas	60.095	0.401
get	60.531	0.374
because	60.933	0.193
order	61.178	0.143
matter	61.346	0.355000000000004
however	63.164	0.186
order	63.372	0.321
does	63.721	0.435
when	64.178	0.174
compute	64.39	0.217
permutation	64.63	0.338
and	66.671	0.8969999999999914
different	67.788	0.187
of	68.0	0.213
permutations	69.652	2.765999999999991
different	70.787	2.0689999999999884
orders	72.884	0.238
different	73.165	0.16
meanings	73.355	0.357
imagine	75.14	0.187
you	75.351	0.3
pick	75.674	0.338
can	76.033	0.216
one	76.289	1.6640000000000015
lunch	76.566	0.325
only	77.975	0.178
for	78.181	0.184
pizza	78.391	0.238
pasta	78.655	0.515
rice	79.196	0.514
you	81.145	0.199
pizza	81.675	0.219
favorite	81.935	0.213
rice	82.18	0.428
least	82.633	0.317
is	82.978	0.204
your	84.765	0.207
order	84.997	0.213
is	85.249	0.301
preference	85.567	0.275
pizza	85.873	1.279999999999987
pasta	86.104	1.195999999999998
rice	87.337	0.113
pizza	88.918	0.196
out	89.4	0.327
waiter	89.754	0.254
you	90.036	0.309
pasta	90.366	0.386
not	90.784	0.61099999999999
rice	91.416	0.225
your	93.105	0.372
have	93.505	0.73
a	94.256	0.213
different	94.493	0.192
order	94.707	0.211
preference	94.94	0.743
friend	97.125	0.8370000000000033
your	97.481	0.225
could	97.985	0.377
be	98.385	0.178
rice	98.585	0.385
pasta	98.995	0.441
pizza	99.461	0.324
two	101.245	0.082
orders	101.351	0.293
same	101.684	0.142
something	101.859	0.095
different	101.988	0.268
quite	102.279	0.108
permutation	103.83	0.41500000000000625
us	104.267	0.344
all	104.638	0.799999999999983
possible	104.992	0.9189999999999969
count	105.453	0.163
of	105.937	0.377
allows	106.401	0.141
three	107.967	0.575
can	108.589	0.204
permutations	108.82	0.332
derive	109.173	0.4539999999999935
include	111.153	0.41199999999999193
these	111.574	0.173
different	117.59	0.1979999999999933
sequences	117.818	0.47700000000000387
these	118.303	1.9699999999999989
different	121.072	0.338
permutations	121.435	0.377
