	text	onset	duration
0	two	9.537	0.202
1	important	9.764	0.238
2	concepts	10.039	1.0030000000000001
3	combinations	10.556	1.7560000000000002
4	permutations	11.67	1.1430000000000007
5	combinations	14.258	0.43599999999999994
6	permutations	14.72	0.25
7	are	15.0	0.187
8	in	15.213	0.195
9	several	15.431	0.7159999999999993
10	similar	15.652	0.4270000000000014
11	both	17.594	0.189
12	refer	17.809	0.185
13	of	18.02	0.183
14	objects	18.223	0.149
15	pick	18.4	0.19
16	arrange	18.626	0.323
17	order	18.974	0.167
18	set	20.596	0.205
19	could	20.822	0.212
20	numbers	21.062	0.273
21	through	21.362	0.224
22	pizza	21.772	0.4499999999999993
23	toppings	22.24	0.101
24	available	22.375	0.4
25	permutations	24.339	0.9030000000000022
26	combinations	24.546	0.33
27	selected	25.282	1.2490000000000023
28	are	25.567	0.086
29	set	25.691	1.0970000000000013
30	for	28.236	0.172
31	example	28.43	0.206
32	select	28.671	0.23199999999999932
33	can	28.925	0.318
34	from	29.27	2.238000000000003
35	set	29.67	0.297
36	the	30.944	0.7510000000000012
37	and	31.948	0.25
38	count	32.218	0.074
39	however	33.757	0.36000000000000654
40	combinations	34.14	0.243
41	permutations	34.41	0.222
42	calculated	34.668	0.337
43	differently	35.042	0.354
44	compute	36.843	0.234
45	we	37.099	0.159
46	combination	37.286	0.382
47	item	37.707	0.245
48	not	37.993	0.261
49	does	38.276	0.506
50	order	38.792	0.191
51	matter	39.008	0.089
52	combination	40.546	0.8810000000000002
53	the	41.712	0.178
54	as	41.913	0.171
55	combination	42.108	0.2120000000000033
56	example	44.772	0.234
57	another	45.025	0.406
58	picking	45.6	1.2509999999999977
59	pizza	45.944	0.231
60	suppose	48.302	0.374
61	three	48.712	0.46999999999999886
62	cheese	49.215	0.36199999999999477
63	pepperoni	49.602	0.186
64	sausage	49.812	0.536
65	can	51.788	0.288
66	that	52.107	1.1670000000000016
67	sausage	52.353	1.1579999999999941
68	say	52.613	0.277
69	pepperoni	53.537	0.241
70	cheese	53.815	0.273
71	three	55.524	2.3389999999999986
72	a	55.755	0.097
73	you	55.879	0.276
74	combination	56.187	0.44000000000000483
75	two	56.89	0.17
76	different	57.084	1.5599999999999952
77	things	57.373	0.218
78	in	57.887	0.154
79	pizzas	60.095	0.401
80	get	60.531	0.374
81	because	60.933	0.193
82	order	61.178	0.143
83	matter	61.346	0.355000000000004
84	however	63.164	0.186
85	order	63.372	0.321
86	does	63.721	0.435
87	when	64.178	0.174
88	compute	64.39	0.217
89	permutation	64.63	0.338
90	and	66.671	0.8969999999999914
91	different	67.788	0.187
92	of	68.0	0.213
93	permutations	69.652	2.765999999999991
94	different	70.787	2.0689999999999884
95	orders	72.884	0.238
96	different	73.165	0.16
97	meanings	73.355	0.357
98	imagine	75.14	0.187
99	you	75.351	0.3
100	pick	75.674	0.338
101	can	76.033	0.216
102	one	76.289	1.6640000000000015
103	lunch	76.566	0.325
104	only	77.975	0.178
105	for	78.181	0.184
106	pizza	78.391	0.238
107	pasta	78.655	0.515
108	rice	79.196	0.514
109	you	81.145	0.199
110	pizza	81.675	0.219
111	favorite	81.935	0.213
112	rice	82.18	0.428
113	least	82.633	0.317
114	is	82.978	0.204
115	your	84.765	0.207
116	order	84.997	0.213
117	is	85.249	0.301
118	preference	85.567	0.275
119	pizza	85.873	1.279999999999987
120	pasta	86.104	1.195999999999998
121	rice	87.337	0.113
122	pizza	88.918	0.196
123	out	89.4	0.327
124	waiter	89.754	0.254
125	you	90.036	0.309
126	pasta	90.366	0.386
127	not	90.784	0.61099999999999
128	rice	91.416	0.225
129	your	93.105	0.372
130	have	93.505	0.73
131	a	94.256	0.213
132	different	94.493	0.192
133	order	94.707	0.211
134	preference	94.94	0.743
135	friend	97.125	0.8370000000000033
136	your	97.481	0.225
137	could	97.985	0.377
138	be	98.385	0.178
139	rice	98.585	0.385
140	pasta	98.995	0.441
141	pizza	99.461	0.324
142	two	101.245	0.082
143	orders	101.351	0.293
144	same	101.684	0.142
145	something	101.859	0.095
146	different	101.988	0.268
147	quite	102.279	0.108
148	permutation	103.83	0.41500000000000625
149	us	104.267	0.344
150	all	104.638	0.799999999999983
151	possible	104.992	0.9189999999999969
152	count	105.453	0.163
153	of	105.937	0.377
154	allows	106.401	0.141
155	three	107.967	0.575
156	can	108.589	0.204
157	permutations	108.82	0.332
158	derive	109.173	0.4539999999999935
159	include	111.153	0.41199999999999193
160	these	111.574	0.173
161	different	117.59	0.1979999999999933
162	sequences	117.818	0.47700000000000387
163	these	118.303	1.9699999999999989
164	different	121.072	0.338
165	permutations	121.435	0.377
