	text	onset	duration
0	design	9.78	0.212
1	design	10.635	0.265
2	engineers	10.016	0.596
3	electrical	10.923	0.258
4	circuits	11.205	0.356
5	homes	11.601	0.215
6	power	11.829	0.247
7	buildings.	12.117	0.388
8	and	12.526	0.201
9	electrical	14.387	0.158
10	circuits	14.567	0.238
11	closed	14.833	0.357
12	closed	15.207	0.312
13	paths	15.535	0.336
14	paths	15.88	0.063
15	electricity	15.977	0.348
16	flows	16.352	0.354
17	through.	16.732	0.577
18	this	18.758	0.201
19	this	19.555	0.113
20	means	18.986	0.407
21	means	19.41	0.123
22	the	19.699	0.232
23	path	19.96	0.175
24	path	20.391	0.327
25	connected	20.172	0.194
26	connected	20.747	0.184
27	connected	21.311	0.161
28	a	20.957	0.331
29	loop.	21.5	0.278
30	loop.	21.789	0.044
31	imagine	23.511	0.216
32	simple	23.748	0.22
33	circuit	24.007	0.285
34	a	24.333	0.259
35	with	24.611	0.2
36	made	24.83	0.072
37	of	24.956	0.214
38	piece	25.187	0.225
39	connect	26.848	0.199
40	connect	27.059	0.238
41	connect	27.9	0.246
42	now	27.317	0.563
43	end	28.175	0.304
44	wire	28.513	0.177
45	different	28.727	0.23
46	the	28.986	0.209
47	piece	31.052	0.261
48	your	31.319	0.131
49	wire	31.487	0.263
50	wire	31.759	0.164
51	now	31.962	0.264
52	circle	32.252	0.38
53	circle	32.642	0.083
54	circular	32.751	0.466
55	circular	33.682	0.178
56	a	33.246	0.406
57	end	35.532	0.266
58	is	35.843	0.155
59	positive	36.021	0.235
60	other	36.285	0.216
61	negative.	36.526	0.367
62	electrons	38.341	0.197
63	electrons	38.562	0.174
64	flow	38.758	0.245
65	flow	39.016	0.506
66	circuit	39.547	0.218
67	through	39.784	0.186
68	through	39.988	0.362
69	wire.	40.375	0.297
70	have	42.36	0.263
71	simple	42.885	0.275
72	electrical	43.182	0.288
73	circuit.	43.495	0.281
74	removing	45.213	0.413
75	wire	45.654	0.257
76	wire	48.779	0.345
77	battery	45.942	0.241
78	battery	48.562	0.189
79	battery	49.162	0.027
80	from	46.208	0.154
81	will	46.406	0.37
82	stop	46.799	0.262
83	of	47.089	0.473
84	electrons.	47.583	0.28
85	electrons.	47.879	0.034
86	electrons.	47.919	0.591
87	now	50.801	0.191
88	imagine	51.016	0.252
89	you	51.292	0.337
90	connect	51.655	0.317
91	battery	52.002	0.181
92	battery	52.587	0.469
93	lightbulb.	52.213	0.343
94	lightbulb.	53.079	0.11
95	first	54.654	0.197
96	first	55.252	0.193
97	the	54.874	0.35
98	wire	55.468	0.208
99	is	55.693	0.428
100	middle	56.149	0.719
101	the	56.89	0.218
102	breaks	57.143	0.306
103	breaks	57.868	0.647
104	circuit.	57.752	0.022
105	circuit.	57.816	0.023
106	circuit.	58.541	0.146
107	then	60.392	0.177
108	lightbulb	60.595	0.192
109	is	60.811	0.314
110	reconnect	61.16	0.387
111	reconnect	61.877	0.447
112	the	61.58	0.268
113	circuit.	62.349	0.204
114	electrical	64.203	0.228
115	circuit	64.456	0.489
116	complete	64.969	0.754
117	again	65.745	0.235
118	electrons	66.004	0.427
119	flowing.	66.46	0.286
120	flowing.	67.129	0.35
121	flowing.	67.734	0.482
122	are	66.759	0.351
123	and	67.518	0.175
124	electricity	69.666	0.198
125	electricity	69.887	0.388
126	electricity	70.685	0.318
127	electricity	71.022	0.289
128	electricity	71.852	0.251
129	now	70.295	0.358
130	now	71.334	0.309
131	flows	71.656	0.172
132	flows	72.124	0.258
133	through	72.408	0.208
134	lightbulb,	72.635	0.21
135	lighting	72.878	0.386
136	it	73.287	0.434
137	circuit	75.357	0.214
138	circuit	75.863	0.147
139	is	75.595	0.244
140	broken,	76.055	0.151
141	lightbulb	76.245	0.228
142	will	76.506	0.555
143	can	78.735	0.22
144	a	78.986	0.265
145	a	79.614	0.221
146	a	80.497	0.267
147	also	79.272	0.319
148	switch	79.856	0.193
149	circuit	80.077	0.223
150	the	80.804	0.099
151	break	80.942	0.159
152	connect	81.127	0.429
153	this	83.01	0.21
154	allows	83.242	0.203
155	turn	83.483	0.243
156	off	83.758	0.202
157	lightbulb.	83.987	0.483
158	a	85.913	0.193
159	simple	86.123	0.287
160	electrical	86.432	0.273
161	electrical	86.729	0.295
162	electrical	87.374	0.386
163	circuit	87.042	0.308
164	circuit	87.778	0.287
165	contains	88.097	0.314
166	several	88.43	0.311
167	parts.	88.765	0.678
168	these	90.89	0.501
169	include	91.398	0.199
170	a	91.628	0.108
171	source,	91.761	0.233
172	source,	92.005	0.204
173	path,	92.231	0.266
174	a	92.52	0.225
175	resistor.	92.759	0.54
176	the	94.736	0.198
177	the	95.502	0.492
178	source	94.956	0.249
179	source	95.223	0.26
180	source	96.014	0.233
181	provides	96.265	0.224
182	provides	96.511	0.213
183	the	96.747	0.283
184	energy	97.054	0.172
185	electrical	97.253	0.353
186	circuit.	97.629	0.465
187	in	99.54	0.04
188	our	99.603	0.173
189	example	99.794	0.268
190	above,	100.241	0.175
191	above,	100.432	0.205
192	source	100.661	0.233
193	the	100.919	0.524
194	battery.	101.467	0.303
195	differ	103.243	0.204
196	differ	104.032	0.777
197	differ	105.202	0.166
198	batteries	103.482	0.186
199	batteries	103.689	0.316
200	voltage,	104.846	0.334
201	voltage,	105.389	0.31
202	electric	105.73	0.321
203	electric	106.334	0.35
204	electric	107.205	0.245
205	electric	108.294	0.16
206	potential	106.076	0.231
207	potential	106.857	0.326
208	potential	107.779	0.26
209	the	106.704	0.126
210	the	108.473	0.323
211	force.	107.491	0.265
212	or	108.061	0.19
213	or	108.853	0.312
214	path	110.817	0.915
215	path	112.069	0.28
216	the	111.753	0.294
217	closed	112.374	0.33
218	closed	112.999	0.267
219	the	112.721	0.256
220	wires	113.311	0.164
221	connect	113.501	0.233
222	the	113.76	0.318
223	electrons	115.75	0.312
224	electrons	116.074	0.147
225	through	116.242	0.245
226	through	116.508	0.311
227	path	116.85	0.206
228	electric	117.084	0.212
229	electric	118.124	0.632
230	the	117.328	0.377
231	as	117.732	0.371
232	currents.	118.783	0.325
233	electric	120.557	0.189
234	electric	120.768	0.281
235	electric	121.068	0.788
236	electric	121.873	0.405
237	currents	122.3	0.219
238	currents	122.894	0.169
239	increase	122.55	0.314
240	increase	123.091	0.195
241	increased	123.308	0.461
242	voltage.	123.799	0.25
243	resistor	125.703	0.181
244	resistor	125.904	0.362
245	resistor	126.927	0.332
246	the	126.281	0.625
247	any	127.286	0.273
248	is	127.573	0.199
249	device	127.791	0.18
250	reduces	128.002	0.22
251	reduces	128.698	0.362
252	electric	128.262	0.199
253	electric	128.478	0.184
254	current.	129.109	0.307
255	creates	131.102	0.249
256	creates	131.367	0.202
257	resistance	131.59	0.146
258	impedance	131.781	0.798
259	impedance	133.09	0.592
260	impedance	133.695	0.216
261	electrical	132.615	0.434
262	electrical	133.964	0.321
263	circuit.	134.311	0.243
264	the	134.593	0.289
265	the	136.858	0.181
266	resistor	137.06	0.244
267	resistor	137.898	0.181
268	lightbulb.	137.333	0.263
269	is	137.619	0.255
270	electric	139.715	0.203
271	electric	139.938	0.272
272	electric	140.234	0.238
273	currents	140.497	0.264
274	decrease	140.783	0.535
275	increased	141.349	0.349
276	increased	142.27	0.277
277	resistance.	141.732	0.211
278	with	141.971	0.277
