text	onset	duration
design	9.78	0.212
design	10.635	0.265
engineers	10.016	0.596
electrical	10.923	0.258
circuits	11.205	0.356
homes	11.601	0.215
power	11.829	0.247
buildings	12.117	0.388
and	12.526	0.201
electrical	14.387	0.158
circuits	14.567	0.238
closed	14.833	0.357
closed	15.207	0.312
paths	15.535	0.336
paths	15.88	0.063
electricity	15.977	0.348
flows	16.352	0.354
through	16.732	0.577
this	18.758	0.201
this	19.555	0.113
means	18.986	0.407
means	19.41	0.123
the	19.699	0.232
path	19.96	0.175
path	20.391	0.327
connected	20.172	0.194
connected	20.747	0.184
connected	21.311	0.161
a	20.957	0.331
loop	21.5	0.278
loop	21.789	0.044
imagine	23.511	0.216
simple	23.748	0.22
circuit	24.007	0.285
a	24.333	0.259
with	24.611	0.2
made	24.83	0.072
of	24.956	0.214
piece	25.187	0.225
connect	26.848	0.199
connect	27.059	0.238
connect	27.9	0.246
now	27.317	0.563
end	28.175	0.304
wire	28.513	0.177
different	28.727	0.23
the	28.986	0.209
piece	31.052	0.261
your	31.319	0.131
wire	31.487	0.263
wire	31.759	0.164
now	31.962	0.264
circle	32.252	0.38
circle	32.642	0.083
circular	32.751	0.466
circular	33.682	0.178
a	33.246	0.406
end	35.532	0.266
is	35.843	0.155
positive	36.021	0.235
other	36.285	0.216
negative	36.526	0.367
electrons	38.341	0.197
electrons	38.562	0.174
flow	38.758	0.245
flow	39.016	0.506
circuit	39.547	0.218
through	39.784	0.186
through	39.988	0.362
wire	40.375	0.297
have	42.36	0.263
simple	42.885	0.275
electrical	43.182	0.288
circuit	43.495	0.281
removing	45.213	0.413
wire	45.654	0.257
wire	48.779	0.345
battery	45.942	0.241
battery	48.562	0.189
battery	49.162	0.027
from	46.208	0.154
will	46.406	0.37
stop	46.799	0.262
of	47.089	0.473
electrons	47.583	0.28
electrons	47.879	0.034
electrons	47.919	0.591
now	50.801	0.191
imagine	51.016	0.252
you	51.292	0.337
connect	51.655	0.317
battery	52.002	0.181
battery	52.587	0.469
lightbulb	52.213	0.343
lightbulb	53.079	0.11
first	54.654	0.197
first	55.252	0.193
the	54.874	0.35
wire	55.468	0.208
is	55.693	0.428
middle	56.149	0.719
the	56.89	0.218
breaks	57.143	0.306
breaks	57.868	0.647
circuit	57.752	0.022
circuit	57.816	0.023
circuit	58.541	0.146
then	60.392	0.177
lightbulb	60.595	0.192
is	60.811	0.314
reconnect	61.16	0.387
reconnect	61.877	0.447
the	61.58	0.268
circuit	62.349	0.204
electrical	64.203	0.228
circuit	64.456	0.489
complete	64.969	0.754
again	65.745	0.235
electrons	66.004	0.427
flowing	66.46	0.286
flowing	67.129	0.35
flowing	67.734	0.482
are	66.759	0.351
and	67.518	0.175
electricity	69.666	0.198
electricity	69.887	0.388
electricity	70.685	0.318
electricity	71.022	0.289
electricity	71.852	0.251
now	70.295	0.358
now	71.334	0.309
flows	71.656	0.172
flows	72.124	0.258
through	72.408	0.208
lightbulb	72.635	0.21
lighting	72.878	0.386
it	73.287	0.434
circuit	75.357	0.214
circuit	75.863	0.147
is	75.595	0.244
broken	76.055	0.151
lightbulb	76.245	0.228
will	76.506	0.555
can	78.735	0.22
a	78.986	0.265
a	79.614	0.221
a	80.497	0.267
also	79.272	0.319
switch	79.856	0.193
circuit	80.077	0.223
the	80.804	0.099
break	80.942	0.159
connect	81.127	0.429
this	83.01	0.21
allows	83.242	0.203
turn	83.483	0.243
off	83.758	0.202
lightbulb	83.987	0.483
a	85.913	0.193
simple	86.123	0.287
electrical	86.432	0.273
electrical	86.729	0.295
electrical	87.374	0.386
circuit	87.042	0.308
circuit	87.778	0.287
contains	88.097	0.314
several	88.43	0.311
parts	88.765	0.678
these	90.89	0.501
include	91.398	0.199
a	91.628	0.108
source	91.761	0.233
source	92.005	0.204
path	92.231	0.266
a	92.52	0.225
resistor	92.759	0.54
the	94.736	0.198
the	95.502	0.492
source	94.956	0.249
source	95.223	0.26
source	96.014	0.233
provides	96.265	0.224
provides	96.511	0.213
the	96.747	0.283
energy	97.054	0.172
electrical	97.253	0.353
circuit	97.629	0.465
in	99.54	0.04
our	99.603	0.173
example	99.794	0.268
above	100.241	0.175
above	100.432	0.205
source	100.661	0.233
the	100.919	0.524
battery	101.467	0.303
differ	103.243	0.204
differ	104.032	0.777
differ	105.202	0.166
batteries	103.482	0.186
batteries	103.689	0.316
voltage	104.846	0.334
voltage	105.389	0.31
electric	105.73	0.321
electric	106.334	0.35
electric	107.205	0.245
electric	108.294	0.16
potential	106.076	0.231
potential	106.857	0.326
potential	107.779	0.26
the	106.704	0.126
the	108.473	0.323
force	107.491	0.265
or	108.061	0.19
or	108.853	0.312
path	110.817	0.915
path	112.069	0.28
the	111.753	0.294
closed	112.374	0.33
closed	112.999	0.267
the	112.721	0.256
wires	113.311	0.164
connect	113.501	0.233
the	113.76	0.318
electrons	115.75	0.312
electrons	116.074	0.147
through	116.242	0.245
through	116.508	0.311
path	116.85	0.206
electric	117.084	0.212
electric	118.124	0.632
the	117.328	0.377
as	117.732	0.371
currents	118.783	0.325
electric	120.557	0.189
electric	120.768	0.281
electric	121.068	0.788
electric	121.873	0.405
currents	122.3	0.219
currents	122.894	0.169
increase	122.55	0.314
increase	123.091	0.195
increased	123.308	0.461
voltage	123.799	0.25
resistor	125.703	0.181
resistor	125.904	0.362
resistor	126.927	0.332
the	126.281	0.625
any	127.286	0.273
is	127.573	0.199
device	127.791	0.18
reduces	128.002	0.22
reduces	128.698	0.362
electric	128.262	0.199
electric	128.478	0.184
current	129.109	0.307
creates	131.102	0.249
creates	131.367	0.202
resistance	131.59	0.146
impedance	131.781	0.798
impedance	133.09	0.592
impedance	133.695	0.216
electrical	132.615	0.434
electrical	133.964	0.321
circuit	134.311	0.243
the	134.593	0.289
the	136.858	0.181
resistor	137.06	0.244
resistor	137.898	0.181
lightbulb	137.333	0.263
is	137.619	0.255
electric	139.715	0.203
electric	139.938	0.272
electric	140.234	0.238
currents	140.497	0.264
decrease	140.783	0.535
increased	141.349	0.349
increased	142.27	0.277
resistance	141.732	0.211
with	141.971	0.277
