	text	onset	duration
0	design	9.78	1.120000000000001
1	engineers	10.016	0.596
2	electrical	10.923	0.258
3	circuits	11.205	0.356
4	homes	11.601	0.215
5	power	11.829	0.247
6	buildings	12.117	0.388
7	and	12.526	0.201
8	electrical	14.387	0.158
9	circuits	14.567	0.238
10	closed	14.833	0.6859999999999999
11	paths	15.535	0.40800000000000125
12	electricity	15.977	0.348
13	flows	16.352	0.354
14	through	16.732	0.577
15	this	18.758	0.9100000000000001
16	means	18.986	0.5470000000000006
17	the	19.699	0.232
18	path	19.96	0.7579999999999991
19	connected	20.172	1.3000000000000007
20	a	20.957	0.331
21	loop	21.5	0.33300000000000196
22	imagine	23.511	0.216
23	simple	23.748	0.22
24	circuit	24.007	0.285
25	a	24.333	0.259
26	with	24.611	0.2
27	made	24.83	0.072
28	of	24.956	0.214
29	piece	25.187	0.225
30	connect	26.848	1.2979999999999983
31	now	27.317	0.563
32	end	28.175	0.304
33	wire	28.513	0.177
34	different	28.727	0.23
35	the	28.986	0.209
36	piece	31.052	0.261
37	your	31.319	0.131
38	wire	31.487	0.4360000000000035
39	now	31.962	0.264
40	circle	32.252	0.472999999999999
41	circular	32.751	1.1090000000000018
42	a	33.246	0.406
43	end	35.532	0.266
44	is	35.843	0.155
45	positive	36.021	0.235
46	other	36.285	0.216
47	negative	36.526	0.367
48	electrons	38.341	0.394999999999996
49	flow	38.758	0.7639999999999958
50	circuit	39.547	0.218
51	through	39.784	0.5660000000000025
52	wire	40.375	0.297
53	have	42.36	0.263
54	simple	42.885	0.275
55	electrical	43.182	0.288
56	circuit	43.495	0.281
57	removing	45.213	0.413
58	wire	45.654	0.2569999999999979
59	battery	45.942	0.24099999999999966
60	from	46.208	0.154
61	will	46.406	0.37
62	stop	46.799	0.262
63	of	47.089	0.473
64	electrons	47.583	0.9269999999999996
65	now	50.801	0.191
66	imagine	51.016	0.252
67	you	51.292	0.337
68	connect	51.655	0.317
69	battery	52.002	1.054000000000002
70	lightbulb	52.213	0.9759999999999991
71	first	54.654	0.7909999999999968
72	the	54.874	0.35
73	wire	55.468	0.208
74	is	55.693	0.428
75	middle	56.149	0.719
76	the	56.89	0.218
77	breaks	57.143	1.3719999999999999
78	circuit	57.752	0.9349999999999952
79	then	60.392	0.177
80	lightbulb	60.595	0.192
81	is	60.811	0.314
82	reconnect	61.16	1.1640000000000086
83	the	61.58	0.268
84	circuit	62.349	0.204
85	electrical	64.203	0.228
86	circuit	64.456	0.489
87	complete	64.969	0.754
88	again	65.745	0.235
89	electrons	66.004	0.427
90	flowing	66.46	1.7560000000000002
91	are	66.759	0.351
92	and	67.518	0.175
