text	onset	duration
design	9.78	1.120000000000001
engineers	10.016	0.596
electrical	10.923	0.258
circuits	11.205	0.356
homes	11.601	0.215
power	11.829	0.247
buildings	12.117	0.388
and	12.526	0.201
electrical	14.387	0.158
circuits	14.567	0.238
closed	14.833	0.6859999999999999
paths	15.535	0.40800000000000125
electricity	15.977	0.348
flows	16.352	0.354
through	16.732	0.577
this	18.758	0.9100000000000001
means	18.986	0.5470000000000006
the	19.699	0.232
path	19.96	0.7579999999999991
connected	20.172	1.3000000000000007
a	20.957	0.331
loop	21.5	0.33300000000000196
imagine	23.511	0.216
simple	23.748	0.22
circuit	24.007	0.285
a	24.333	0.259
with	24.611	0.2
made	24.83	0.072
of	24.956	0.214
piece	25.187	0.225
connect	26.848	1.2979999999999983
now	27.317	0.563
end	28.175	0.304
wire	28.513	0.177
different	28.727	0.23
the	28.986	0.209
piece	31.052	0.261
your	31.319	0.131
wire	31.487	0.4360000000000035
now	31.962	0.264
circle	32.252	0.472999999999999
circular	32.751	1.1090000000000018
a	33.246	0.406
end	35.532	0.266
is	35.843	0.155
positive	36.021	0.235
other	36.285	0.216
negative	36.526	0.367
electrons	38.341	0.394999999999996
flow	38.758	0.7639999999999958
circuit	39.547	0.218
through	39.784	0.5660000000000025
wire	40.375	0.297
have	42.36	0.263
simple	42.885	0.275
electrical	43.182	0.288
circuit	43.495	0.281
removing	45.213	0.413
wire	45.654	0.2569999999999979
battery	45.942	0.24099999999999966
from	46.208	0.154
will	46.406	0.37
stop	46.799	0.262
of	47.089	0.473
electrons	47.583	0.9269999999999996
now	50.801	0.191
imagine	51.016	0.252
you	51.292	0.337
connect	51.655	0.317
battery	52.002	1.054000000000002
lightbulb	52.213	0.9759999999999991
first	54.654	0.7909999999999968
the	54.874	0.35
wire	55.468	0.208
is	55.693	0.428
middle	56.149	0.719
the	56.89	0.218
breaks	57.143	1.3719999999999999
circuit	57.752	0.9349999999999952
then	60.392	0.177
lightbulb	60.595	0.192
is	60.811	0.314
reconnect	61.16	1.1640000000000086
the	61.58	0.268
circuit	62.349	0.204
electrical	64.203	0.228
circuit	64.456	0.489
complete	64.969	0.754
again	65.745	0.235
electrons	66.004	0.427
flowing	66.46	1.7560000000000002
are	66.759	0.351
and	67.518	0.175
electricity	69.666	2.437000000000012
now	70.295	1.347999999999999
flows	71.656	0.7259999999999849
through	72.408	0.208
lightbulb	72.635	0.21
lighting	72.878	0.386
it	73.287	0.434
circuit	75.357	0.6530000000000058
is	75.595	0.244
broken	76.055	0.151
lightbulb	76.245	0.228
will	76.506	0.555
can	78.735	0.22
a	78.986	1.7779999999999916
also	79.272	0.319
switch	79.856	0.193
circuit	80.077	0.223
the	80.804	0.099
break	80.942	0.159
connect	81.127	0.429
this	83.01	0.21
allows	83.242	0.203
turn	83.483	0.243
off	83.758	0.202
lightbulb	83.987	0.483
a	85.913	0.193
simple	86.123	0.287
electrical	86.432	1.3279999999999887
circuit	87.042	1.0230000000000103
contains	88.097	0.314
several	88.43	0.311
parts	88.765	0.678
these	90.89	0.501
include	91.398	0.199
a	91.628	0.108
source	91.761	0.4479999999999933
path	92.231	0.266
a	92.52	0.225
resistor	92.759	0.54
the	94.736	1.2579999999999956
source	94.956	1.2909999999999968
provides	96.265	0.458999999999989
the	96.747	0.283
energy	97.054	0.172
electrical	97.253	0.353
circuit	97.629	0.465
in	99.54	0.04
our	99.603	0.173
example	99.794	0.268
above	100.241	0.3960000000000008
source	100.661	0.233
the	100.919	0.524
battery	101.467	0.303
differ	103.243	2.125
batteries	103.482	0.5229999999999961
voltage	104.846	0.8529999999999944
electric	105.73	2.7239999999999895
potential	106.076	1.963000000000008
the	106.704	0.12600000000000477
force	107.491	0.265
or	108.061	1.103999999999985
path	110.817	1.5320000000000107
the	111.753	0.294
closed	112.374	0.8919999999999959
the	112.721	0.256
wires	113.311	0.164
connect	113.501	0.233
the	113.76	0.318
electrons	115.75	0.47100000000000364
through	116.242	0.5769999999999982
path	116.85	0.206
electric	117.084	1.671999999999997
the	117.328	0.377
as	117.732	0.371
currents	118.783	0.325
electric	120.557	1.7210000000000036
currents	122.3	0.7630000000000052
increase	122.55	0.73599999999999
increased	123.308	0.461
voltage	123.799	0.25
resistor	125.703	1.5559999999999974
the	126.281	0.625
any	127.286	0.273
is	127.573	0.199
device	127.791	0.18
reduces	128.002	1.0579999999999927
electric	128.262	0.4000000000000057
current	129.109	0.307
creates	131.102	0.46699999999998454
resistance	131.59	0.146
impedance	131.781	2.1299999999999955
electrical	132.615	1.6699999999999875
circuit	134.311	0.243
the	134.593	0.28899999999998727
resistor	137.06	1.0190000000000055
lightbulb	137.333	0.263
is	137.619	0.255
electric	139.715	0.757000000000005
currents	140.497	0.264
decrease	140.783	0.535
increased	141.349	1.1980000000000075
resistance	141.732	0.211
with	141.971	0.277
