onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S20_5	FALSE	.	7	.	.	.	.
9536	235	S20_5	FALSE	.	0	t.02.01	2987	12523	9536
9794	176	S20_5	FALSE	2	258	t.02.01	2987	12523	9536
9988	193	S20_5	FALSE	3	452	t.02.01	2987	12523	9536
10207	290	S20_5	FALSE	4	671	t.02.01	2987	12523	9536
10520	168	S20_5	FALSE	5	984	t.02.01	2987	12523	9536
10709	190	S20_5	FALSE	6	1173	t.02.01	2987	12523	9536
10922	215	S20_5	FALSE	8	1386	t.02.01	2987	12523	9536
11156	219	S20_5	FALSE	9	1620	t.02.01	2987	12523	9536
11396	214	S20_5	FALSE	7	1860	t.02.01	2987	12523	9536
11634	241	S20_5	FALSE	9	2098	t.02.01	2987	12523	9536
11893	293	S20_5	FALSE	10	2357	t.02.01	2987	12523	9536
12458	147	S20_5	FALSE	10	2922	t.02.01	2987	12523	9536
#VALUE!	32	S20_5	FALSE	.	7	.	.	.	.
#VALUE!	32	S20_5	FALSE	.	62	.	.	.	.
14057	243	S20_5	FALSE	1	0	t.02.02	1773	15830	14057
14327	205	S20_5	FALSE	1	270	t.02.02	1773	15830	14057
14557	214	S20_5	FALSE	3	500	t.02.02	1773	15830	14057
14790	188	S20_5	FALSE	4	733	t.02.02	1773	15830	14057
15002	208	S20_5	FALSE	5	945	t.02.02	1773	15830	14057
15236	186	S20_5	FALSE	7	1179	t.02.02	1773	15830	14057
15446	191	S20_5	FALSE	8	1389	t.02.02	1773	15830	14057
15663	245	S20_5	FALSE	10	1606	t.02.02	1773	15830	14057
#VALUE!	20	S20_5	FALSE	.	7	.	.	.	.
#VALUE!	55	S20_5	FALSE	.	39	.	.	.	.
17359	221	S20_5	FALSE	1	0	t.02.03	2423	19782	17359
17602	229	S20_5	FALSE	2	243	t.02.03	2423	19782	17359
17856	191	S20_5	FALSE	3	497	t.02.03	2423	19782	17359
18071	194	S20_5	FALSE	4	712	t.02.03	2423	19782	17359
18291	196	S20_5	FALSE	5	932	t.02.03	2423	19782	17359
18511	240	S20_5	FALSE	7	1152	t.02.03	2423	19782	17359
18774	49	S20_5	FALSE	7	1415	t.02.03	2423	19782	17359
18852	163	S20_5	FALSE	5	1493	t.02.03	2423	19782	17359
19042	246	S20_5	FALSE	7	1683	t.02.03	2423	19782	17359
19311	440	S20_5	FALSE	8	1952	t.02.03	2423	19782	17359
19773	89	S20_5	FALSE	7	2414	t.02.03	2423	19782	17359
#VALUE!	89	S20_5	FALSE	.	7	.	.	.	.
21312	199	S20_5	FALSE	.	0	t.02.04	2285	23597	21312
21532	252	S20_5	FALSE	2	220	t.02.04	2285	23597	21312
21813	202	S20_5	FALSE	2	501	t.02.04	2285	23597	21312
22040	197	S20_5	FALSE	5	728	t.02.04	2285	23597	21312
22300	34	S20_5	FALSE	7	988	t.02.04	2285	23597	21312
22347	123	S20_5	FALSE	7	1035	t.02.04	2285	23597	21312
22492	40	S20_5	FALSE	8	1180	t.02.04	2285	23597	21312
22615	115	S20_5	FALSE	8	1303	t.02.04	2285	23597	21312
22773	67	S20_5	FALSE	9	1461	t.02.04	2285	23597	21312
22889	170	S20_5	FALSE	7	1577	t.02.04	2285	23597	21312
23087	265	S20_5	FALSE	9	1775	t.02.04	2285	23597	21312
23380	305	S20_5	FALSE	10	2068	t.02.04	2285	23597	21312
#VALUE!	89	S20_5	FALSE	.	7	.	.	.	.
25132	7	S20_5	FALSE	.	0	t.02.05	2376	27508	25132
25155	206	S20_5	FALSE	.	23	t.02.05	2376	27508	25132
25381	208	S20_5	FALSE	2	249	t.02.05	2376	27508	25132
25615	340	S20_5	FALSE	2	483	t.02.05	2376	27508	25132
25980	238	S20_5	FALSE	4	848	t.02.05	2376	27508	25132
26242	52	S20_5	FALSE	5	1110	t.02.05	2376	27508	25132
26339	131	S20_5	FALSE	5	1207	t.02.05	2376	27508	25132
26494	275	S20_5	FALSE	6	1362	t.02.05	2376	27508	25132
26794	220	S20_5	FALSE	8	1662	t.02.05	2376	27508	25132
27040	198	S20_5	FALSE	9	1908	t.02.05	2376	27508	25132
27304	284	S20_5	FALSE	4	2172	t.02.05	2376	27508	25132
#VALUE!	87	S20_5	FALSE	.	7	.	.	.	.
29035	188	S20_5	FALSE	.	0	t.02.06	2025	31060	29035
29242	171	S20_5	FALSE	1	207	t.02.06	2025	31060	29035
29437	208	S20_5	FALSE	3	402	t.02.06	2025	31060	29035
29671	245	S20_5	FALSE	4	636	t.02.06	2025	31060	29035
29939	500	S20_5	FALSE	7	904	t.02.06	2025	31060	29035
30467	172	S20_5	FALSE	8	1432	t.02.06	2025	31060	29035
30655	80	S20_5	FALSE	8	1620	t.02.06	2025	31060	29035
30757	201	S20_5	FALSE	10	1722	t.02.06	2025	31060	29035
30975	164	S20_5	FALSE	10	1940	t.02.06	2025	31060	29035
#VALUE!	88	S20_5	FALSE	.	7	.	.	.	.
32588	182	S20_5	FALSE	.	0	t.02.07	2468	35056	32588
32793	175	S20_5	FALSE	1	205	t.02.07	2468	35056	32588
32990	242	S20_5	FALSE	1	402	t.02.07	2468	35056	32588
33254	207	S20_5	FALSE	3	666	t.02.07	2468	35056	32588
33485	225	S20_5	FALSE	4	897	t.02.07	2468	35056	32588
33730	181	S20_5	FALSE	5	1142	t.02.07	2468	35056	32588
33935	207	S20_5	FALSE	6	1347	t.02.07	2468	35056	32588
34167	586	S20_5	FALSE	7	1579	t.02.07	2468	35056	32588
34768	271	S20_5	FALSE	8	2180	t.02.07	2468	35056	32588
35066	74	S20_5	FALSE	10	2478	t.02.07	2468	35056	32588
#VALUE!	91	S20_5	FALSE	.	7	.	.	.	.
36608	200	S20_5	FALSE	.	0	t.02.08	2153	38761	36608
36824	194	S20_5	FALSE	2	216	t.02.08	2153	38761	36608
37045	198	S20_5	FALSE	4	437	t.02.08	2153	38761	36608
37265	285	S20_5	FALSE	6	657	t.02.08	2153	38761	36608
37581	248	S20_5	FALSE	8	973	t.02.08	2153	38761	36608
37846	181	S20_5	FALSE	9	1238	t.02.08	2153	38761	36608
38048	282	S20_5	FALSE	9	1440	t.02.08	2153	38761	36608
38352	502	S20_5	FALSE	11	1744	t.02.08	2153	38761	36608
#VALUE!	56	S20_5	FALSE	.	7	.	.	.	.
40320	231	S20_5	FALSE	4	9	t.02.09	3768	44079	40311
40577	176	S20_5	FALSE	2	266	t.02.09	3768	44079	40311
40766	424	S20_5	FALSE	2	455	t.02.09	3768	44079	40311
41200	364	S20_5	FALSE	.	889	t.02.09	3768	44079	40311
41589	247	S20_5	FALSE	4	1278	t.02.09	3768	44079	40311
41864	386	S20_5	FALSE	4	1553	t.02.09	3768	44079	40311
42282	203	S20_5	FALSE	6	1971	t.02.09	3768	44079	40311
42511	222	S20_5	FALSE	8	2200	t.02.09	3768	44079	40311
42755	262	S20_5	FALSE	9	2444	t.02.09	3768	44079	40311
43032	153	S20_5	FALSE	10	2721	t.02.09	3768	44079	40311
43213	199	S20_5	FALSE	8	2902	t.02.09	3768	44079	40311
43670	110	S20_5	FALSE	4	3359	t.02.09	3768	44079	40311
43804	151	S20_5	FALSE	2	3493	t.02.09	3768	44079	40311
43972	204	S20_5	FALSE	2	3661	t.02.09	3768	44079	40311
#VALUE!	87	S20_5	FALSE	.	7	.	.	.	.
45615	191	S20_5	FALSE	.	0	t.02.10	2546	48161	45615
45831	217	S20_5	FALSE	1	216	t.02.10	2546	48161	45615
46074	207	S20_5	FALSE	3	459	t.02.10	2546	48161	45615
46308	251	S20_5	FALSE	4	693	t.02.10	2546	48161	45615
46586	256	S20_5	FALSE	6	971	t.02.10	2546	48161	45615
46861	220	S20_5	FALSE	6	1246	t.02.10	2546	48161	45615
47100	164	S20_5	FALSE	7	1485	t.02.10	2546	48161	45615
47289	222	S20_5	FALSE	8	1674	t.02.10	2546	48161	45615
47518	274	S20_5	FALSE	8	1903	t.02.10	2546	48161	45615
47812	439	S20_5	FALSE	9	2197	t.02.10	2546	48161	45615
#VALUE!	90	S20_5	FALSE	.	7	.	.	.	.
49719	12	S20_5	FALSE	.	0	t.02.11	4072	53791	49719
49743	239	S20_5	FALSE	.	24	t.02.11	4072	53791	49719
50002	392	S20_5	FALSE	2	283	t.02.11	4072	53791	49719
50417	483	S20_5	FALSE	3	698	t.02.11	4072	53791	49719
50923	154	S20_5	FALSE	4	1204	t.02.11	4072	53791	49719
51240	121	S20_5	FALSE	5	1521	t.02.11	4072	53791	49719
51385	143	S20_5	FALSE	6	1666	t.02.11	4072	53791	49719
51609	187	S20_5	FALSE	8	1890	t.02.11	4072	53791	49719
51819	188	S20_5	FALSE	6	2100	t.02.11	4072	53791	49719
52034	343	S20_5	FALSE	8	2315	t.02.11	4072	53791	49719
52511	140	S20_5	FALSE	6	2792	t.02.11	4072	53791	49719
52671	129	S20_5	FALSE	7	2952	t.02.11	4072	53791	49719
52816	83	S20_5	FALSE	7	3097	t.02.11	4072	53791	49719
52919	228	S20_5	FALSE	8	3200	t.02.11	4072	53791	49719
53168	210	S20_5	FALSE	8	3449	t.02.11	4072	53791	49719
53391	133	S20_5	FALSE	9	3672	t.02.11	4072	53791	49719
53787	32	S20_5	FALSE	2	4068	t.02.11	4072	53791	49719
53832	54	S20_5	FALSE	2	4113	t.02.11	4072	53791	49719
#VALUE!	88	S20_5	FALSE	.	7	.	.	.	.
55340	36	S20_5	FALSE	2	0	t.02.12	6234	61574	55340
55395	196	S20_5	FALSE	1	55	t.02.12	6234	61574	55340
55611	178	S20_5	FALSE	2	271	t.02.12	6234	61574	55340
55813	468	S20_5	FALSE	.	473	t.02.12	6234	61574	55340
56303	196	S20_5	FALSE	2	963	t.02.12	6234	61574	55340
56521	190	S20_5	FALSE	1	1181	t.02.12	6234	61574	55340
56743	209	S20_5	FALSE	3	1403	t.02.12	6234	61574	55340
56966	276	S20_5	FALSE	2	1626	t.02.12	6234	61574	55340
57255	213	S20_5	FALSE	2	1915	t.02.12	6234	61574	55340
57487	216	S20_5	FALSE	3	2147	t.02.12	6234	61574	55340
57718	368	S20_5	FALSE	4	2378	t.02.12	6234	61574	55340
58098	137	S20_5	FALSE	4	2758	t.02.12	6234	61574	55340
58259	261	S20_5	FALSE	5	2919	t.02.12	6234	61574	55340
58539	338	S20_5	FALSE	6	3199	t.02.12	6234	61574	55340
58899	402	S20_5	FALSE	8	3559	t.02.12	6234	61574	55340
59320	225	S20_5	FALSE	.	3980	t.02.12	6234	61574	55340
59783	78	S20_5	FALSE	10	4443	t.02.12	6234	61574	55340
59881	329	S20_5	FALSE	10	4541	t.02.12	6234	61574	55340
60228	215	S20_5	FALSE	10	4888	t.02.12	6234	61574	55340
60494	154	S20_5	FALSE	5	5154	t.02.12	6234	61574	55340
60688	298	S20_5	FALSE	2	5348	t.02.12	6234	61574	55340
61012	262	S20_5	FALSE	3	5672	t.02.12	6234	61574	55340
61326	350	S20_5	FALSE	10	5986	t.02.12	6234	61574	55340
#VALUE!	88	S20_5	FALSE	.	7	.	.	.	.
63129	239	S20_5	FALSE	.	0	t.02.13	2687	65816	63129
63390	271	S20_5	FALSE	1	261	t.02.13	2687	65816	63129
63689	200	S20_5	FALSE	3	560	t.02.13	2687	65816	63129
63910	218	S20_5	FALSE	4	781	t.02.13	2687	65816	63129
64164	324	S20_5	FALSE	5	1035	t.02.13	2687	65816	63129
64510	469	S20_5	FALSE	7	1381	t.02.13	2687	65816	63129
65005	227	S20_5	FALSE	8	1876	t.02.13	2687	65816	63129
65248	290	S20_5	FALSE	8	2119	t.02.13	2687	65816	63129
65561	179	S20_5	FALSE	9	2432	t.02.13	2687	65816	63129
65805	92	S20_5	FALSE	1	2676	t.02.13	2687	65816	63129
#VALUE!	88	S20_5	FALSE	.	9	.	.	.	.
67366	236	S20_5	FALSE	1	0	t.02.14	2445	69811	67366
67622	218	S20_5	FALSE	2	256	t.02.14	2445	69811	67366
67864	194	S20_5	FALSE	3	498	t.02.14	2445	69811	67366
