onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
9527	190	S28_3	FALSE	.	.	0	t.04.01	3232	12759	9527
9741	239	S28_3	FALSE	1	1	214	t.04.01	3232	12759	9527
10003	219	S28_3	FALSE	2	1	476	t.04.01	3232	12759	9527
10249	181	S28_3	FALSE	3	1	722	t.04.01	3232	12759	9527
10459	147	S28_3	FALSE	2	2	932	t.04.01	3232	12759	9527
10639	314	S28_3	FALSE	3	2	1112	t.04.01	3232	12759	9527
10967	155	S28_3	FALSE	4	1	1440	t.04.01	3232	12759	9527
11141	223	S28_3	FALSE	5	1	1614	t.04.01	3232	12759	9527
11387	116	S28_3	FALSE	7	1	1860	t.04.01	3232	12759	9527
11522	231	S28_3	FALSE	8	1	1995	t.04.01	3232	12759	9527
11774	96	S28_3	FALSE	9	1	2247	t.04.01	3232	12759	9527
12141	421	S28_3	FALSE	11	1	2614	t.04.01	3232	12759	9527
12605	205	S28_3	FALSE	4	2	3078	t.04.01	3232	12759	9527
#VALUE!	88	S28_3	FALSE	.	.	7	.	.	.	.
14314	290	S28_3	FALSE	1	1	0	t.04.02	3128	17442	14314
14629	170	S28_3	FALSE	3	1	315	t.04.02	3128	17442	14314
15069	46	S28_3	FALSE	4	1	755	t.04.02	3128	17442	14314
15141	256	S28_3	FALSE	5	1	827	t.04.02	3128	17442	14314
15420	54	S28_3	FALSE	7	1	1106	t.04.02	3128	17442	14314
15488	172	S28_3	FALSE	6	1	1174	t.04.02	3128	17442	14314
15681	218	S28_3	FALSE	8	1	1367	t.04.02	3128	17442	14314
15921	328	S28_3	FALSE	9	1	1607	t.04.02	3128	17442	14314
16275	154	S28_3	FALSE	9	1	1961	t.04.02	3128	17442	14314
16714	144	S28_3	FALSE	10	1	2400	t.04.02	3128	17442	14314
16896	148	S28_3	FALSE	.	.	2582	t.04.02	3128	17442	14314
17066	124	S28_3	FALSE	6	2	2752	t.04.02	3128	17442	14314
17198	350	S28_3	FALSE	5	2	2884	t.04.02	3128	17442	14314
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
18968	246	S28_3	FALSE	1	1	0	t.04.03	4480	23448	18968
19238	188	S28_3	FALSE	2	1	270	t.04.03	4480	23448	18968
19709	100	S28_3	FALSE	1	2	741	t.04.03	4480	23448	18968
19831	163	S28_3	FALSE	2	2	863	t.04.03	4480	23448	18968
20015	170	S28_3	FALSE	2	2	1047	t.04.03	4480	23448	18968
20205	283	S28_3	FALSE	3	1	1237	t.04.03	4480	23448	18968
20503	278	S28_3	FALSE	3	1	1535	t.04.03	4480	23448	18968
20800	261	S28_3	FALSE	5	1	1832	t.04.03	4480	23448	18968
21077	484	S28_3	FALSE	5	1	2109	t.04.03	4480	23448	18968
21586	158	S28_3	FALSE	7	1	2618	t.04.03	4480	23448	18968
21767	297	S28_3	FALSE	7	1	2799	t.04.03	4480	23448	18968
22075	85	S28_3	FALSE	8	1	3107	t.04.03	4480	23448	18968
22455	76	S28_3	FALSE	8	1	3487	t.04.03	4480	23448	18968
22559	235	S28_3	FALSE	6	1	3591	t.04.03	4480	23448	18968
22809	280	S28_3	FALSE	6	1	3841	t.04.03	4480	23448	18968
23122	227	S28_3	FALSE	3	2	4154	t.04.03	4480	23448	18968
23383	164	S28_3	FALSE	2	3	4415	t.04.03	4480	23448	18968
#VALUE!	80	S28_3	FALSE	.	.	7	.	.	.	.
24973	196	S28_3	FALSE	1	1	0	t.04.04	4331	29304	24973
25183	96	S28_3	FALSE	1	1	210	t.04.04	4331	29304	24973
25543	248	S28_3	FALSE	2	1	570	t.04.04	4331	29304	24973
25819	128	S28_3	FALSE	2	1	846	t.04.04	4331	29304	24973
25969	263	S28_3	FALSE	3	1	996	t.04.04	4331	29304	24973
26257	410	S28_3	FALSE	4	1	1284	t.04.04	4331	29304	24973
26692	321	S28_3	FALSE	6	1	1719	t.04.04	4331	29304	24973
27035	80	S28_3	FALSE	7	1	2062	t.04.04	4331	29304	24973
27135	405	S28_3	FALSE	7	1	2162	t.04.04	4331	29304	24973
27565	476	S28_3	FALSE	8	1	2592	t.04.04	4331	29304	24973
28521	27	S28_3	FALSE	7	2	3548	t.04.04	4331	29304	24973
28583	496	S28_3	FALSE	4	2	3610	t.04.04	4331	29304	24973
29122	286	S28_3	FALSE	1	2	4149	t.04.04	4331	29304	24973
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
30827	209	S28_3	FALSE	2	1	0	t.04.05	4608	35435	30827
31048	219	S28_3	FALSE	2	1	221	t.04.05	4608	35435	30827
31284	195	S28_3	FALSE	1	1	457	t.04.05	4608	35435	30827
31504	295	S28_3	FALSE	3	1	677	t.04.05	4608	35435	30827
31817	253	S28_3	FALSE	4	1	990	t.04.05	4608	35435	30827
32088	274	S28_3	FALSE	4	1	1261	t.04.05	4608	35435	30827
32388	705	S28_3	FALSE	5	1	1561	t.04.05	4608	35435	30827
33117	374	S28_3	FALSE	8	1	2290	t.04.05	4608	35435	30827
33516	89	S28_3	FALSE	9	1	2689	t.04.05	4608	35435	30827
33884	129	S28_3	FALSE	10	1	3057	t.04.05	4608	35435	30827
34032	312	S28_3	FALSE	10	1	3205	t.04.05	4608	35435	30827
34383	183	S28_3	FALSE	9	2	3556	t.04.05	4608	35435	30827
34607	524	S28_3	FALSE	10	2	3780	t.04.05	4608	35435	30827
35169	279	S28_3	FALSE	9	3	4342	t.04.05	4608	35435	30827
#VALUE!	91	S28_3	FALSE	.	.	7	.	.	.	.
36949	217	S28_3	FALSE	2	1	0	t.04.06	3142	40091	36949
37176	87	S28_3	FALSE	2	1	227	t.04.06	3142	40091	36949
37506	235	S28_3	FALSE	3	1	557	t.04.06	3142	40091	36949
37757	156	S28_3	FALSE	3	1	808	t.04.06	3142	40091	36949
37937	317	S28_3	FALSE	4	1	988	t.04.06	3142	40091	36949
38276	227	S28_3	FALSE	5	1	1327	t.04.06	3142	40091	36949
38528	494	S28_3	FALSE	7	1	1579	t.04.06	3142	40091	36949
39369	47	S28_3	FALSE	7	1	2420	t.04.06	3142	40091	36949
39426	323	S28_3	FALSE	7	1	2477	t.04.06	3142	40091	36949
39771	175	S28_3	FALSE	8	1	2822	t.04.06	3142	40091	36949
39977	192	S28_3	FALSE	6	1	3028	t.04.06	3142	40091	36949
#VALUE!	89	S28_3	FALSE	.	.	7	.	.	.	.
41603	206	S28_3	FALSE	.	.	0	t.04.07	4029	45632	41603
41828	201	S28_3	FALSE	2	1	225	t.04.07	4029	45632	41603
42050	208	S28_3	FALSE	2	1	447	t.04.07	4029	45632	41603
42272	274	S28_3	FALSE	4	1	669	t.04.07	4029	45632	41603
42566	245	S28_3	FALSE	4	1	963	t.04.07	4029	45632	41603
42835	164	S28_3	FALSE	4	1	1232	t.04.07	4029	45632	41603
43016	170	S28_3	FALSE	5	1	1413	t.04.07	4029	45632	41603
43358	162	S28_3	FALSE	5	1	1755	t.04.07	4029	45632	41603
43537	199	S28_3	FALSE	6	1	1934	t.04.07	4029	45632	41603
43993	181	S28_3	FALSE	7	1	2390	t.04.07	4029	45632	41603
44190	314	S28_3	FALSE	8	1	2587	t.04.07	4029	45632	41603
44519	415	S28_3	FALSE	8	1	2916	t.04.07	4029	45632	41603
44982	229	S28_3	FALSE	2	2	3379	t.04.07	4029	45632	41603
45240	226	S28_3	FALSE	2	2	3637	t.04.07	4029	45632	41603
45510	215	S28_3	FALSE	5	2	3907	t.04.07	4029	45632	41603
#VALUE!	86	S28_3	FALSE	.	.	7	.	.	.	.
47157	186	S28_3	FALSE	1	1	0	t.04.08	4578	51735	47157
47587	323	S28_3	FALSE	2	1	430	t.04.08	4578	51735	47157
47935	308	S28_3	FALSE	3	1	778	t.04.08	4578	51735	47157
48263	242	S28_3	FALSE	3	1	1106	t.04.08	4578	51735	47157
48531	257	S28_3	FALSE	4	1	1374	t.04.08	4578	51735	47157
48805	189	S28_3	FALSE	5	1	1648	t.04.08	4578	51735	47157
49018	273	S28_3	FALSE	6	1	1861	t.04.08	4578	51735	47157
49316	210	S28_3	FALSE	7	1	2159	t.04.08	4578	51735	47157
49551	228	S28_3	FALSE	8	1	2394	t.04.08	4578	51735	47157
50071	159	S28_3	FALSE	9	1	2914	t.04.08	4578	51735	47157
50254	305	S28_3	FALSE	10	1	3097	t.04.08	4578	51735	47157
50584	155	S28_3	FALSE	9	2	3427	t.04.08	4578	51735	47157
50768	290	S28_3	FALSE	10	2	3611	t.04.08	4578	51735	47157
51115	192	S28_3	FALSE	3	2	3958	t.04.08	4578	51735	47157
51329	183	S28_3	FALSE	2	2	4172	t.04.08	4578	51735	47157
51538	290	S28_3	FALSE	1	2	4381	t.04.08	4578	51735	47157
#VALUE!	43	S28_3	FALSE	.	.	7	.	.	.	.
#VALUE!	35	S28_3	FALSE	.	.	56	.	.	.	.
53262	259	S28_3	FALSE	1	1	0	t.04.09	3393	56655	53262
53544	94	S28_3	FALSE	2	1	282	t.04.09	3393	56655	53262
53923	76	S28_3	FALSE	4	1	661	t.04.09	3393	56655	53262
54021	100	S28_3	FALSE	5	1	759	t.04.09	3393	56655	53262
54130	28	S28_3	FALSE	5	1	868	t.04.09	3393	56655	53262
54209	260	S28_3	FALSE	5	1	947	t.04.09	3393	56655	53262
54489	259	S28_3	FALSE	6	1	1227	t.04.09	3393	56655	53262
54770	201	S28_3	FALSE	8	1	1508	t.04.09	3393	56655	53262
54993	264	S28_3	FALSE	8	1	1731	t.04.09	3393	56655	53262
55277	178	S28_3	FALSE	9	1	2015	t.04.09	3393	56655	53262
55819	521	S28_3	FALSE	10	1	2557	t.04.09	3393	56655	53262
56353	268	S28_3	FALSE	11	1	3091	t.04.09	3393	56655	53262
56681	74	S28_3	FALSE	2	2	3419	t.04.09	3393	56655	53262
#VALUE!	87	S28_3	FALSE	.	.	7	.	.	.	.
