onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	91	S28_2	FALSE	.	.	7	.	.	.	.
9547	205	S28_2	FALSE	1	1	0	t.05.01	3920	13467	9547
9777	282	S28_2	FALSE	1	1	230	t.05.01	3920	13467	9547
10082	313	S28_2	FALSE	2	1	535	t.05.01	3920	13467	9547
10437	147	S28_2	FALSE	2	1	890	t.05.01	3920	13467	9547
10609	265	S28_2	FALSE	3	1	1062	t.05.01	3920	13467	9547
10896	222	S28_2	FALSE	3	1	1349	t.05.01	3920	13467	9547
11135	49	S28_2	FALSE	3	1	1588	t.05.01	3920	13467	9547
11220	287	S28_2	FALSE	4	1	1673	t.05.01	3920	13467	9547
11526	189	S28_2	FALSE	4	1	1979	t.05.01	3920	13467	9547
11737	218	S28_2	FALSE	6	1	2190	t.05.01	3920	13467	9547
11977	288	S28_2	FALSE	7	1	2430	t.05.01	3920	13467	9547
12287	132	S28_2	FALSE	8	1	2740	t.05.01	3920	13467	9547
12867	104	S28_2	FALSE	9	1	3320	t.05.01	3920	13467	9547
13023	298	S28_2	FALSE	2	2	3476	t.05.01	3920	13467	9547
13369	192	S28_2	FALSE	8	2	3822	t.05.01	3920	13467	9547
#VALUE!	89	S28_2	FALSE	.	.	7	.	.	.	.
15002	198	S28_2	FALSE	1	1	0	t.05.02	4500	19502	15002
15223	228	S28_2	FALSE	1	1	221	t.05.02	4500	19502	15002
15478	401	S28_2	FALSE	2	1	476	t.05.02	4500	19502	15002
15898	247	S28_2	FALSE	3	1	896	t.05.02	4500	19502	15002
16163	232	S28_2	FALSE	4	1	1161	t.05.02	4500	19502	15002
16680	124	S28_2	FALSE	4	1	1678	t.05.02	4500	19502	15002
16822	253	S28_2	FALSE	5	1	1820	t.05.02	4500	19502	15002
