onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
9534	193	S28_4	FALSE	.	.	0	t.03.01	3742	13276	9534
9753	269	S28_4	FALSE	1	1	219	t.03.01	3742	13276	9534
10047	168	S28_4	FALSE	2	1	513	t.03.01	3742	13276	9534
10238	251	S28_4	FALSE	3	1	704	t.03.01	3742	13276	9534
10514	106	S28_4	FALSE	4	1	980	t.03.01	3742	13276	9534
10681	52	S28_4	FALSE	4	1	1147	t.03.01	3742	13276	9534
10752	197	S28_4	FALSE	5	1	1218	t.03.01	3742	13276	9534
10971	252	S28_4	FALSE	6	1	1437	t.03.01	3742	13276	9534
11246	233	S28_4	FALSE	6	1	1712	t.03.01	3742	13276	9534
11491	104	S28_4	FALSE	6	1	1957	t.03.01	3742	13276	9534
11622	183	S28_4	FALSE	8	1	2088	t.03.01	3742	13276	9534
12048	376	S28_4	FALSE	8	1	2514	t.03.01	3742	13276	9534
12437	316	S28_4	FALSE	8	1	2903	t.03.01	3742	13276	9534
12760	197	S28_4	FALSE	8	1	3226	t.03.01	3742	13276	9534
12994	373	S28_4	FALSE	6	2	3460	t.03.01	3742	13276	9534
#VALUE!	90	S28_4	FALSE	.	.	8	.	.	.	.
14805	31	S28_4	FALSE	1	1	0	t.03.02	3759	18564	14805
14849	220	S28_4	FALSE	1	1	44	t.03.02	3759	18564	14805
15096	159	S28_4	FALSE	2	1	291	t.03.02	3759	18564	14805
15524	35	S28_4	FALSE	3	1	719	t.03.02	3759	18564	14805
15581	181	S28_4	FALSE	4	1	776	t.03.02	3759	18564	14805
15786	310	S28_4	FALSE	5	1	981	t.03.02	3759	18564	14805
16117	237	S28_4	FALSE	6	1	1312	t.03.02	3759	18564	14805
16377	393	S28_4	FALSE	5	2	1572	t.03.02	3759	18564	14805
16794	189	S28_4	FALSE	7	1	1989	t.03.02	3759	18564	14805
17262	897	S28_4	FALSE	7	1	2457	t.03.02	3759	18564	14805
18182	294	S28_4	FALSE	8	1	3377	t.03.02	3759	18564	14805
18530	125	S28_4	FALSE	1	2	3725	t.03.02	3759	18564	14805
#VALUE!	89	S28_4	FALSE	.	.	7	.	.	.	.
20093	305	S28_4	FALSE	1	1	0	t.03.03	4745	24838	20093
20422	197	S28_4	FALSE	3	1	329	t.03.03	4745	24838	20093
20639	125	S28_4	FALSE	4	1	546	t.03.03	4745	24838	20093
21036	51	S28_4	FALSE	6	1	943	t.03.03	4745	24838	20093
21110	95	S28_4	FALSE	6	1	1017	t.03.03	4745	24838	20093
21224	235	S28_4	FALSE	6	1	1131	t.03.03	4745	24838	20093
21477	262	S28_4	FALSE	7	1	1384	t.03.03	4745	24838	20093
21760	233	S28_4	FALSE	8	1	1667	t.03.03	4745	24838	20093
22013	262	S28_4	FALSE	9	1	1920	t.03.03	4745	24838	20093
22293	159	S28_4	FALSE	10	1	2200	t.03.03	4745	24838	20093
22770	325	S28_4	FALSE	11	1	2677	t.03.03	4745	24838	20093
23120	530	S28_4	FALSE	.	.	3027	t.03.03	4745	24838	20093
23676	485	S28_4	FALSE	11	2	3583	t.03.03	4745	24838	20093
24185	453	S28_4	FALSE	12	1	4092	t.03.03	4745	24838	20093
24657	161	S28_4	FALSE	13	1	4564	t.03.03	4745	24838	20093
24873	73	S28_4	FALSE	3	2	4780	t.03.03	4745	24838	20093
#VALUE!	88	S28_4	FALSE	.	.	7	.	.	.	.
26398	218	S28_4	FALSE	.	.	0	t.03.04	5610	32008	26398
26637	67	S28_4	FALSE	3	1	239	t.03.04	5610	32008	26398
26981	206	S28_4	FALSE	3	1	583	t.03.04	5610	32008	26398
27208	377	S28_4	FALSE	5	1	810	t.03.04	5610	32008	26398
