text	onset	duration
important	9.768	0.252
important	14.786	0.316
math	10.053	0.182
math	14.424	0.335
math	15.138	0.201
concepts	10.269	0.398
concepts	14.182	0.217
combinations	10.703	0.251
combinations	10.978	0.196
combinations	11.62	0.423
combinations	12.059	0.123
combinations	15.611	0.407
combinations	16.038	0.181
combinations	16.243	0.116
permutations	11.201	0.213
permutations	11.443	0.148
permutations	12.218	0.263
permutations	12.512	0.217
permutations	12.753	0.373
permutations	13.154	0.415
permutations	13.594	0.3
are	13.946	0.214
are	15.38	0.2
combinations	17.81	0.232
combinations	18.078	0.232
combinations	20.411	0.239
combinations	20.675	0.197
combinations	20.9	0.275
and	18.345	0.22
permutations	18.589	0.174
permutations	21.222	0.043
are	18.79	0.24
similar	19.061	0.154
several	19.239	0.192
in	19.455	0.19
ways	19.958	0.39
both	22.714	0.023
both	26.276	0.238
both	29.447	0.15
both	29.838	0.151
both	30.019	0.069
refer	22.769	0.381
refer	26.548	0.174
sets	23.184	0.161
sets	26.092	0.147
sets	26.757	0.198
of	23.379	0.279
objects	23.691	0.286
objects	26.028	0.022
objects	26.989	0.296
you	24.01	0.306
and	24.342	0.146
arrange	24.52	0.198
arrange	24.939	0.364
arrange	25.83	0.16
arrange	27.784	0.322
arrange	28.634	0.145
order	25.331	0.278
order	28.815	0.38
in	25.621	0.175
in	28.131	0.189
that	27.31	0.198
pick	27.532	0.22
pick	28.365	0.245
to	29.258	0.138
set	31.571	0.231
set	33.19	0.234
could	31.839	0.2
the	32.07	0.203
the	35.616	0.158
be	32.298	0.218
through	32.817	0.142
through	35.378	0.192
available	33.477	0.267
available	33.769	0.318
available	34.866	0.217
or	34.115	0.283
or	35.115	0.23
toppings	34.446	0.262
pizza	34.742	0.085
for	37.259	0.004
for	37.839	0.161
combinations	37.532	0.282
combinations	42.174	0.204
combinations	42.413	0.149
permutations	38.04	0.215
permutations	40.408	0.19
permutations	40.931	0.207
and	38.278	0.274
and	40.635	0.261
items	38.588	0.199
items	39.52	0.207
items	41.964	0.154
are	38.82	0.173
are	39.314	0.176
from	39.02	0.265
from	40.0	0.208
from	41.172	0.033
from	41.534	0.178
selected	39.758	0.215
selected	41.738	0.2
a	40.237	0.131
a	41.23	0.283
for	44.048	0.236
example	44.319	0.128
example	50.252	0.297
can	44.483	0.276
can	49.7	0.158
can	50.584	0.181
from	45.024	0.224
set	45.28	0.551
set	47.643	0.187
count	45.866	0.267
count	46.685	0.261
count	48.205	0.267
count	48.81	0.089
and	46.166	0.214
and	46.391	0.272
and	48.497	0.288
and	49.212	0.176
and	49.917	0.268
to	46.972	0.384
to	48.933	0.249
the	47.861	0.314
select	49.439	0.226
however	52.49	0.148
combinations	52.671	0.351
permutations	53.056	0.214
permutations	53.295	0.172
permutations	55.764	0.596
calculated	53.493	0.258
calculated	53.783	0.168
are	53.983	0.213
differently	54.245	0.273
differently	54.55	0.409
differently	54.974	0.53
and	55.553	0.18
we	58.034	0.203
compute	58.272	0.216
compute	61.548	0.194
compute	63.918	0.135
combination	58.526	0.195
combination	58.751	0.165
combination	58.939	0.21
combination	61.986	0.269
combination	63.246	0.194
combination	63.472	0.402
the	59.183	0.246
the	61.315	0.185
order	59.465	0.156
order	60.236	0.159
order	60.862	0.161
does	59.653	0.219
does	62.699	0.312
item	59.907	0.297
item	61.049	0.234
item	62.299	0.15
not	60.427	0.216
matter	60.675	0.15
matter	63.037	0.17
when	61.778	0.175
combination	65.642	0.275
combination	68.942	0.209
combination	69.184	0.271
of	65.944	0.244
the	66.433	0.147
same	66.612	0.168
same	68.066	0.16
the	66.816	0.149
the	68.258	0.314
combination	66.997	0.18
combination	67.897	0.142
of	67.657	0.207
is	68.616	0.281
another	71.141	0.14
example	71.316	0.137
example	74.897	0.044
combination	71.49	0.337
combination	73.946	0.207
of	71.85	0.195
is	72.073	0.206
picking	72.3	0.159
picking	72.89	0.201
picking	73.123	0.231
pizza	72.484	0.153
pizza	73.382	0.208
toppings	72.668	0.187
toppings	74.198	0.285
toppings	74.508	0.33
a	73.64	0.272
suppose	76.39	0.065
suppose	76.485	0.2
suppose	79.273	0.206
suppose	79.854	0.209
you	76.722	0.3
you	78.838	0.2
three	77.058	0.316
cheese	77.401	0.204
pepperoni	77.641	0.205
and	77.872	0.259
and	78.352	0.206
sausage	78.154	0.168
toppings	78.601	0.194
pick	79.07	0.164
pick	79.687	0.13
can	81.743	0.054
can	81.811	0.079
can	84.663	0.255
also	81.923	0.147
also	84.494	0.137
you	82.106	0.243
pick	82.379	0.172
sausage	82.582	0.212
pepperoni	82.828	0.197
cheese	83.052	0.202
cheese	83.538	0.393
