	text	onset	duration
0	important	9.768	0.252
1	important	14.786	0.316
2	math	10.053	0.182
3	math	14.424	0.335
4	math	15.138	0.201
5	concepts	10.269	0.398
6	concepts	14.182	0.217
7	combinations	10.703	0.251
8	combinations	10.978	0.196
9	combinations	11.62	0.423
10	combinations	12.059	0.123
11	combinations	15.611	0.407
12	combinations	16.038	0.181
13	combinations	16.243	0.116
14	permutations	11.201	0.213
15	permutations	11.443	0.148
16	permutations	12.218	0.263
17	permutations	12.512	0.217
18	permutations	12.753	0.373
19	permutations	13.154	0.415
20	permutations	13.594	0.3
21	are	13.946	0.214
22	are	15.38	0.2
23	combinations	17.81	0.232
24	combinations	18.078	0.232
25	combinations	20.411	0.239
26	combinations	20.675	0.197
27	combinations	20.9	0.275
28	and	18.345	0.22
29	permutations	18.589	0.174
30	permutations	21.222	0.043
31	are	18.79	0.24
32	similar	19.061	0.154
33	several	19.239	0.192
34	in	19.455	0.19
35	ways	19.958	0.39
36	both	22.714	0.023
37	both	26.276	0.238
38	both	29.447	0.15
39	both	29.838	0.151
40	both	30.019	0.069
41	refer	22.769	0.381
42	refer	26.548	0.174
43	sets	23.184	0.161
44	sets	26.092	0.147
45	sets	26.757	0.198
46	of	23.379	0.279
47	objects	23.691	0.286
48	objects	26.028	0.022
49	objects	26.989	0.296
50	you	24.01	0.306
51	and	24.342	0.146
52	arrange	24.52	0.198
53	arrange	24.939	0.364
54	arrange	25.83	0.16
55	arrange	27.784	0.322
56	arrange	28.634	0.145
57	order	25.331	0.278
58	order	28.815	0.38
59	in	25.621	0.175
60	in	28.131	0.189
61	that	27.31	0.198
62	pick	27.532	0.22
63	pick	28.365	0.245
64	to	29.258	0.138
65	set	31.571	0.231
66	set	33.19	0.234
67	could	31.839	0.2
68	the	32.07	0.203
69	the	35.616	0.158
70	be	32.298	0.218
72	through	32.817	0.142
73	through	35.378	0.192
75	available	33.477	0.267
76	available	33.769	0.318
77	available	34.866	0.217
78	or	34.115	0.283
79	or	35.115	0.23
80	toppings	34.446	0.262
81	pizza	34.742	0.085
82	for	37.259	0.004
83	for	37.839	0.161
84	combinations	37.532	0.282
85	combinations	42.174	0.204
86	combinations	42.413	0.149
87	permutations	38.04	0.215
88	permutations	40.408	0.19
89	permutations	40.931	0.207
90	and	38.278	0.274
91	and	40.635	0.261
92	items	38.588	0.199
93	items	39.52	0.207
94	items	41.964	0.154
95	are	38.82	0.173
96	are	39.314	0.176
97	from	39.02	0.265
98	from	40.0	0.208
99	from	41.172	0.033
100	from	41.534	0.178
101	selected	39.758	0.215
102	selected	41.738	0.2
103	a	40.237	0.131
104	a	41.23	0.283
105	for	44.048	0.236
106	example	44.319	0.128
107	example	50.252	0.297
108	can	44.483	0.276
109	can	49.7	0.158
110	can	50.584	0.181
112	from	45.024	0.224
113	set	45.28	0.551
114	set	47.643	0.187
115	count	45.866	0.267
116	count	46.685	0.261
117	count	48.205	0.267
118	count	48.81	0.089
119	and	46.166	0.214
120	and	46.391	0.272
121	and	48.497	0.288
122	and	49.212	0.176
123	and	49.917	0.268
124	to	46.972	0.384
125	to	48.933	0.249
127	the	47.861	0.314
128	select	49.439	0.226
129	however	52.49	0.148
130	combinations	52.671	0.351
131	permutations	53.056	0.214
132	permutations	53.295	0.172
133	permutations	55.764	0.596
134	calculated	53.493	0.258
135	calculated	53.783	0.168
136	are	53.983	0.213
137	differently	54.245	0.273
138	differently	54.55	0.409
139	differently	54.974	0.53
140	and	55.553	0.18
141	we	58.034	0.203
142	compute	58.272	0.216
143	compute	61.548	0.194
144	compute	63.918	0.135
145	combination	58.526	0.195
146	combination	58.751	0.165
147	combination	58.939	0.21
148	combination	61.986	0.269
149	combination	63.246	0.194
150	combination	63.472	0.402
151	the	59.183	0.246
152	the	61.315	0.185
153	order	59.465	0.156
154	order	60.236	0.159
155	order	60.862	0.161
156	does	59.653	0.219
157	does	62.699	0.312
158	item	59.907	0.297
159	item	61.049	0.234
160	item	62.299	0.15
161	not	60.427	0.216
162	matter	60.675	0.15
163	matter	63.037	0.17
164	when	61.778	0.175
165	combination	65.642	0.275
166	combination	68.942	0.209
167	combination	69.184	0.271
168	of	65.944	0.244
170	the	66.433	0.147
171	same	66.612	0.168
172	same	68.066	0.16
173	the	66.816	0.149
174	the	68.258	0.314
175	combination	66.997	0.18
176	combination	67.897	0.142
179	of	67.657	0.207
180	is	68.616	0.281
181	another	71.141	0.14
182	example	71.316	0.137
183	example	74.897	0.044
184	combination	71.49	0.337
185	combination	73.946	0.207
186	of	71.85	0.195
187	is	72.073	0.206
188	picking	72.3	0.159
189	picking	72.89	0.201
190	picking	73.123	0.231
191	pizza	72.484	0.153
192	pizza	73.382	0.208
193	toppings	72.668	0.187
194	toppings	74.198	0.285
195	toppings	74.508	0.33
196	a	73.64	0.272
197	suppose	76.39	0.065
198	suppose	76.485	0.2
199	suppose	79.273	0.206
200	suppose	79.854	0.209
201	you	76.722	0.3
202	you	78.838	0.2
203	three	77.058	0.316
204	cheese	77.401	0.204
205	pepperoni	77.641	0.205
206	and	77.872	0.259
207	and	78.352	0.206
208	sausage	78.154	0.168
209	toppings	78.601	0.194
210	pick	79.07	0.164
211	pick	79.687	0.13
212	can	81.743	0.054
213	can	81.811	0.079
214	can	84.663	0.255
215	also	81.923	0.147
216	also	84.494	0.137
217	you	82.106	0.243
218	pick	82.379	0.172
219	sausage	82.582	0.212
220	pepperoni	82.828	0.197
221	cheese	83.052	0.202
222	cheese	83.538	0.393
223	cheese	83.956	0.465
224	and	83.283	0.221
225	you	84.951	0.035
226	here	86.432	0.223
227	you	86.679	0.174
228	combination	87.166	0.153
229	three	87.343	0.279
230	in	87.658	0.256
231	in	88.759	0.217
232	different	87.946	0.231
233	orders	88.204	0.264
234	orders	89.013	0.382
235	two	88.494	0.232
236	have	89.462	0.097
237	the	91.002	0.262
238	but	91.284	0.189
239	get	91.511	0.49
240	the	92.024	0.166
241	the	92.421	0.152
242	does	92.606	0.292
243	does	93.145	0.236
244	does	93.391	0.194
245	does	94.093	0.259
246	order	92.919	0.198
247	matter	93.616	0.22
248	matter	93.852	0.209
249	however	95.906	0.241
250	order	96.182	0.158
251	does	96.364	0.261
252	matter	96.65	0.193
253	we	96.879	0.234
254	compute	97.136	0.245
255	permutation	97.406	0.373
256	permutation	98.134	0.246
257	permutation	98.395	0.432
258	permutation	98.846	0.359
259	permutation	99.229	0.294
260	a	97.811	0.291
265	and	101.867	0.222
273	different	103.015	0.268
274	different	105.952	0.292
275	permutations	103.31	0.216
276	permutations	106.27	0.283
277	permutations	106.578	0.058
278	are	103.565	0.481
280	permutations	108.453	0.23
281	different	108.717	0.225
282	orders	108.978	0.159
283	of	109.163	0.224
284	have	109.419	0.174
285	have	110.109	0.341
286	different	109.618	0.268
287	different	110.475	0.228
288	different	111.259	0.18
289	meanings	109.912	0.16
290	meanings	110.731	0.253
291	meanings	111.034	0.189
292	in	111.524	0.231
293	imagine	113.204	0.043
294	imagine	113.279	0.255
295	you	113.569	0.124
296	you	117.97	0.237
297	pick	113.729	0.272
298	can	114.025	0.193
299	only	114.249	0.19
300	only	117.728	0.197
301	for	114.474	0.232
302	for	115.038	0.187
303	one	114.737	0.275
304	pizza	115.253	0.265
305	pizza	116.611	0.374
306	pasta	115.55	0.307
307	pasta	115.877	0.201
308	pasta	117.008	0.323
309	rice	116.115	0.202
310	rice	116.332	0.252
311	rice	117.369	0.302
312	pizza	119.659	0.054
313	pizza	119.728	0.155
314	pizza	123.725	0.107
315	say	119.917	0.197
316	say	122.15	0.184
317	your	120.16	0.143
318	your	120.335	0.225
319	your	123.279	0.223
320	your	124.039	0.242
321	and	120.59	0.194
322	and	122.716	0.102
323	rice	120.816	0.26
324	rice	124.548	0.386
325	your	121.111	0.253
326	your	121.68	0.228
327	least	121.396	0.258
328	favorite	121.946	0.141
329	favorite	122.856	0.266
330	favorite	125.162	0.239
331	you	122.37	0.293
332	favorite	123.164	0.079
333	favorite	124.977	0.133
334	is	123.534	0.158
335	is	125.459	0.143
336	your	127.065	0.245
337	your	127.326	0.146
338	your	130.497	0.225
339	your	133.543	0.062
340	order	127.504	0.261
341	order	130.189	0.274
342	order	133.284	0.228
343	preference	127.802	0.283
344	preference	128.11	0.18
345	preference	128.309	0.157
346	preference	130.763	0.218
347	preference	132.826	0.238
348	preference	133.097	0.161
350	pizza	128.809	0.247
