text	onset	duration
could	9.773	0.157
could	12.07	0.44
could	12.524	0.137
humans	9.961	0.258
humans	11.907	0.136
live	10.252	0.238
mars	10.522	0.18
some	10.735	0.264
some	11.579	0.278
day	11.031	0.291
day	11.338	0.21
scientists	14.322	0.304
scientists	14.65	0.171
scientists	17.477	0.158
scientists	17.669	0.267
scientists	17.962	0.297
this	14.854	0.321
question	15.206	0.239
because	15.483	0.279
earth	15.788	0.155
mars	15.968	0.197
and	16.172	0.135
are	16.34	0.176
are	16.528	0.272
similar	16.833	0.229
similar	17.078	0.337
similar	19.953	0.289
similar	24.048	0.066
to	20.274	0.218
to	20.713	0.215
earth	20.524	0.156
earth	23.885	0.127
day	20.963	0.304
day	21.527	0.196
mars	21.299	0.198
mars	21.755	0.275
is	22.063	0.158
about	22.254	0.222
hours	22.51	0.258
long	22.794	0.275
long	23.088	0.338
long	23.449	0.372
also	25.631	0.243
also	29.622	0.231
both	25.906	0.384
near	26.511	0.328
near	26.867	0.097
near	27.269	0.422
the	26.997	0.238
the	27.727	0.261
our	28.025	0.399
solar	28.456	0.266
system	28.751	0.809
is	31.599	0.446
is	34.305	0.117
and	32.299	0.254
mars	32.586	0.142
planet	32.927	0.175
from	33.135	0.345
sun	33.516	0.488
sun	34.01	0.23
also	36.125	0.302
also	36.685	0.18
also	37.88	0.183
also	41.121	0.15
also	41.55	0.035
has	36.458	0.194
has	37.402	0.439
an	36.899	0.176
an	37.103	0.268
an	38.099	0.34
axial	38.468	0.434
tilt	38.927	0.272
similar	39.232	0.21
to	39.473	0.225
earth	39.732	0.155
axial	39.916	0.335
axial	40.272	0.218
tilt	40.523	0.335
tilt	40.882	0.177
mars	41.304	0.212
an	43.032	0.215
an	43.48	0.27
axial	43.281	0.164
axial	47.837	0.168
axial	48.038	0.309
gives	43.792	0.275
gives	48.383	0.165
planets	44.102	0.282
planets	44.83	0.168
both	44.413	0.392
both	47.617	0.18
both	48.583	0.194
seasons	45.022	0.256
seasons	47.369	0.204
seasons	48.814	0.171
seasons	49.453	0.124
with	45.311	0.371
with	49.227	0.201
temperature	45.707	0.204
temperature	46.248	0.292
temperature	49.013	0.188
changes	45.948	0.278
changes	46.565	0.208
changes	46.798	0.34
changes	47.154	0.175
changes	49.625	0.221
just	51.356	0.14
just	54.276	0.322
like	51.665	0.33
mars	52.033	0.181
mars	53.877	0.15
has	52.247	0.17
has	54.642	0.203
has	57.527	0.152
cold	52.449	0.333
cold	54.879	0.308
winters	52.807	0.2
winters	55.221	0.144
summers	53.436	0.239
summers	55.682	0.226
summers	56.502	0.118
summers	56.647	0.468
warmer	53.708	0.12
warmer	55.933	0.251
warmer	57.15	0.326
earth	54.065	0.177
like	59.212	0.262
like	59.843	0.268
like	63.994	0.275
earth	59.507	0.303
earth	64.305	0.161
mars	60.138	0.261
has	60.429	0.642
has	64.501	0.174
weather	61.099	0.872
dust	61.997	0.339
dust	62.592	0.199
storms	62.357	0.206
and	62.819	0.287
and	63.373	0.21
volcanoes	63.139	0.216
volcanoes	63.608	0.099
volcanoes	63.731	0.197
volcanoes	64.866	0.928
volcanoes	65.825	0.148
but	67.419	0.037
but	67.489	0.277
but	71.302	0.174
some	67.799	0.343
ways	68.174	0.163
earth	68.364	0.191
mars	68.587	0.235
mars	69.104	0.341
are	68.849	0.229
different	69.472	0.491
different	69.991	0.508
different	70.528	0.588
differences	72.923	0.242
differences	73.199	0.297
differences	73.521	0.085
differences	75.757	0.194
temperature	73.643	0.222
