	text	onset	duration
0	can	9.778	0.19
1	can	13.86	0.358
2	engineers	10.0	0.19
3	help	10.223	0.168
4	help	13.687	0.144
5	prevent	10.422	0.159
6	prevent	13.409	0.245
7	spills	10.616	0.203
8	spills	13.158	0.208
9	oil	10.85	0.182
10	oil	11.054	0.326
11	oil	11.77	0.308
12	oil	12.949	0.172
13	supertankers	11.408	0.328
14	supertankers	12.109	0.308
15	supertankers	12.454	0.227
16	supertankers	12.71	0.213
17	supertankers	15.671	0.246
18	supertankers	15.952	0.207
19	supertankers	18.995	0.163
20	are	16.193	0.231
21	ships	16.459	0.408
22	that	16.9	0.292
23	oil	17.226	0.168
24	the	17.419	0.32
25	oceans	17.772	0.204
26	oceans	17.997	0.207
27	a	20.608	0.271
28	supertanker	20.913	0.184
29	supertanker	25.497	0.222
30	can	21.134	0.204
31	about	21.37	0.251
32	contain	21.65	0.183
33	a	21.866	0.186
34	halfmillion	22.084	0.242
35	halfmillion	22.782	0.332
36	halfmillion	23.144	0.265
37	halfmillion	23.816	0.243
38	halfmillion	24.086	0.305
39	tons	22.35	0.406
40	tons	23.444	0.346
41	tons	24.418	0.309
42	tons	25.311	0.128
43	oil	24.761	0.518
44	a	27.164	0.202
45	supertanker	27.395	0.219
46	supertanker	31.936	0.069
47	the	27.642	0.183
48	size	27.859	0.144
49	size	28.824	0.206
50	about	28.036	0.197
51	about	29.705	0.186
52	about	30.103	0.43
53	football	28.515	0.257
54	football	30.767	0.131
55	football	30.93	0.156
56	is	29.064	0.592
57	five	29.925	0.144
58	five	31.74	0.133
59	fields	31.118	0.264
60	fields	31.405	0.287
61	supertanker	33.698	0.212
62	supertanker	37.024	0.139
63	cargo	33.942	0.225
64	cargo	36.742	0.244
65	area	34.202	0.21
66	area	36.46	0.247
67	could	34.583	0.342
68	could	38.399	0.204
69	the	34.957	0.224
70	the	35.864	0.319
71	empire	35.213	0.264
72	empire	37.87	0.151
73	hold	35.505	0.325
74	hold	38.057	0.309
75	building	36.212	0.205
76	building	37.219	0.389
77	building	38.935	0.112
78	state	37.638	0.191
79	world	41.013	0.299
80	world	43.264	0.181
81	is	41.345	0.187
82	transported	41.563	0.199
83	by	41.788	0.152
84	by	42.225	0.166
85	these	41.966	0.229
86	supertankers	42.433	0.157
87	supertankers	43.501	0.22
88	supertankers	43.755	0.209
89	supertankers	43.999	0.216
90	the	42.652	0.143
91	most	42.822	0.134
92	oil	42.987	0.243
93	disasters	45.762	0.347
94	disasters	48.373	0.352
95	occur	46.145	0.186
96	occur	48.759	0.206
97	wrecked	46.367	0.153
98	wrecked	46.782	0.169
99	wrecked	49.0	0.23
100	when	46.551	0.205
101	supertankers	46.987	0.27
102	supertankers	49.266	0.268
103	spill	47.284	0.269
104	into	47.586	0.158
105	into	49.803	0.269
106	the	47.777	0.197
107	the	50.312	0.057
108	ocean	48.183	0.126
109	ocean	50.098	0.184
110	oil	49.568	0.21
111	a	51.817	0.2
112	as	52.039	0.255
113	these	52.322	0.24
114	these	52.585	0.212
115	spills	52.833	0.194
116	environment	53.055	0.222
117	environment	53.302	0.225
118	environment	54.244	0.274
119	environment	54.548	0.151
120	damaged	53.552	0.35
121	damaged	53.926	0.288
122	damaged	54.733	0.191
123	damaged	54.955	0.167
124	oil	55.176	0.182
125	result	55.404	0.199
126	in	57.054	0.223
127	in	59.969	0.27
128	1967	57.312	0.139
129	1967	57.484	0.236
130	1967	59.668	0.272
131	supertanker	57.756	0.221
132	supertanker	59.423	0.207
133	supertanker	60.745	0.257
134	crashed	58.012	0.232
135	crashed	60.28	0.205
136	crashed	61.027	0.184
137	near	58.278	0.206
138	shores	58.522	0.259
139	england	58.815	0.286
140	england	59.107	0.257
141	the	60.51	0.187
142	this	62.659	0.363
143	resulted	63.059	0.242
144	washing	63.335	0.258
