text	onset	duration
can	9.778	0.19
can	13.86	0.358
engineers	10.0	0.19
help	10.223	0.168
help	13.687	0.144
prevent	10.422	0.159
prevent	13.409	0.245
spills	10.616	0.203
spills	13.158	0.208
oil	10.85	0.182
oil	11.054	0.326
oil	11.77	0.308
oil	12.949	0.172
supertankers	11.408	0.328
supertankers	12.109	0.308
supertankers	12.454	0.227
supertankers	12.71	0.213
supertankers	15.671	0.246
supertankers	15.952	0.207
supertankers	18.995	0.163
are	16.193	0.231
ships	16.459	0.408
that	16.9	0.292
oil	17.226	0.168
the	17.419	0.32
oceans	17.772	0.204
oceans	17.997	0.207
a	20.608	0.271
supertanker	20.913	0.184
supertanker	25.497	0.222
can	21.134	0.204
about	21.37	0.251
contain	21.65	0.183
a	21.866	0.186
halfmillion	22.084	0.242
halfmillion	22.782	0.332
halfmillion	23.144	0.265
halfmillion	23.816	0.243
halfmillion	24.086	0.305
tons	22.35	0.406
tons	23.444	0.346
tons	24.418	0.309
tons	25.311	0.128
oil	24.761	0.518
a	27.164	0.202
supertanker	27.395	0.219
supertanker	31.936	0.069
the	27.642	0.183
size	27.859	0.144
size	28.824	0.206
about	28.036	0.197
about	29.705	0.186
about	30.103	0.43
football	28.515	0.257
football	30.767	0.131
football	30.93	0.156
is	29.064	0.592
five	29.925	0.144
five	31.74	0.133
fields	31.118	0.264
fields	31.405	0.287
supertanker	33.698	0.212
supertanker	37.024	0.139
cargo	33.942	0.225
cargo	36.742	0.244
area	34.202	0.21
area	36.46	0.247
could	34.583	0.342
could	38.399	0.204
the	34.957	0.224
the	35.864	0.319
empire	35.213	0.264
empire	37.87	0.151
hold	35.505	0.325
hold	38.057	0.309
building	36.212	0.205
building	37.219	0.389
building	38.935	0.112
state	37.638	0.191
world	41.013	0.299
world	43.264	0.181
is	41.345	0.187
transported	41.563	0.199
by	41.788	0.152
by	42.225	0.166
these	41.966	0.229
supertankers	42.433	0.157
supertankers	43.501	0.22
supertankers	43.755	0.209
supertankers	43.999	0.216
the	42.652	0.143
most	42.822	0.134
oil	42.987	0.243
disasters	45.762	0.347
disasters	48.373	0.352
occur	46.145	0.186
occur	48.759	0.206
wrecked	46.367	0.153
wrecked	46.782	0.169
wrecked	49.0	0.23
when	46.551	0.205
supertankers	46.987	0.27
supertankers	49.266	0.268
spill	47.284	0.269
into	47.586	0.158
into	49.803	0.269
the	47.777	0.197
the	50.312	0.057
ocean	48.183	0.126
ocean	50.098	0.184
oil	49.568	0.21
a	51.817	0.2
as	52.039	0.255
these	52.322	0.24
these	52.585	0.212
spills	52.833	0.194
environment	53.055	0.222
environment	53.302	0.225
environment	54.244	0.274
environment	54.548	0.151
damaged	53.552	0.35
damaged	53.926	0.288
damaged	54.733	0.191
damaged	54.955	0.167
oil	55.176	0.182
result	55.404	0.199
in	57.054	0.223
in	59.969	0.27
supertanker	57.756	0.221
supertanker	59.423	0.207
supertanker	60.745	0.257
crashed	58.012	0.232
crashed	60.28	0.205
crashed	61.027	0.184
near	58.278	0.206
shores	58.522	0.259
england	58.815	0.286
england	59.107	0.257
the	60.51	0.187
this	62.659	0.363
resulted	63.059	0.242
washing	63.335	0.258
washing	66.694	0.184
ashore	63.621	0.294
ashore	65.803	0.378
ashore	66.512	0.145
dead	64.179	0.175
dead	65.058	0.349
seabirds	64.39	0.183
seabirds	65.442	0.326
