text	onset	duration
can	9.778	0.1899999999999995
engineers	10.0	0.19
help	10.223	0.16799999999999926
prevent	10.422	0.1590000000000007
spills	10.616	0.2029999999999994
oil	10.85	2.271000000000001
supertankers	11.408	1.5150000000000006
supertankers	11.408	4.7509999999999994
are	16.193	0.231
ships	16.459	0.408
that	16.9	0.292
oil	17.226	0.168
the	17.419	0.32
oceans	17.772	0.43200000000000216
a	20.608	0.271
supertanker	20.913	0.18400000000000105
can	21.134	0.204
about	21.37	0.251
contain	21.65	0.183
a	21.866	0.186
halfmillion	22.084	2.3069999999999986
tons	22.35	3.0889999999999986
oil	24.761	0.518
a	27.164	0.202
supertanker	27.395	0.2190000000000012
the	27.642	0.183
size	27.859	1.1709999999999994
about	28.036	0.19699999999999918
football	28.515	0.25700000000000145
is	29.064	0.592
five	29.925	0.14399999999999835
fields	31.118	0.5740000000000016
supertanker	33.698	0.2120000000000033
cargo	33.942	0.22500000000000142
area	34.202	0.21000000000000085
could	34.583	0.34199999999999875
the	34.957	1.225999999999999
empire	35.213	0.2640000000000029
hold	35.505	0.32500000000000284
building	36.212	1.3960000000000008
state	37.638	0.191
world	41.013	0.2989999999999995
is	41.345	0.187
transported	41.563	0.199
by	41.788	0.6030000000000015
these	41.966	0.229
supertankers	42.433	1.7820000000000036
the	42.652	0.143
most	42.822	0.134
oil	42.987	0.243
disasters	45.762	0.3470000000000013
occur	46.145	0.18599999999999994
wrecked	46.367	0.5839999999999961
when	46.551	0.205
supertankers	46.987	0.2700000000000031
spill	47.284	0.269
into	47.586	0.15800000000000125
the	47.777	0.19700000000000273
ocean	48.183	0.12599999999999767
oil	49.568	0.21
a	51.817	0.2
as	52.039	0.255
these	52.322	0.4750000000000014
spills	52.833	0.194
environment	53.055	1.6440000000000055
damaged	53.552	1.5700000000000003
oil	55.176	0.182
result	55.404	0.199
in	57.054	0.22299999999999898
supertanker	57.756	0.22099999999999653
supertanker	57.756	1.8740000000000023
crashed	58.012	0.23199999999999932
near	58.278	0.206
shores	58.522	0.259
england	58.815	0.5489999999999995
the	60.51	0.187
this	62.659	0.363
resulted	63.059	0.242
washing	63.335	0.25800000000000267
ashore	63.621	0.29399999999999693
dead	64.179	1.2280000000000086
seabirds	64.39	1.377999999999986
in	66.916	0.20900000000000318
another	69.696	0.19499999999999318
supertanker	69.924	0.227
spilled	70.188	0.2289999999999992
alaska	70.651	0.227
coast	70.913	0.116
oil	71.065	0.26600000000000534
into	71.361	0.5229999999999961
the	76.036	0.26899999999999125
spilled	76.34	0.17799999999999727
million	76.551	0.18099999999999739
gallons	76.93	0.25199999999999534
of	77.215	0.284
caused	77.525	0.261
otters	78.153	0.4639999999999844
die	78.643	0.4899999999999949
oil	79.41	0.20999999999999375
spills	83.911	0.23799999999999955
from	84.183	0.18600000000000705
supertankers	84.404	0.21
also	84.641	0.3
drifting	84.966	0.953000000000003
microscopic	85.259	1.524000000000001
plants	86.29	0.7259999999999849
kill	87.247	0.253
these	90.631	0.26
plants	90.927	0.18000000000000682
provide	91.132	0.15
for	91.307	0.221
sea	91.561	0.189
food	91.786	0.134
such	91.951	1.2010000000000076
whales	92.227	2.1200000000000045
shrimp	92.512	1.6060000000000088
and	92.703	0.158
life	94.392	0.155
the	96.213	0.23799999999999955
also	96.487	0.256
produce	96.767	0.17100000000000648
percent	96.969	0.19599999999999795
of	97.193	0.224
world	97.451	0.7250000000000085
oxygen	97.638	0.24800000000000466
supply	98.204	1.2019999999999982
plants	99.915	0.253
oil	101.947	0.257000000000005
spills	102.241	0.45000000000000284
result	102.728	0.271
partly	103.024	0.372
from	103.421	0.261
limitations	103.714	0.5019999999999953
engineering	104.252	1.2960000000000065
in	104.452	0.345
supertankers	108.146	0.5190000000000055
lack	108.698	0.29000000000000625
bottom	109.013	0.8049999999999926
for	109.853	0.264
protection	110.151	0.5870000000000033
supertankers	113.793	0.18000000000000682
lack	114.002	0.659000000000006
lack	114.002	3.075000000000017
power	114.306	0.14
extra	114.687	0.18200000000000216
equipment	115.243	0.4660000000000082
safety	115.745	0.6459999999999866
steering	117.422	0.26
and	117.705	0.182
for	118.166	0.257
supertankers	121.377	0.17600000000000193
also	121.591	0.20699999999999363
only	121.835	0.238
boiler	122.105	0.804000000000002
to	122.436	0.194
provide	122.946	0.19
the	123.174	0.353
power	123.559	1.4620000000000033
ship	123.785	0.234
have	125.081	0.118
one	125.941	0.14
supertankers	127.741	0.22799999999999443
have	128.005	0.245
one	128.277	0.335
propeller	128.644	0.21000000000000796
to	128.888	0.213
the	129.136	0.25
huge	129.415	0.352
ship	129.788	0.9089999999999634
only	130.961	0.174
of	132.992	0.4700000000000273
backup	133.499	0.8700000000000045
such	133.811	0.345
components	134.405	0.342
causes	134.782	0.231
problems	135.038	0.25
during	135.313	1.0330000000000155
