	text	onset	duration
0	can	9.778	0.1899999999999995
1	engineers	10.0	0.19
2	help	10.223	0.16799999999999926
3	prevent	10.422	0.1590000000000007
4	spills	10.616	0.2029999999999994
5	oil	10.85	2.271000000000001
6	supertankers	11.408	1.5150000000000006
7	supertankers	11.408	4.7509999999999994
8	are	16.193	0.231
9	ships	16.459	0.408
10	that	16.9	0.292
11	oil	17.226	0.168
12	the	17.419	0.32
13	oceans	17.772	0.43200000000000216
14	a	20.608	0.271
15	supertanker	20.913	0.18400000000000105
16	can	21.134	0.204
17	about	21.37	0.251
18	contain	21.65	0.183
19	a	21.866	0.186
20	halfmillion	22.084	2.3069999999999986
21	tons	22.35	3.0889999999999986
22	oil	24.761	0.518
23	a	27.164	0.202
24	supertanker	27.395	0.2190000000000012
25	the	27.642	0.183
26	size	27.859	1.1709999999999994
27	about	28.036	0.19699999999999918
28	football	28.515	0.25700000000000145
29	is	29.064	0.592
30	five	29.925	0.14399999999999835
31	fields	31.118	0.5740000000000016
32	supertanker	33.698	0.2120000000000033
33	cargo	33.942	0.22500000000000142
34	area	34.202	0.21000000000000085
35	could	34.583	0.34199999999999875
36	the	34.957	1.225999999999999
37	empire	35.213	0.2640000000000029
38	hold	35.505	0.32500000000000284
39	building	36.212	1.3960000000000008
40	state	37.638	0.191
41	world	41.013	0.2989999999999995
42	is	41.345	0.187
43	transported	41.563	0.199
44	by	41.788	0.6030000000000015
45	these	41.966	0.229
46	supertankers	42.433	1.7820000000000036
47	the	42.652	0.143
48	most	42.822	0.134
49	oil	42.987	0.243
50	disasters	45.762	0.3470000000000013
51	occur	46.145	0.18599999999999994
52	wrecked	46.367	0.5839999999999961
53	when	46.551	0.205
54	supertankers	46.987	0.2700000000000031
55	spill	47.284	0.269
56	into	47.586	0.15800000000000125
57	the	47.777	0.19700000000000273
58	ocean	48.183	0.12599999999999767
59	oil	49.568	0.21
60	a	51.817	0.2
61	as	52.039	0.255
62	these	52.322	0.4750000000000014
63	spills	52.833	0.194
64	environment	53.055	1.6440000000000055
65	damaged	53.552	1.5700000000000003
66	oil	55.176	0.182
67	result	55.404	0.199
68	in	57.054	0.22299999999999898
69	supertanker	57.756	0.22099999999999653
70	supertanker	57.756	1.8740000000000023
71	crashed	58.012	0.23199999999999932
72	near	58.278	0.206
73	shores	58.522	0.259
74	england	58.815	0.5489999999999995
75	the	60.51	0.187
76	this	62.659	0.363
77	resulted	63.059	0.242
78	washing	63.335	0.25800000000000267
79	ashore	63.621	0.29399999999999693
80	dead	64.179	1.2280000000000086
81	seabirds	64.39	1.377999999999986
82	in	66.916	0.20900000000000318
83	another	69.696	0.19499999999999318
84	supertanker	69.924	0.227
85	spilled	70.188	0.2289999999999992
86	alaska	70.651	0.227
87	coast	70.913	0.116
88	oil	71.065	0.26600000000000534
89	into	71.361	0.5229999999999961
90	the	76.036	0.26899999999999125
91	spilled	76.34	0.17799999999999727
92	million	76.551	0.18099999999999739
93	gallons	76.93	0.25199999999999534
94	of	77.215	0.284
95	caused	77.525	0.261
96	otters	78.153	0.4639999999999844
97	die	78.643	0.4899999999999949
98	oil	79.41	0.20999999999999375
99	spills	83.911	0.23799999999999955
100	from	84.183	0.18600000000000705
101	supertankers	84.404	0.21
102	also	84.641	0.3
103	drifting	84.966	0.953000000000003
104	microscopic	85.259	1.524000000000001
105	plants	86.29	0.7259999999999849
106	kill	87.247	0.253
107	these	90.631	0.26
108	plants	90.927	0.18000000000000682
109	provide	91.132	0.15
110	for	91.307	0.221
111	sea	91.561	0.189
112	food	91.786	0.134
113	such	91.951	1.2010000000000076
114	whales	92.227	2.1200000000000045
115	shrimp	92.512	1.6060000000000088
116	and	92.703	0.158
117	life	94.392	0.155
118	the	96.213	0.23799999999999955
119	also	96.487	0.256
120	produce	96.767	0.17100000000000648
121	percent	96.969	0.19599999999999795
122	of	97.193	0.224
123	world	97.451	0.7250000000000085
124	oxygen	97.638	0.24800000000000466
125	supply	98.204	1.2019999999999982
126	plants	99.915	0.253
127	oil	101.947	0.257000000000005
128	spills	102.241	0.45000000000000284
129	result	102.728	0.271
130	partly	103.024	0.372
131	from	103.421	0.261
132	limitations	103.714	0.5019999999999953
133	engineering	104.252	1.2960000000000065
134	in	104.452	0.345
